generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy,54,0,54,0,0,0,1.0,0.0,1.0,1
0,dmn,46,0,46,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy,54,54,0,0,0,0,2.0,0.0,2.0,2
1,dmn,46,46,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy,54,0,54,0,0,0,3.0,0.0,3.0,3
2,dmn,46,0,15,31,0,244.0,3.0,0.0,3.0,3
3,estagent_numpy,54,0,54,0,0,0,4.0,0.0,4.0,4
3,dmn,46,0,2,44,0,608.0,3.9347826087,0.437491560815,4.0,4
4,estagent_numpy,54,0,54,0,0,0,5.0,0.0,5.0,5
4,dmn,46,0,2,44,0,669.0,4.76086956522,0.913302240765,5.0,5
5,estagent_numpy,54,0,53,1,0,16.0,6.0,0.0,6.0,6
5,dmn,46,0,2,44,0,444.0,5.54347826087,1.33035663311,6.0,6
6,estagent_numpy,53,0,53,0,0,0,7.0,0.0,7.0,7
6,dmn,47,0,6,41,0,455.0,6.42553191489,1.54016689965,7.0,7
7,estagent_numpy,51,0,49,2,0,32.0,8.0,0.0,8.0,8
7,dmn,49,0,5,44,0,540.0,7.16326530612,1.97274219977,8.0,8
8,estagent_numpy,50,0,42,8,0,145.0,9.0,0.0,9.0,9
8,dmn,50,0,6,44,0,607.0,7.86,2.40008333189,9.0,9
9,estagent_numpy,50,0,16,34,0,665.0,10.0,0.0,10.0,10
9,dmn,50,0,3,47,0,714.0,8.68,2.6339324213,10.0,10
10,estagent_numpy,49,0,2,47,0,1071.0,11.0,0.0,11.0,11
10,dmn,51,0,1,50,0,630.0,9.50980392157,2.87226459142,11.0,11
11,estagent_numpy,49,0,1,48,0,1412.0,12.0,0.0,12.0,12
11,dmn,51,0,9,42,0,672.0,10.4509803922,3.03129898701,12.0,12
12,estagent_numpy,48,0,1,47,0,1443.0,13.0,0.0,13.0,13
12,dmn,52,0,2,50,0,948.0,11.0192307692,3.60283213712,13.0,13
13,estagent_numpy,47,0,1,46,0,1148.0,14.0,0.0,14.0,14
13,dmn,53,0,2,51,0,832.0,11.679245283,4.11061022374,14.0,14
14,estagent_numpy,48,0,5,43,0,1056.0,14.7083333333,1.99956592512,15.0,15
14,dmn,52,0,8,44,0,657.0,12.8653846154,3.92246413012,15.0,15
15,estagent_numpy,48,0,4,44,0,1098.0,15.0833333333,3.55219024766,16.0,16
15,dmn,52,0,19,33,0,612.0,13.5769230769,4.28928070824,16.0,16
16,estagent_numpy,48,0,2,46,0,1148.0,15.75,4.15080313514,17.0,17
16,dmn,52,0,9,43,0,778.0,14.2692307692,4.6621032915,17.0,17
