generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy_B,45,0,45,0,0,0,1.0,0.0,1.0,1
0,estagent_numpyWC,55,0,55,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy_B,45,45,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpyWC,55,55,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy_B,45,0,45,0,0,0,3.0,0.0,3.0,3
2,estagent_numpyWC,55,0,55,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy_B,45,0,45,0,0,0,4.0,0.0,4.0,4
3,estagent_numpyWC,55,0,55,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy_B,45,0,45,0,0,0,5.0,0.0,5.0,5
4,estagent_numpyWC,55,0,55,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy_B,45,0,45,0,0,0,6.0,0.0,6.0,6
5,estagent_numpyWC,55,0,55,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy_B,45,0,45,0,0,0,7.0,0.0,7.0,7
6,estagent_numpyWC,55,0,55,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy_B,45,0,45,0,0,0,8.0,0.0,8.0,8
7,estagent_numpyWC,55,0,55,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy_B,45,0,45,0,0,0,9.0,0.0,9.0,9
8,estagent_numpyWC,55,0,55,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy_B,45,0,45,0,0,0,10.0,0.0,10.0,10
9,estagent_numpyWC,55,0,55,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy_B,45,0,45,0,0,0,11.0,0.0,11.0,11
10,estagent_numpyWC,55,0,55,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy_B,45,1,42,2,0,15.0,12.0,0.0,12.0,12
11,estagent_numpyWC,55,1,50,4,0,6.0,12.0,0.0,12.0,12
12,estagent_numpy_B,46,4,40,2,0,5.0,12.7391304348,1.74996624326,13.0,13
12,estagent_numpyWC,54,3,47,4,0,9.0,12.7777777778,1.61780219762,13.0,13
13,estagent_numpy_B,46,1,43,2,0,14.0,13.7391304348,1.74996624326,14.0,14
13,estagent_numpyWC,54,1,52,1,0,9.0,13.2962962963,2.90357142556,14.0,14
14,estagent_numpy_B,46,0,45,1,0,5.0,13.8260869565,3.81247578938,15.0,15
14,estagent_numpyWC,54,0,53,1,0,1.0,14.037037037,3.41002315058,15.0,15
15,estagent_numpy_B,46,0,46,0,0,0,14.8260869565,3.81247578938,16.0,16
15,estagent_numpyWC,54,0,53,1,0,1.0,14.7592592593,3.89650928864,16.0,16
16,estagent_numpy_B,48,0,47,1,0,1.0,14.875,5.17052946999,17.0,17
16,estagent_numpyWC,52,0,52,0,0,0,15.4038461538,4.44305687988,17.0,17
17,estagent_numpy_B,50,0,47,3,0,14.0,14.94,6.1624994929,18.0,18
17,estagent_numpyWC,50,0,49,1,0,4.0,16.34,4.51933623445,18.0,18
18,estagent_numpy_B,49,0,45,4,0,13.0,15.8571428571,6.2564252687,19.0,19
18,estagent_numpyWC,51,0,50,1,0,0.0,17.0196078431,5.01562341864,19.0,19
19,estagent_numpy_B,49,0,25,24,0,121.0,16.8571428571,6.2564252687,20.0,20
19,estagent_numpyWC,51,0,25,26,0,112.0,18.0196078431,5.01562341864,20.0,20
20,estagent_numpy_B,47,0,23,24,0,153.0,16.8723404255,7.14773292812,21.0,21
20,estagent_numpyWC,53,0,28,25,0,250.0,17.9622641509,6.43387926688,21.0,21
21,estagent_numpy_B,46,0,15,31,0,308.0,17.7608695652,7.24774262491,22.0,22
21,estagent_numpyWC,54,0,26,28,0,387.0,17.8518518519,7.54838076187,22.0,22
22,estagent_numpy_B,46,0,9,37,0,543.0,18.2826086957,7.6660262465,23.0,23
22,estagent_numpyWC,54,0,4,50,0,1097.0,18.8518518519,7.54838076187,23.0,23
23,estagent_numpy_B,47,0,2,45,0,873.0,18.8936170213,8.02982218757,24.0,24
23,estagent_numpyWC,53,0,0,53,0,1284.0,19.7735849057,7.59752072131,24.0,24
24,estagent_numpy_B,46,0,2,44,0,393.0,19.2608695652,8.49151695008,25.0,25
24,estagent_numpyWC,54,0,3,51,0,501.0,19.5185185185,8.72574042436,25.0,25
25,estagent_numpy_B,48,0,3,45,0,276.0,18.9375,9.47893772617,26.0,26
25,estagent_numpyWC,52,0,2,50,0,412.0,20.2115384615,9.00499121954,26.0,26
26,estagent_numpy_B,46,0,2,44,0,432.0,19.5652173913,9.68111602871,27.0,27
26,estagent_numpyWC,54,0,7,47,0,552.0,19.9814814815,9.93216014836,27.0,27
27,estagent_numpy_B,46,0,2,44,0,454.0,19.9782608696,10.0249452572,28.0,28
27,estagent_numpyWC,54,0,2,52,0,642.0,20.462962963,10.2753083453,28.0,28
28,estagent_numpy_B,45,0,0,45,0,470.0,20.8,10.0633548636,29.0,29
28,estagent_numpyWC,55,0,1,54,0,674.0,21.0909090909,10.5421624956,29.0,29
29,estagent_numpy_B,45,0,1,44,0,454.0,21.4666666667,10.4893596881,30.0,30
29,estagent_numpyWC,55,0,2,53,0,658.0,21.5272727273,10.9192982549,30.0,30
30,estagent_numpy_B,45,0,0,45,0,470.0,22.4666666667,10.4893596881,31.0,31
30,estagent_numpyWC,55,0,1,54,0,674.0,21.9818181818,11.2273868231,31.0,31
31,estagent_numpy_B,45,0,2,43,0,458.0,22.0888888889,11.2838571463,32.0,32
31,estagent_numpyWC,55,0,0,55,0,690.0,22.9818181818,11.2273868231,32.0,32
32,estagent_numpy_B,42,0,0,42,0,472.0,23.0952380952,11.5239079099,33.0,33
32,estagent_numpyWC,58,0,4,54,0,674.0,22.2413793103,12.3096686765,33.0,33
33,estagent_numpy_B,41,0,1,40,0,440.0,24.0975609756,11.9118815004,34.0,34
33,estagent_numpyWC,59,0,1,58,0,738.0,22.8644067797,12.5380203167,34.0,34
34,estagent_numpy_B,42,0,2,40,0,440.0,23.7142857143,12.7247148238,35.0,35
34,estagent_numpyWC,58,0,1,57,0,722.0,23.4482758621,12.8427792859,35.0,35
35,estagent_numpy_B,41,0,1,40,0,440.0,24.4146341463,12.7985814949,36.0,36
35,estagent_numpyWC,59,0,4,55,0,710.0,22.2711864407,13.707390693,23.0,36
36,estagent_numpy_B,39,0,2,37,0,412.0,24.3333333333,13.9087379533,37.0,37
36,estagent_numpyWC,61,0,4,57,0,742.0,22.2295081967,14.3816748638,23.0,37
37,estagent_numpy_B,38,0,0,38,0,428.0,25.6578947368,13.944016479,38.0,38
37,estagent_numpyWC,62,0,1,61,0,806.0,22.8709677419,14.5374753443,23.5,38
38,estagent_numpy_B,37,0,0,37,0,422.0,26.3243243243,13.9807861474,39.0,39
38,estagent_numpyWC,63,0,5,58,0,768.0,21.8095238095,15.3124673168,19.0,39
39,estagent_numpy_B,37,0,0,37,0,422.0,27.3243243243,13.9807861474,40.0,40
39,estagent_numpyWC,63,0,2,61,0,802.0,21.5714285714,15.4485467398,19.0,40
40,estagent_numpy_B,38,0,1,37,0,422.0,27.6052631579,14.4723683612,34.0,41
40,estagent_numpyWC,62,0,1,61,0,816.0,22.7258064516,15.5357749008,20.5,41
41,estagent_numpy_B,38,0,0,38,0,438.0,28.6052631579,14.4723683612,35.0,42
41,estagent_numpyWC,62,0,0,62,0,832.0,23.7258064516,15.5357749008,21.5,42
42,estagent_numpy_B,39,0,1,38,0,342.0,28.8717948718,14.984059029,29.0,43
42,estagent_numpyWC,61,0,0,61,0,720.0,25.0,15.5130827918,23.0,43
43,estagent_numpy_B,39,0,3,36,0,461.0,28.7692307692,15.4777947453,28.0,44
43,estagent_numpyWC,61,0,7,54,0,763.0,24.9508196721,16.0342116099,23.0,44
44,estagent_numpy_B,38,0,0,38,0,490.0,30.4736842105,15.0503310719,30.0,45
44,estagent_numpyWC,62,0,2,60,0,860.0,25.2580645161,16.4855121966,22.5,45
