generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,exagent2,54,54,0,0,0,0,1.0,0.0,1.0,1
0,exagent,46,46,0,0,0,0,1.0,0.0,1.0,1
1,exagent2,54,0,0,54,0,2825.0,2.0,0.0,2.0,2
1,exagent,46,0,0,46,0,2363.0,2.0,0.0,2.0,2
2,exagent2,54,0,0,54,0,2825.0,3.0,0.0,3.0,3
2,exagent,46,0,0,46,0,2363.0,3.0,0.0,3.0,3
3,exagent2,53,1,0,52,0,2645.0,3.94339622642,0.40817561609,4.0,4
3,exagent,47,2,0,45,0,2178.0,3.87234042553,0.605542530671,4.0,4
4,exagent2,53,0,1,52,0,2604.0,4.94339622642,0.40817561609,5.0,5
4,exagent,47,1,1,45,0,2182.0,4.78723404255,0.82348946725,5.0,5
5,exagent2,52,0,3,49,0,2949.0,5.94230769231,0.412005486262,6.0,6
5,exagent,48,1,3,44,0,2863.0,5.6875,1.06372478427,6.0,6
6,exagent2,52,0,0,52,0,3617.0,6.94230769231,0.412005486262,7.0,7
6,exagent,48,0,0,48,0,3351.0,6.6875,1.06372478427,7.0,7
7,exagent2,53,1,0,52,0,3227.0,7.81132075472,1.02895080788,8.0,8
7,exagent,47,0,1,46,0,2620.0,7.68085106383,1.07399399695,8.0,8
8,exagent2,55,3,2,50,0,2404.0,8.38181818182,2.04041804176,9.0,9
8,exagent,45,0,3,42,0,2619.0,8.66666666667,1.09544511501,9.0,9
9,exagent2,55,0,3,52,0,2521.0,9.38181818182,2.04041804176,10.0,10
9,exagent,45,0,1,44,0,2945.0,9.66666666667,1.09544511501,10.0,10
10,exagent2,55,0,4,51,0,1965.0,10.3818181818,2.04041804176,11.0,11
10,exagent,45,0,1,44,0,2246.0,10.6666666667,1.09544511501,11.0,11
11,exagent2,56,2,5,49,0,2411.0,11.0,2.79028928352,12.0,12
11,exagent,44,2,3,39,0,1749.0,11.1590909091,2.47664712701,12.0,12
12,exagent2,56,0,2,54,0,2795.0,12.0,2.79028928352,13.0,13
12,exagent,44,0,1,43,0,2352.0,12.1590909091,2.47664712701,13.0,13
13,exagent2,56,1,8,47,0,3035.0,12.7678571429,3.20708518879,14.0,14
13,exagent,44,1,2,41,0,1987.0,12.8636363636,3.06439159831,14.0,14
14,exagent2,56,0,1,55,0,4721.0,13.7678571429,3.20708518879,15.0,15
14,exagent,44,0,1,43,0,3213.0,13.8636363636,3.06439159831,15.0,15
15,exagent2,55,0,2,53,0,4388.0,14.7454545455,3.23176384048,16.0,16
15,exagent,45,1,1,43,0,3466.0,14.5555555556,3.65486315631,16.0,16
16,exagent2,56,2,1,53,0,4111.0,15.1964285714,4.20637120015,17.0,17
16,exagent,44,0,0,44,0,3602.0,15.5227272727,3.68959616147,17.0,17
17,exagent2,57,2,3,52,0,3488.0,15.6315789474,5.01097594916,18.0,18
