generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpyWD,54,0,54,0,0,0,1.0,0.0,1.0,1
0,estagent_numpyWC,46,0,46,0,0,0,1.0,0.0,1.0,1
1,estagent_numpyWD,54,54,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpyWC,46,46,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpyWD,54,0,54,0,0,0,3.0,0.0,3.0,3
2,estagent_numpyWC,46,0,46,0,0,0,3.0,0.0,3.0,3
3,estagent_numpyWD,54,0,54,0,0,0,4.0,0.0,4.0,4
3,estagent_numpyWC,46,0,46,0,0,0,4.0,0.0,4.0,4
4,estagent_numpyWD,54,0,54,0,0,0,5.0,0.0,5.0,5
4,estagent_numpyWC,46,0,46,0,0,0,5.0,0.0,5.0,5
5,estagent_numpyWD,54,0,54,0,0,0,6.0,0.0,6.0,6
5,estagent_numpyWC,46,0,46,0,0,0,6.0,0.0,6.0,6
6,estagent_numpyWD,54,0,54,0,0,0,7.0,0.0,7.0,7
6,estagent_numpyWC,46,0,46,0,0,0,7.0,0.0,7.0,7
7,estagent_numpyWD,54,0,54,0,0,0,8.0,0.0,8.0,8
7,estagent_numpyWC,46,0,46,0,0,0,8.0,0.0,8.0,8
8,estagent_numpyWD,54,0,54,0,0,0,9.0,0.0,9.0,9
8,estagent_numpyWC,46,0,46,0,0,0,9.0,0.0,9.0,9
9,estagent_numpyWD,54,0,54,0,0,0,10.0,0.0,10.0,10
9,estagent_numpyWC,46,0,46,0,0,0,10.0,0.0,10.0,10
10,estagent_numpyWD,54,0,54,0,0,0,11.0,0.0,11.0,11
10,estagent_numpyWC,46,0,46,0,0,0,11.0,0.0,11.0,11
11,estagent_numpyWD,54,2,49,3,0,8.0,12.0,0.0,12.0,12
11,estagent_numpyWC,46,2,39,5,0,2664.0,12.0,0.0,12.0,12
12,estagent_numpyWD,53,3,46,4,0,26.0,13.0,0.0,13.0,13
12,estagent_numpyWC,47,3,44,0,0,0,12.4893617021,2.42217012268,13.0,13
13,estagent_numpyWD,49,4,44,1,0,2.0,14.0,0.0,14.0,14
13,estagent_numpyWC,51,0,47,4,0,16.0,12.2549019608,4.37839229718,14.0,14
14,estagent_numpyWD,49,1,47,1,0,14.0,15.0,0.0,15.0,15
14,estagent_numpyWC,51,0,22,29,0,174.0,12.7058823529,4.96376721914,15.0,15
15,estagent_numpyWD,49,0,49,0,0,0,16.0,0.0,16.0,16
15,estagent_numpyWC,51,0,25,26,0,516.0,13.7058823529,4.96376721914,16.0,16
16,estagent_numpyWD,48,0,48,0,0,0,17.0,0.0,17.0,17
16,estagent_numpyWC,52,0,20,32,0,840.0,14.1346153846,5.56440903682,17.0,17
17,estagent_numpyWD,48,0,48,0,0,0,18.0,0.0,18.0,18
17,estagent_numpyWC,52,0,13,39,0,1542.0,15.1346153846,5.56440903682,18.0,18
18,estagent_numpyWD,48,0,48,0,0,0,19.0,0.0,19.0,19
18,estagent_numpyWC,52,0,9,43,0,1988.0,15.4423076923,6.24319155788,19.0,19
19,estagent_numpyWD,48,0,48,0,0,0,20.0,0.0,20.0,20
19,estagent_numpyWC,52,0,9,43,0,2122.0,16.0576923077,6.61412666931,20.0,20
20,estagent_numpyWD,48,0,48,0,0,0,21.0,0.0,21.0,21
20,estagent_numpyWC,52,0,9,43,0,490.0,16.6538461538,6.98868485313,21.0,21
21,estagent_numpyWD,46,0,46,0,0,0,22.0,0.0,22.0,22
21,estagent_numpyWC,54,0,12,42,0,746.0,17.037037037,7.54483625958,22.0,22
22,estagent_numpyWD,44,0,44,0,0,0,23.0,0.0,23.0,23
22,estagent_numpyWC,56,0,10,46,0,956.0,17.4285714286,8.05529360744,23.0,23
23,estagent_numpyWD,43,0,43,0,0,0,24.0,0.0,24.0,24
23,estagent_numpyWC,57,0,11,46,0,518.0,18.1228070175,8.30571600986,24.0,24
24,estagent_numpyWD,43,0,43,0,0,0,25.0,0.0,25.0,25
24,estagent_numpyWC,57,0,7,50,0,782.0,19.1228070175,8.30571600986,25.0,25
25,estagent_numpyWD,43,0,43,0,0,0,26.0,0.0,26.0,26
25,estagent_numpyWC,57,0,6,51,0,900.0,20.1228070175,8.30571600986,26.0,26
26,estagent_numpyWD,41,0,41,0,0,0,27.0,0.0,27.0,27
26,estagent_numpyWC,59,0,9,50,0,898.0,19.5593220339,9.51229567622,27.0,27
27,estagent_numpyWD,41,0,41,0,0,0,28.0,0.0,28.0,28
27,estagent_numpyWC,59,0,7,52,0,1022.0,20.3220338983,9.8177298594,28.0,28
28,estagent_numpyWD,40,0,40,0,0,0,29.0,0.0,29.0,29
28,estagent_numpyWC,60,0,7,53,0,1030.0,20.9833333333,10.0771882101,29.0,29
29,estagent_numpyWD,38,0,38,0,0,0,30.0,0.0,30.0,30
29,estagent_numpyWC,62,0,8,54,0,1040.0,21.3064516129,10.5839024294,30.0,30
30,estagent_numpyWD,38,0,38,0,0,0,31.0,0.0,31.0,31
30,estagent_numpyWC,62,0,7,55,0,1118.0,22.2903225806,10.6155502141,31.0,31
31,estagent_numpyWD,38,0,38,0,0,0,32.0,0.0,32.0,32
31,estagent_numpyWC,62,0,6,56,0,1150.0,22.6451612903,11.1458031653,32.0,32
32,estagent_numpyWD,38,0,38,0,0,0,33.0,0.0,33.0,33
32,estagent_numpyWC,62,0,5,57,0,1212.0,23.1290322581,11.4377471713,33.0,33
33,estagent_numpyWD,38,0,38,0,0,0,33.1315789474,5.28239903947,34.0,34
33,estagent_numpyWC,62,0,5,57,0,1236.0,23.5967741935,11.7301096954,34.0,34
34,estagent_numpyWD,38,0,38,0,0,0,34.1315789474,5.28239903947,35.0,35
34,estagent_numpyWC,62,0,6,56,0,1204.0,24.0,12.1083815279,29.0,35
35,estagent_numpyWD,37,0,37,0,0,0,35.1081081081,5.35135135135,36.0,36
35,estagent_numpyWC,63,0,7,56,0,1252.0,23.5079365079,12.8703831493,23.0,36
36,estagent_numpyWD,37,0,37,0,0,0,36.1081081081,5.35135135135,37.0,37
36,estagent_numpyWC,63,0,8,55,0,1268.0,23.3650793651,13.3015115352,24.0,37
37,estagent_numpyWD,36,0,36,0,0,0,37.0833333333,5.42307313451,38.0,38
37,estagent_numpyWC,64,0,7,57,0,1350.0,24.0,13.5115691169,25.0,38
38,estagent_numpyWD,35,0,35,0,0,0,38.0571428571,5.49775464371,39.0,39
38,estagent_numpyWC,65,0,8,57,0,1374.0,24.0461538462,13.9122865114,25.0,39
39,estagent_numpyWD,35,0,35,0,0,0,39.0571428571,5.49775464371,40.0,40
39,estagent_numpyWC,65,0,9,56,0,1366.0,23.6461538462,14.4748384014,24.0,40
40,estagent_numpyWD,34,0,34,0,0,0,40.0294117647,5.57560492164,41.0,41
40,estagent_numpyWC,66,0,9,57,0,1422.0,23.2575757576,15.0164663217,22.5,41
41,estagent_numpyWD,34,0,34,0,0,0,39.8235294118,8.75976963246,42.0,42
41,estagent_numpyWC,66,0,7,59,0,1486.0,24.0303030303,15.2513980452,23.5,42
42,estagent_numpyWD,34,0,34,0,0,0,40.8235294118,8.75976963246,43.0,43
42,estagent_numpyWC,66,0,8,58,0,1478.0,24.3181818182,15.792363988,23.5,43
43,estagent_numpyWD,34,0,34,0,0,0,41.8235294118,8.75976963246,44.0,44
43,estagent_numpyWC,66,0,7,59,0,2188.0,24.6666666667,15.8948565469,24.0,44
