generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy,47,0,47,0,0,0,1.0,0.0,1.0,1
0,dmn,53,0,53,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy,47,47,0,0,0,0,2.0,0.0,2.0,2
1,dmn,53,53,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy,47,0,47,0,0,0,3.0,0.0,3.0,3
2,dmn,53,0,18,35,0,369.0,3.0,0.0,3.0,3
3,estagent_numpy,45,0,45,0,0,0,4.0,0.0,4.0,4
3,dmn,55,0,3,52,0,861.0,3.83636363636,0.681272508916,4.0,4
4,estagent_numpy,45,0,45,0,0,0,5.0,0.0,5.0,5
4,dmn,55,0,2,53,0,1075.0,4.76363636364,0.852027237372,5.0,5
5,estagent_numpy,44,0,44,0,0,0,6.0,0.0,6.0,6
5,dmn,56,0,2,54,0,1104.0,5.64285714286,1.1715156762,6.0,6
6,estagent_numpy,44,0,43,1,0,64.0,7.0,0.0,7.0,7
6,dmn,56,0,4,52,0,1116.0,6.42857142857,1.56817845715,7.0,7
7,estagent_numpy,44,0,37,7,0,480.0,8.0,0.0,8.0,8
7,dmn,56,0,5,51,0,1247.0,7.30357142857,1.78204981148,8.0,8
8,estagent_numpy,44,0,24,20,0,1498.0,9.0,0.0,9.0,9
8,dmn,56,0,3,53,0,1580.0,7.875,2.41322620454,9.0,9
9,estagent_numpy,43,0,8,35,0,2799.0,10.0,0.0,10.0,10
9,dmn,57,0,3,54,0,1652.0,8.52631578947,2.90254131335,10.0,10
10,estagent_numpy,41,0,4,37,0,3020.0,10.756097561,1.54257446837,11.0,11
10,dmn,59,0,2,57,0,1937.0,9.23728813559,3.24344963382,11.0,11
11,estagent_numpy,39,0,2,37,0,3020.0,11.4615384615,2.31877679785,12.0,12
11,dmn,61,0,3,58,0,1984.0,9.75409836066,3.75327501888,12.0,12
12,estagent_numpy,39,0,0,39,0,3179.0,12.4615384615,2.31877679785,13.0,13
12,dmn,61,0,1,60,0,2181.0,10.7540983607,3.75327501888,13.0,13
13,estagent_numpy,37,0,0,37,0,3020.0,13.4324324324,2.37714955971,14.0,14
13,dmn,63,0,6,57,0,2208.0,11.2063492063,4.33208308029,14.0,14
14,estagent_numpy,37,0,0,37,0,3020.0,14.4324324324,2.37714955971,15.0,15
14,dmn,63,0,2,61,0,2643.0,11.9682539683,4.57379788689,15.0,15
15,estagent_numpy,36,0,0,36,0,2925.0,15.6944444444,1.80769104484,16.0,16
15,dmn,64,0,19,45,0,2562.0,12.78125,4.77450504634,16.0,16
16,estagent_numpy,36,0,0,36,0,2925.0,16.6944444444,1.80769104484,17.0,17
16,dmn,64,0,2,62,0,4121.0,13.53125,5.01238699997,17.0,17
17,estagent_numpy,36,0,1,35,0,2797.0,17.2222222222,3.28389260136,18.0,18
17,dmn,64,0,5,59,0,3891.0,14.03125,5.55081286277,18.0,18
18,estagent_numpy,37,0,1,36,0,2865.0,17.7567567568,4.27693629552,19.0,19
18,dmn,63,0,5,58,0,4044.0,14.8571428571,5.77585874288,19.0,19
19,estagent_numpy,37,0,0,37,0,2965.0,18.7567567568,4.27693629552,20.0,20
19,dmn,63,0,3,60,0,4361.0,15.8571428571,5.77585874288,20.0,20
20,estagent_numpy,38,0,1,37,0,2965.0,19.2631578947,5.17933246322,21.0,21
20,dmn,62,0,4,58,0,4321.0,16.3709677419,6.3986739326,21.0,21
21,estagent_numpy,37,0,0,37,0,2996.0,20.2162162162,5.24087436039,22.0,22
21,dmn,63,0,4,59,0,4447.0,16.9047619048,6.95727160013,22.0,22
22,estagent_numpy,37,0,0,37,0,2996.0,21.2162162162,5.24087436039,23.0,23
22,dmn,63,0,4,59,0,4509.0,17.9047619048,6.95727160013,23.0,23
23,estagent_numpy,36,0,1,35,0,2837.0,21.5277777778,6.3310790335,24.0,24
23,dmn,64,0,6,58,0,4386.0,18.625,7.25107750614,24.0,24
24,estagent_numpy,37,0,1,36,0,2932.0,21.9459459459,7.15445786545,25.0,25
24,dmn,63,0,10,53,0,4196.0,19.126984127,7.84673031388,25.0,25
25,estagent_numpy,37,0,0,37,0,3027.0,22.9459459459,7.15445786545,26.0,26
25,dmn,63,0,8,55,0,4417.0,20.126984127,7.84673031388,26.0,26
26,estagent_numpy,38,0,1,37,0,3027.0,23.3421052632,7.95803571304,27.0,27
26,dmn,62,0,6,56,0,4512.0,21.2096774194,7.88247770277,27.0,27
27,estagent_numpy,38,0,1,37,0,3027.0,23.6315789474,8.76422468613,28.0,28
27,dmn,62,0,9,53,0,4227.0,21.7741935484,8.2860538778,28.0,28
28,estagent_numpy,38,0,0,38,0,3114.0,24.6315789474,8.76422468613,29.0,29
28,dmn,62,0,11,51,0,4021.0,22.4516129032,8.72644741549,29.0,29
29,estagent_numpy,37,0,2,35,0,2831.0,24.5675675676,10.0068639701,30.0,30
29,dmn,63,0,13,50,0,4017.0,23.0952380952,9.10034760493,30.0,30
30,estagent_numpy,37,0,0,37,0,3017.0,25.5675675676,10.0068639701,31.0,31
30,dmn,63,0,13,50,0,4112.0,23.1428571429,9.86553587931,31.0,31
31,estagent_numpy,37,0,0,37,0,3021.0,26.5675675676,10.0068639701,32.0,32
31,dmn,63,0,13,50,0,4112.0,23.7619047619,10.2797601814,32.0,32
32,estagent_numpy,38,0,1,37,0,3020.0,26.8684210526,10.7511836622,33.0,33
32,dmn,62,0,13,49,0,4017.0,24.9516129032,10.2523442156,33.0,33
33,estagent_numpy,37,0,1,36,0,2958.0,26.8108108108,11.6220615882,34.0,34
33,dmn,63,0,14,49,0,4017.0,25.5555555556,10.6380237122,34.0,34
34,estagent_numpy,37,0,1,36,0,2989.0,26.8918918919,12.3393104713,35.0,35
34,dmn,63,0,14,49,0,4017.0,26.5555555556,10.6380237122,35.0,35
35,estagent_numpy,36,0,1,35,0,2894.0,26.6944444444,13.0954178679,36.0,36
35,dmn,64,0,19,45,0,3699.0,26.046875,11.8300857027,32.0,36
36,estagent_numpy,37,0,3,34,0,2830.0,25.027027027,14.5889378427,37.0,37
