generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,exagent,48,48,0,0,0,0,1.0,0.0,1.0,1
0,otheragent,52,52,0,0,0,0,1.0,0.0,1.0,1
1,exagent,48,0,0,48,0,431.0,2.0,0.0,2.0,2
1,otheragent,52,0,0,52,0,247.0,2.0,0.0,2.0,2
2,exagent,48,4,0,44,0,420.0,2.83333333333,0.552770798393,3.0,3
2,otheragent,52,2,50,0,0,0,2.92307692308,0.384615384615,3.0,3
3,exagent,48,2,0,46,0,290.0,3.70833333333,0.789470638396,4.0,4
3,otheragent,52,1,0,51,0,1359.0,3.86538461538,0.5556993568,4.0,4
4,exagent,47,1,0,46,0,323.0,4.68085106383,0.877772397648,5.0,5
4,otheragent,53,1,51,1,0,20.0,4.79245283019,0.761292113277,5.0,5
5,exagent,47,1,1,45,0,324.0,5.57446808511,1.10597373773,6.0,6
5,otheragent,53,2,1,50,0,2368.0,5.60377358491,1.18703090264,6.0,6
6,exagent,47,0,1,46,0,460.0,6.57446808511,1.10597373773,7.0,7
6,otheragent,53,0,50,3,0,50.0,6.60377358491,1.18703090264,7.0,7
7,exagent,46,1,0,45,0,463.0,7.45652173913,1.45522330184,8.0,8
7,otheragent,54,2,3,49,0,3719.0,7.35185185185,1.71223708344,8.0,8
8,exagent,44,2,0,42,0,480.0,8.15909090909,2.08831360648,9.0,9
8,otheragent,56,2,49,5,0,201.0,8.08928571429,2.16528442304,9.0,9
9,exagent,42,1,0,41,0,481.0,8.90476190476,2.4573458757,10.0,10
9,otheragent,58,2,5,51,0,5837.0,8.81034482759,2.58948068653,10.0,10
10,exagent,42,1,2,39,0,452.0,9.66666666667,2.80022674819,11.0,11
10,otheragent,58,0,51,7,0,678.0,9.81034482759,2.58948068653,11.0,11
11,exagent,41,0,2,39,0,740.0,10.6341463415,2.82632310963,12.0,12
11,otheragent,59,1,7,51,0,6781.0,10.6440677966,2.86275150247,12.0,12
12,exagent,41,0,1,40,0,1016.0,11.6341463415,2.82632310963,13.0,13
12,otheragent,59,2,49,8,0,945.0,11.2372881356,3.43629176881,13.0,13
13,exagent,40,0,1,39,0,1132.0,12.85,2.50549396327,14.0,14
13,otheragent,60,2,8,50,0,6526.0,11.8333333333,3.95038676025,14.0,14
14,exagent,39,1,4,34,0,1008.0,13.5128205128,3.24133396781,15.0,15
14,otheragent,61,4,47,10,0,1116.0,11.9508196721,4.8499661297,15.0,15
15,exagent,36,0,0,36,0,1533.0,14.3888888889,3.34396452814,16.0,16
15,otheragent,64,3,10,51,0,6407.0,12.390625,5.36661318798,16.0,16
16,exagent,36,1,0,35,0,1387.0,14.9444444444,4.08210487946,17.0,17
16,otheragent,64,4,50,10,0,1081.0,12.90625,5.90740729403,17.0,17
17,exagent,34,1,2,31,0,1375.0,15.7352941176,4.44117647059,18.0,18
17,otheragent,66,5,9,52,0,6482.0,12.9393939394,6.61925288258,18.0,18
18,exagent,34,0,0,34,0,1675.0,16.7352941176,4.44117647059,19.0,19
18,otheragent,66,1,51,14,0,1228.0,13.6666666667,6.77413381097,19.0,19
19,exagent,34,1,0,33,0,1648.0,17.1764705882,5.24387927933,20.0,20
19,otheragent,66,1,14,51,0,6750.0,14.3787878788,6.9429823989,20.0,20
20,exagent,35,2,0,33,0,1499.0,17.1142857143,6.49734639711,21.0,21
20,otheragent,65,1,50,14,0,1755.0,15.3384615385,7.11937102468,21.0,21
21,exagent,35,0,2,33,0,1495.0,18.1142857143,6.49734639711,22.0,22
21,otheragent,65,3,14,48,0,6345.0,15.4307692308,7.72601844075,22.0,22
22,exagent,31,0,0,31,0,1620.0,18.6774193548,6.77465436221,23.0,23
22,otheragent,69,5,47,17,0,1901.0,15.2463768116,8.4723006425,20.0,23
23,exagent,31,0,0,31,0,1620.0,19.6774193548,6.77465436221,24.0,24
23,otheragent,69,0,17,52,0,6352.0,16.2463768116,8.4723006425,21.0,24
