generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagentH,53,0,53,0,0,0,1.0,0.0,1.0,1
0,estagentG,47,0,47,0,0,0,1.0,0.0,1.0,1
1,estagentH,53,53,0,0,0,0,2.0,0.0,2.0,2
1,estagentG,47,47,0,0,0,0,2.0,0.0,2.0,2
2,estagentH,53,0,53,0,0,0,3.0,0.0,3.0,3
2,estagentG,47,0,47,0,0,0,3.0,0.0,3.0,3
3,estagentH,53,0,53,0,0,0,4.0,0.0,4.0,4
3,estagentG,47,0,47,0,0,0,4.0,0.0,4.0,4
4,estagentH,53,0,53,0,0,0,5.0,0.0,5.0,5
4,estagentG,47,0,47,0,0,0,5.0,0.0,5.0,5
5,estagentH,53,0,53,0,0,0,6.0,0.0,6.0,6
5,estagentG,47,0,47,0,0,0,6.0,0.0,6.0,6
6,estagentH,53,0,53,0,0,0,7.0,0.0,7.0,7
6,estagentG,47,0,47,0,0,0,7.0,0.0,7.0,7
7,estagentH,53,0,53,0,0,0,8.0,0.0,8.0,8
7,estagentG,47,0,47,0,0,0,8.0,0.0,8.0,8
8,estagentH,53,0,53,0,0,0,9.0,0.0,9.0,9
8,estagentG,47,0,47,0,0,0,9.0,0.0,9.0,9
9,estagentH,53,0,53,0,0,0,10.0,0.0,10.0,10
9,estagentG,47,0,47,0,0,0,10.0,0.0,10.0,10
10,estagentH,53,0,53,0,0,0,11.0,0.0,11.0,11
10,estagentG,47,0,47,0,0,0,11.0,0.0,11.0,11
11,estagentH,53,0,50,3,0,220.0,12.0,0.0,12.0,12
11,estagentG,47,0,45,2,0,46.0,12.0,0.0,12.0,12
12,estagentH,54,0,50,4,0,404.0,12.5555555556,2.26623089493,13.0,13
12,estagentG,46,0,42,4,0,250.0,13.0,0.0,13.0,13
13,estagentH,54,2,48,4,0,364.0,13.5555555556,2.26623089493,14.0,14
13,estagentG,46,0,42,4,0,71.0,14.0,0.0,14.0,14
14,estagentH,55,0,52,3,0,156.0,14.3090909091,2.88489941386,15.0,15
14,estagentG,45,0,40,5,0,305.0,15.0,0.0,15.0,15
15,estagentH,56,1,48,7,0,336.0,15.0535714286,3.43001271789,16.0,16
15,estagentG,44,0,42,2,0,236.0,16.0,0.0,16.0,16
16,estagentH,56,1,45,10,0,719.0,15.4821428571,4.41584432724,17.0,17
16,estagentG,44,0,43,1,0,21.0,16.6363636364,2.38452309975,17.0,17
17,estagentH,56,1,48,7,0,231.0,16.4642857143,4.47598467105,18.0,18
17,estagentG,44,1,37,6,0,367.0,17.6363636364,2.38452309975,18.0,18
18,estagentH,57,1,51,5,0,329.0,17.1754385965,4.93509738619,19.0,19
18,estagentG,43,0,40,3,0,145.0,18.6279069767,2.41143839941,19.0,19
19,estagentH,57,1,48,8,0,297.0,18.1754385965,4.93509738619,20.0,20
19,estagentG,43,0,38,5,0,266.0,19.6279069767,2.41143839941,20.0,20
20,estagentH,58,0,51,7,0,308.0,18.5172413793,5.90219532305,21.0,21
