generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy,55,0,55,0,0,0,1.0,0.0,1.0,1
0,dmn,45,0,45,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy,55,55,0,0,0,0,2.0,0.0,2.0,2
1,dmn,45,45,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy,55,0,55,0,0,0,3.0,0.0,3.0,3
2,dmn,45,0,21,24,0,121.0,3.0,0.0,3.0,3
3,estagent_numpy,55,0,55,0,0,0,4.0,0.0,4.0,4
3,dmn,45,0,1,44,0,249.0,3.93333333333,0.442216638714,4.0,4
4,estagent_numpy,52,0,49,3,0,32.0,5.0,0.0,5.0,5
4,dmn,48,0,4,44,0,263.0,4.6875,1.04395581803,5.0,5
5,estagent_numpy,51,0,46,5,0,56.0,5.90196078431,0.69324194234,6.0,6
5,dmn,49,0,4,45,0,282.0,5.38775510204,1.52283739642,6.0,6
6,estagent_numpy,50,0,29,21,0,237.0,6.9,0.7,7.0,7
6,dmn,50,0,4,46,0,313.0,6.16,1.83695400051,7.0,7
7,estagent_numpy,49,0,5,44,0,506.0,7.89795918367,0.706959513293,8.0,8
7,dmn,51,0,3,48,0,347.0,6.90196078431,2.17160735592,8.0,8
8,estagent_numpy,49,0,1,48,0,554.0,8.89795918367,0.706959513293,9.0,9
8,dmn,51,0,3,48,0,377.0,7.58823529412,2.53737915264,9.0,9
9,estagent_numpy,48,0,3,45,0,540.0,9.52083333333,1.91474088035,10.0,10
9,dmn,52,0,4,48,0,398.0,8.09615384615,3.05248710313,10.0,10
10,estagent_numpy,49,0,1,48,0,624.0,10.3265306122,2.32456056942,11.0,11
10,dmn,51,0,2,49,0,431.0,8.86274509804,3.25407501898,11.0,11
11,estagent_numpy,48,0,1,47,0,612.0,11.0833333333,2.76762031757,12.0,12
11,dmn,52,0,2,50,0,415.0,9.69230769231,3.44483147706,12.0,12
12,estagent_numpy,49,0,1,48,0,583.0,11.8571428571,3.15581743348,13.0,13
12,dmn,51,0,3,48,0,431.0,10.6470588235,3.46310259518,13.0,13
13,estagent_numpy,49,0,0,49,0,595.0,12.8571428571,3.15581743348,14.0,14
13,dmn,51,0,1,50,0,455.0,11.6470588235,3.46310259518,14.0,14
14,estagent_numpy,50,0,1,49,0,591.0,13.6,3.60555127546,15.0,15
14,dmn,50,0,1,49,0,453.0,12.6,3.48137903711,15.0,15
15,estagent_numpy,49,0,2,47,0,567.0,13.9591836735,4.503781557,16.0,16
15,dmn,51,0,12,39,0,415.0,13.3529411765,3.86448651898,16.0,16
16,estagent_numpy,50,0,2,48,0,583.0,14.6,5.05568986391,17.0,17
16,dmn,50,0,1,49,0,544.0,14.3,3.88458491991,17.0,17
17,estagent_numpy,49,0,0,49,0,598.0,15.5510204082,5.0952608012,18.0,18
17,dmn,51,0,4,47,0,541.0,15.0196078431,4.3272515213,18.0,18
