generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,exagent,43,43,0,0,0,0,1.0,0.0,1.0,1
0,otheragent,57,57,0,0,0,0,1.0,0.0,1.0,1
1,exagent,43,0,0,43,0,92.0,2.0,0.0,2.0,2
1,otheragent,57,0,0,57,0,411.0,2.0,0.0,2.0,2
2,exagent,45,2,0,43,0,92.0,2.91111111111,0.412160822022,3.0,3
2,otheragent,55,2,53,0,0,0,2.92727272727,0.374386550581,3.0,3
3,exagent,45,0,0,45,0,98.0,3.91111111111,0.412160822022,4.0,4
3,otheragent,55,1,0,54,0,1003.0,3.87272727273,0.541195493314,4.0,4
4,exagent,46,1,0,45,0,99.0,4.82608695652,0.701065891156,5.0,5
4,otheragent,54,2,51,1,0,1.0,4.72222222222,0.91117885927,5.0,5
5,exagent,47,1,0,46,0,147.0,5.72340425532,0.98287740106,6.0,6
5,otheragent,53,0,1,52,0,1664.0,5.71698113208,0.918927974482,6.0,6
6,exagent,46,1,1,44,0,166.0,6.58695652174,1.29507573988,7.0,7
6,otheragent,54,4,49,1,0,29.0,6.35185185185,1.69046791032,7.0,7
7,exagent,45,0,0,45,0,210.0,7.57777777778,1.30790568618,8.0,8
7,otheragent,55,1,1,53,0,2624.0,7.23636363636,1.87775142477,8.0,8
8,exagent,45,0,1,44,0,216.0,8.57777777778,1.30790568618,9.0,9
8,otheragent,55,1,52,2,0,89.0,8.09090909091,2.10862063723,9.0,9
9,exagent,43,0,0,43,0,292.0,9.55813953488,1.3347297537,10.0,10
9,otheragent,57,2,2,53,0,3699.0,8.80701754386,2.55080720964,10.0,10
10,exagent,43,0,3,40,0,227.0,10.5581395349,1.3347297537,11.0,11
10,otheragent,57,2,51,4,0,171.0,9.45614035088,3.00916830288,11.0,11
11,exagent,43,0,2,41,0,395.0,11.5581395349,1.3347297537,12.0,12
11,otheragent,57,1,4,52,0,4081.0,10.2631578947,3.24727316531,12.0,12
12,exagent,43,0,3,40,0,533.0,12.5581395349,1.3347297537,13.0,13
12,otheragent,57,1,51,5,0,341.0,11.0526315789,3.50649048636,13.0,13
13,exagent,41,0,0,41,0,778.0,13.5365853659,1.36323791341,14.0,14
13,otheragent,59,4,5,50,0,4094.0,11.2372881356,4.40084345941,14.0,14
14,exagent,40,0,1,39,0,693.0,14.525,1.37817814523,15.0,15
14,otheragent,60,2,49,9,0,340.0,11.8166666667,4.79058683485,15.0,15
15,exagent,38,0,0,38,0,717.0,15.5,1.40955386746,16.0,16
15,otheragent,62,2,9,51,0,4166.0,12.435483871,5.15445616086,16.0,16
16,exagent,38,0,2,36,0,711.0,16.5,1.40955386746,17.0,17
