generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent,55,0,55,0,0,0,1.0,0.0,1.0,1
0,exagent,45,45,0,0,0,0,1.0,0.0,1.0,1
1,estagent,55,55,0,0,0,0,2.0,0.0,2.0,2
1,exagent,45,0,0,45,0,331.0,2.0,0.0,2.0,2
2,estagent,54,0,54,0,0,0,3.0,0.0,3.0,3
2,exagent,46,3,0,43,0,299.0,2.86956521739,0.493818117026,3.0,3
3,estagent,54,0,54,0,0,0,4.0,0.0,4.0,4
3,exagent,46,2,4,40,0,202.0,3.73913043478,0.764278079619,4.0,4
4,estagent,54,0,19,35,0,1173.0,5.0,0.0,5.0,5
4,exagent,46,0,0,46,0,238.0,4.73913043478,0.764278079619,5.0,5
5,estagent,53,0,0,53,0,1823.0,6.0,0.0,6.0,6
5,exagent,47,1,1,45,0,203.0,5.63829787234,1.01950200432,6.0,6
6,estagent,54,0,4,50,0,1903.0,6.77777777778,1.13311544747,7.0,7
6,exagent,46,1,2,43,0,306.0,6.5,1.31463335937,7.0,7
7,estagent,54,0,3,51,0,2224.0,7.38888888889,1.91887955991,8.0,8
7,exagent,46,0,0,46,0,355.0,7.5,1.31463335937,8.0,8
8,estagent,57,0,3,54,0,2310.0,8.0,2.49209275826,9.0,9
8,exagent,43,0,3,40,0,344.0,8.46511627907,1.35284089044,9.0,9
9,estagent,58,0,3,55,0,2395.0,8.55172413793,3.02958067995,10.0,10
9,exagent,42,0,0,42,0,535.0,9.45238095238,1.36630159385,10.0,10
10,estagent,57,0,0,57,0,1507.0,9.52631578947,3.04990804094,11.0,11
10,exagent,43,1,0,42,0,358.0,10.2325581395,1.9628788694,11.0,11
11,estagent,57,0,0,57,0,2060.0,10.5263157895,3.04990804094,12.0,12
11,exagent,43,0,2,41,0,358.0,11.2325581395,1.9628788694,12.0,12
12,estagent,57,0,0,57,0,1914.0,11.5263157895,3.04990804094,13.0,13
12,exagent,43,0,0,43,0,537.0,12.2325581395,1.9628788694,13.0,13
13,estagent,57,0,3,54,0,1986.0,12.5263157895,3.04990804094,14.0,14
13,exagent,43,1,0,42,0,539.0,12.9302325581,2.68843646821,14.0,14
14,estagent,57,0,3,54,0,2072.0,13.0350877193,3.80657285785,15.0,15
14,exagent,43,0,0,43,0,549.0,13.9302325581,2.68843646821,15.0,15
15,estagent,57,0,1,56,0,2272.0,13.7719298246,4.16340592632,16.0,16
15,exagent,43,0,0,43,0,536.0,14.9302325581,2.68843646821,16.0,16
16,estagent,56,0,2,54,0,264.0,14.3214285714,4.81851763978,17.0,17
16,exagent,44,1,1,42,0,184.0,15.5909090909,3.46618851333,17.0,17
17,estagent,56,0,0,56,0,184.0,15.3214285714,4.81851763978,18.0,18
17,exagent,44,2,6,36,0,130.0,15.8181818182,4.73033117845,18.0,18
18,estagent,55,0,1,54,0,333.0,16.2727272727,4.84844696955,19.0,19
18,exagent,45,1,8,36,0,136.0,16.4666666667,5.22642856601,19.0,19
19,estagent,55,0,0,55,0,531.0,17.2727272727,4.84844696955,20.0,20
19,exagent,45,0,6,39,0,205.0,17.4666666667,5.22642856601,20.0,20
20,estagent,56,0,1,55,0,524.0,17.9642857143,5.32166825922,21.0,21
20,exagent,44,1,4,39,0,230.0,17.9545454545,5.85799587764,21.0,21
21,estagent,57,0,1,56,0,587.0,18.649122807,5.77803228835,22.0,22
21,exagent,43,0,7,36,0,196.0,18.8837209302,5.9070683018,22.0,22
22,estagent,57,0,1,56,0,498.0,19.2631578947,6.2562987651,23.0,23
22,exagent,43,0,4,39,0,280.0,19.8837209302,5.9070683018,23.0,23
23,estagent,58,0,2,56,0,477.0,19.5344827586,7.10564495663,24.0,24
23,exagent,42,0,8,34,0,223.0,20.8095238095,5.9571409539,24.0,24
24,estagent,59,0,1,58,0,353.0,20.2033898305,7.48281570546,25.0,25
24,exagent,41,0,0,41,0,296.0,22.2195121951,5.41232646935,25.0,25
25,estagent,60,0,2,58,0,354.0,20.45,8.2288618087,26.0,26
25,exagent,40,1,10,29,0,216.0,22.675,6.45130800691,26.0,26
26,estagent,61,0,2,59,0,449.0,20.6885245902,8.90117137918,27.0,27
26,exagent,39,0,2,37,0,339.0,23.5897435897,6.51120512977,27.0,27
27,estagent,60,0,1,59,0,521.0,21.4666666667,9.15690389209,28.0,28
27,exagent,40,2,8,30,0,267.0,23.325,8.20179096295,28.0,28
28,estagent,59,0,1,58,0,562.0,21.8813559322,9.55463282031,29.0,29
28,exagent,41,1,2,38,0,459.0,23.756097561,8.86423476346,29.0,29
29,estagent,61,0,5,56,0,468.0,21.5737704918,10.8649821262,30.0,30
29,exagent,39,0,5,34,0,358.0,24.5384615385,9.03226738108,30.0,30
30,estagent,61,0,1,60,0,641.0,22.0819672131,11.147733846,31.0,31
30,exagent,39,0,3,36,0,488.0,25.5384615385,9.03226738108,31.0,31
31,estagent,62,0,2,60,0,665.0,22.2258064516,11.6611006989,29.0,32
31,exagent,38,1,3,34,0,502.0,26.0263157895,9.81536615427,32.0,32
32,estagent,62,0,1,61,0,722.0,22.7096774194,11.9223118249,26.5,33
32,exagent,38,0,0,38,0,629.0,27.0263157895,9.81536615427,33.0,33
33,estagent,62,0,0,62,0,753.0,23.7096774194,11.9223118249,27.5,34
33,exagent,38,0,1,37,0,610.0,28.0263157895,9.81536615427,34.0,34
34,estagent,64,0,4,60,0,671.0,23.453125,12.9372641132,28.0,35
34,exagent,36,0,0,36,0,588.0,29.5277777778,9.42952252565,35.0,35
35,estagent,65,0,3,62,0,785.0,23.0153846154,13.5652183148,28.0,36
35,exagent,35,0,3,32,0,574.0,30.3714285714,9.51715958312,36.0,36
36,estagent,63,0,0,63,0,496.0,24.0634920635,13.5317064655,29.0,37
36,exagent,37,2,1,34,0,419.0,29.7297297297,11.5258784004,37.0,37
37,estagent,65,0,2,63,0,537.0,24.3230769231,13.9549910479,30.0,38
37,exagent,35,0,12,23,0,475.0,30.8285714286,11.6459329855,38.0,38
38,estagent,65,0,1,64,0,524.0,25.2615384615,14.0529514262,31.0,39
38,exagent,35,0,1,34,0,647.0,31.8285714286,11.6459329855,39.0,39
39,estagent,65,0,4,61,0,587.0,24.6,14.8953270938,31.0,40
39,exagent,35,1,8,26,0,637.0,31.7142857143,12.7224692764,40.0,40
40,estagent,63,0,0,63,0,717.0,25.1111111111,14.8709913751,27.0,41
40,exagent,37,2,1,34,0,968.0,31.0,14.3017670426,41.0,41
41,estagent,63,0,0,63,0,720.0,26.1111111111,14.8709913751,28.0,42
41,exagent,37,0,2,35,0,976.0,32.0,14.3017670426,42.0,42
42,estagent,62,0,3,59,0,702.0,25.9193548387,15.4034960287,27.5,43
42,exagent,38,1,1,36,0,1054.0,32.1578947368,15.0131982563,43.0,43
43,estagent,62,0,3,59,0,748.0,26.0161290323,16.0407665486,28.0,44
43,exagent,38,0,0,38,0,1090.0,33.1578947368,15.0131982563,44.0,44
44,estagent,63,0,1,62,0,883.0,26.6031746032,16.2417643917,29.0,45
44,exagent,37,1,3,33,0,1002.0,32.6756756757,15.8950171591,43.0,45
45,estagent,63,0,0,63,0,959.0,27.6031746032,16.2417643917,30.0,46
45,exagent,37,0,0,37,0,1109.0,33.6756756757,15.8950171591,44.0,46
46,estagent,63,0,0,63,0,962.0,28.6031746032,16.2417643917,31.0,47
46,exagent,37,0,2,35,0,1091.0,34.6756756757,15.8950171591,45.0,47
47,estagent,63,0,1,62,0,960.0,28.9682539683,16.5625013964,27.0,48
47,exagent,37,0,1,36,0,1144.0,35.6756756757,15.8950171591,46.0,48
48,estagent,63,0,1,62,0,1009.0,29.6031746032,16.9392375182,28.0,49
48,exagent,37,0,1,36,0,1152.0,36.6756756757,15.8950171591,47.0,49
49,estagent,65,0,4,61,0,995.0,28.9076923077,17.9235325132,26.0,50
49,exagent,35,0,1,34,0,1046.0,36.9714285714,16.059684598,48.0,50
50,estagent,65,0,3,62,0,1094.0,29.1538461538,18.5673251205,26.0,51
50,exagent,35,2,0,33,0,1054.0,36.2857142857,17.619099099,48.0,51
51,estagent,63,0,0,63,0,1232.0,29.9206349206,18.6345826204,27.0,52
51,exagent,37,2,2,33,0,1062.0,35.3243243243,18.9993656424,47.0,52
52,estagent,64,0,4,60,0,1229.0,28.484375,19.3810411449,25.0,53
52,exagent,36,1,1,34,0,1023.0,34.6944444444,19.8505799586,44.0,53
53,estagent,65,0,1,64,0,1409.0,29.0461538462,19.5483076342,25.0,54
53,exagent,35,0,1,34,0,1074.0,35.1714285714,19.8860837404,41.0,54
54,estagent,65,0,0,65,0,1482.0,30.0461538462,19.5483076342,26.0,55
54,exagent,35,0,0,35,0,1128.0,36.1714285714,19.8860837404,42.0,55
55,estagent,64,0,1,63,0,1414.0,30.453125,19.8808400913,27.0,56
55,exagent,36,1,0,35,0,1118.0,36.1666666667,20.489157024,41.5,56
56,estagent,64,0,3,61,0,1369.0,29.734375,20.5717055287,27.0,57
56,exagent,36,0,1,35,0,1119.0,37.1666666667,20.489157024,42.5,57
57,estagent,64,0,0,64,0,1538.0,30.734375,20.5717055287,28.0,58
57,exagent,36,0,0,36,0,1173.0,38.1666666667,20.489157024,43.5,58
58,estagent,64,0,3,61,0,1445.0,30.453125,21.0467706011,27.5,59
58,exagent,36,0,0,36,0,1171.0,39.1666666667,20.489157024,44.5,59
59,estagent,65,0,2,63,0,1384.0,30.9384615385,21.2797317241,28.0,60
59,exagent,35,0,1,34,0,1103.0,40.4,20.7325830518,47.0,60
60,estagent,64,0,1,63,0,1503.0,31.28125,21.7589555916,27.0,61
60,exagent,36,2,1,33,0,1157.0,39.3055555556,22.4361061244,46.5,61
61,estagent,64,0,2,62,0,1561.0,30.96875,22.0779646579,27.5,62
61,exagent,36,0,0,36,0,1212.0,40.3055555556,22.4361061244,47.5,62
62,estagent,64,0,1,63,0,1675.0,31.53125,22.4074267473,28.0,63
62,exagent,36,0,0,36,0,1196.0,41.3055555556,22.4361061244,48.5,63
63,estagent,64,0,1,63,0,1696.0,32.484375,22.4701136147,29.0,64
63,exagent,36,0,1,35,0,1188.0,42.3055555556,22.4361061244,49.5,64
64,estagent,63,0,1,62,0,1631.0,33.4603174603,22.8312132466,30.0,65
64,exagent,37,1,0,36,0,1242.0,42.1621621622,23.1697770446,49.0,65
65,estagent,63,0,1,62,0,1702.0,34.0952380952,23.1768318128,31.0,66
65,exagent,37,0,0,37,0,1247.0,43.1621621622,23.1697770446,50.0,66
66,estagent,62,0,1,61,0,1704.0,34.935483871,23.6437749891,32.5,67
66,exagent,38,2,0,36,0,1181.0,41.2894736842,24.4700761347,45.0,67
67,estagent,63,0,2,61,0,234.0,34.7777777778,24.2365619415,33.0,68
67,exagent,37,0,0,37,0,126.0,42.9459459459,24.4661331794,51.0,68
68,estagent,62,0,0,62,0,322.0,35.2419354839,24.0581858404,32.0,69
68,exagent,38,1,20,17,0,106.0,42.8157894737,25.1017458642,47.0,69
69,estagent,62,0,2,60,0,296.0,34.9838709677,24.5195721266,29.0,70
69,exagent,38,2,0,36,0,174.0,41.2368421053,26.3981999093,41.0,70
70,estagent,63,0,2,61,0,356.0,35.1111111111,25.0238686763,28.0,71
70,exagent,37,0,16,21,0,151.0,41.4594594595,26.3198564386,40.0,71
71,estagent,62,0,0,62,0,495.0,36.5967741935,24.9285816512,31.0,72
71,exagent,38,1,0,37,0,232.0,41.3684210526,26.8057545399,38.5,72
72,estagent,62,0,3,59,0,518.0,36.5322580645,25.8573741537,29.5,73
72,exagent,38,1,16,21,0,150.0,42.2105263158,27.0303512592,39.5,73
73,estagent,61,0,1,60,0,582.0,37.4098360656,26.3136049391,30.0,74
73,exagent,39,2,0,37,0,275.0,41.8974358974,27.8077602817,38.0,74
74,estagent,62,0,2,60,0,602.0,36.8709677419,26.7801586826,27.5,75
74,exagent,38,0,15,23,0,172.0,42.5,28.0617270729,39.0,75
75,estagent,62,0,0,62,0,626.0,37.8709677419,26.7801586826,28.5,76
75,exagent,38,0,0,38,0,308.0,43.5,28.0617270729,40.0,76
