generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy,53,0,53,0,0,0,1.0,0.0,1.0,1
0,dmn,47,0,47,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy,53,53,0,0,0,0,2.0,0.0,2.0,2
1,dmn,47,47,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy,53,0,53,0,0,0,3.0,0.0,3.0,3
2,dmn,47,0,16,31,0,328.0,3.0,0.0,3.0,3
3,estagent_numpy,51,0,51,0,0,0,4.0,0.0,4.0,4
3,dmn,49,0,6,43,0,572.0,3.81632653061,0.71922490558,4.0,4
4,estagent_numpy,47,0,47,0,0,0,5.0,0.0,5.0,5
4,dmn,53,0,6,47,0,749.0,4.45283018868,1.31128681916,5.0,5
5,estagent_numpy,44,0,44,0,0,0,6.0,0.0,6.0,6
5,dmn,56,0,5,51,0,808.0,5.03571428571,1.7924871559,6.0,6
6,estagent_numpy,43,0,41,2,0,84.0,7.0,0.0,7.0,7
6,dmn,57,0,1,56,0,1032.0,5.94736842105,1.89571125042,7.0,7
7,estagent_numpy,42,0,33,9,0,462.0,8.0,0.0,8.0,8
7,dmn,58,0,2,56,0,1054.0,6.72413793103,2.16391330893,8.0,8
8,estagent_numpy,41,0,20,21,0,1110.0,9.0,0.0,9.0,9
8,dmn,59,0,3,56,0,1105.0,7.33898305085,2.58817499665,9.0,9
9,estagent_numpy,41,0,5,36,0,1920.0,10.0,0.0,10.0,10
9,dmn,59,0,4,55,0,1227.0,8.03389830508,2.8875307714,10.0,10
10,estagent_numpy,42,0,3,39,0,2082.0,10.7619047619,1.52455338986,11.0,11
10,dmn,58,0,3,55,0,1027.0,8.63793103448,3.36153841968,11.0,11
11,estagent_numpy,41,0,2,39,0,2106.0,11.487804878,2.26448670994,12.0,12
11,dmn,59,0,7,52,0,1211.0,9.30508474576,3.66501664754,12.0,12
12,estagent_numpy,41,0,1,40,0,2160.0,12.1951219512,2.87308377027,13.0,13
12,dmn,59,0,5,54,0,1573.0,9.89830508475,3.99446615196,13.0,13
13,estagent_numpy,41,0,0,41,0,2214.0,13.1951219512,2.87308377027,14.0,14
13,dmn,59,0,1,58,0,1572.0,10.6779661017,4.17190229327,14.0,14
14,estagent_numpy,40,0,0,40,0,2160.0,14.175,2.90592068027,15.0,15
14,dmn,60,0,3,57,0,1649.0,11.3333333333,4.55948340154,15.0,15
15,estagent_numpy,39,0,1,38,0,2052.0,14.7692307692,3.68963578539,16.0,16
15,dmn,61,0,14,47,0,1711.0,12.1475409836,4.74544152474,16.0,16
16,estagent_numpy,39,0,0,39,0,2106.0,15.7692307692,3.68963578539,17.0,17
16,dmn,61,0,3,58,0,2312.0,12.9672131148,4.98840364463,17.0,17
17,estagent_numpy,39,0,1,38,0,2052.0,16.3333333333,4.44529906313,18.0,18
17,dmn,61,0,4,57,0,2429.0,13.9672131148,4.98840364463,18.0,18
18,estagent_numpy,41,0,2,39,0,2106.0,16.5365853659,5.58350165929,19.0,19
18,dmn,59,0,2,57,0,2482.0,14.9491525424,5.03015897182,19.0,19
19,estagent_numpy,42,0,2,40,0,2160.0,16.9523809524,6.43262658696,20.0,20
19,dmn,58,0,3,55,0,2414.0,15.5517241379,5.37289626447,18.5,20
20,estagent_numpy,42,0,0,42,0,2268.0,17.9523809524,6.43262658696,21.0,21
20,dmn,58,0,2,56,0,2468.0,16.5517241379,5.37289626447,19.5,21
21,estagent_numpy,42,0,0,42,0,2268.0,18.9523809524,6.43262658696,22.0,22
21,dmn,58,0,5,53,0,2306.0,16.9827586207,6.10678362013,19.0,22
22,estagent_numpy,43,0,1,42,0,2268.0,19.511627907,6.96960875424,23.0,23
22,dmn,57,0,6,51,0,2230.0,17.8947368421,6.12353587378,20.0,23
23,estagent_numpy,43,0,3,40,0,2160.0,19.8837209302,7.74659505795,24.0,24
23,dmn,57,0,10,47,0,2102.0,18.1578947368,6.90738093327,21.0,24
24,estagent_numpy,43,0,3,40,0,2160.0,20.0,8.86067874979,25.0,25
24,dmn,57,0,12,45,0,1964.0,18.4035087719,7.62235780882,21.0,25
25,estagent_numpy,43,0,1,42,0,2268.0,20.4186046512,9.32172396008,26.0,26
25,dmn,57,0,16,41,0,1889.0,18.7192982456,8.32193125773,22.0,26
26,estagent_numpy,43,0,0,43,0,2322.0,21.4186046512,9.32172396008,27.0,27
26,dmn,57,0,15,42,0,2045.0,19.7192982456,8.32193125773,23.0,27
27,estagent_numpy,43,0,0,43,0,2322.0,22.4186046512,9.32172396008,28.0,28
27,dmn,57,0,16,41,0,2045.0,20.2456140351,8.65575703715,23.0,28
28,estagent_numpy,44,0,3,41,0,2214.0,21.6363636364,10.7049073477,29.0,29
28,dmn,56,0,16,40,0,1990.0,21.1071428571,8.66989572237,24.0,29
29,estagent_numpy,43,0,0,43,0,2322.0,23.1162790698,10.35016976,30.0,30
29,dmn,57,0,19,38,0,1969.0,21.7368421053,9.02924355362,25.0,30
30,estagent_numpy,44,0,1,43,0,2322.0,23.5909090909,10.7962918336,31.0,31
30,dmn,56,0,18,38,0,2018.0,22.875,9.04959055901,26.0,31
31,estagent_numpy,44,0,1,43,0,2322.0,23.8863636364,11.2900114926,32.0,32
31,dmn,56,0,17,39,0,2072.0,23.5892857143,9.5033392359,27.0,32
32,estagent_numpy,44,0,1,43,0,2322.0,24.1590909091,11.7646295422,33.0,33
32,dmn,56,0,17,39,0,2072.0,24.0178571429,9.93279393767,27.5,33
33,estagent_numpy,45,0,1,44,0,2376.0,24.6222222222,12.1660527496,34.0,34
33,dmn,55,0,17,38,0,2018.0,24.8545454545,9.94789732341,28.0,34
34,estagent_numpy,46,0,2,44,0,2376.0,24.9565217391,12.7738804865,35.0,35
34,dmn,54,0,16,38,0,2018.0,25.8333333333,10.0383523807,29.5,35
35,estagent_numpy,48,0,2,46,0,2482.0,24.9166666667,13.4626541052,36.0,36
35,dmn,52,0,17,35,0,1856.0,26.8846153846,10.016628187,30.5,36
36,estagent_numpy,49,0,1,48,0,2592.0,25.4081632653,13.7824472329,37.0,37
36,dmn,51,0,16,35,0,1856.0,27.9411764706,10.106126592,32.0,37
37,estagent_numpy,50,0,1,49,0,2646.0,25.9,14.1,38.0,38
37,dmn,50,0,18,32,0,1694.0,28.76,10.1243468925,32.5,38
38,estagent_numpy,50,0,0,50,0,2700.0,26.9,14.1,39.0,39
38,dmn,50,0,20,30,0,1586.0,29.76,10.1243468925,33.5,39
39,estagent_numpy,50,0,0,50,0,2700.0,27.9,14.1,40.0,40
39,dmn,50,0,22,28,0,1478.0,30.44,10.7854717097,34.5,40
40,estagent_numpy,50,0,1,49,0,2646.0,28.1,14.5192975037,41.0,41
40,dmn,50,0,21,29,0,1532.0,31.44,10.7854717097,35.5,41
41,estagent_numpy,50,0,1,49,0,2646.0,28.28,14.9198391412,37.0,42
41,dmn,50,0,23,27,0,1424.0,31.04,12.3271407877,35.5,42
42,estagent_numpy,51,0,4,47,0,2538.0,27.0392156863,15.9692852055,26.0,43
42,dmn,49,0,20,29,0,1532.0,32.0,12.4490799594,37.0,43
43,estagent_numpy,50,0,2,48,0,2592.0,27.66,16.0631379251,26.5,44
