generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy_B,53,0,53,0,0,0,1.0,0.0,1.0,1
0,estagent_numpy_A,47,0,47,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy_B,53,53,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpy_A,47,47,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy_B,53,0,53,0,0,0,3.0,0.0,3.0,3
2,estagent_numpy_A,47,0,47,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy_B,53,0,53,0,0,0,4.0,0.0,4.0,4
3,estagent_numpy_A,47,0,47,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy_B,53,0,53,0,0,0,5.0,0.0,5.0,5
4,estagent_numpy_A,47,0,47,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy_B,53,0,53,0,0,0,6.0,0.0,6.0,6
5,estagent_numpy_A,47,0,47,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy_B,53,0,53,0,0,0,7.0,0.0,7.0,7
6,estagent_numpy_A,47,0,47,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy_B,53,0,53,0,0,0,8.0,0.0,8.0,8
7,estagent_numpy_A,47,0,47,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy_B,53,0,53,0,0,0,9.0,0.0,9.0,9
8,estagent_numpy_A,47,0,47,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy_B,53,0,53,0,0,0,10.0,0.0,10.0,10
9,estagent_numpy_A,47,0,47,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy_B,53,0,53,0,0,0,11.0,0.0,11.0,11
10,estagent_numpy_A,47,0,47,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy_B,53,2,50,1,0,1.0,12.0,0.0,12.0,12
11,estagent_numpy_A,47,5,40,2,0,21.0,12.0,0.0,12.0,12
12,estagent_numpy_B,53,1,51,1,0,28.0,13.0,0.0,13.0,13
12,estagent_numpy_A,47,1,45,1,0,13.0,12.2340425532,2.93339369185,13.0,13
13,estagent_numpy_B,53,2,48,3,0,34.0,13.7547169811,1.76876100306,14.0,14
13,estagent_numpy_A,47,6,37,4,0,16.0,12.6808510638,3.82659441378,14.0,14
14,estagent_numpy_B,52,6,42,4,0,37.0,14.75,1.78535710714,15.0,15
14,estagent_numpy_A,48,6,38,4,0,9.0,13.4166666667,4.19738675315,15.0,15
