generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,EstAgent,51,0,51,0,0,0,1.0,0.0,1.0,1
0,estagent_numpyWC,49,0,49,0,0,0,1.0,0.0,1.0,1
1,EstAgent,51,51,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpyWC,49,49,0,0,0,0,2.0,0.0,2.0,2
2,EstAgent,51,0,51,0,0,0,3.0,0.0,3.0,3
2,estagent_numpyWC,49,0,49,0,0,0,3.0,0.0,3.0,3
3,EstAgent,51,0,51,0,0,0,4.0,0.0,4.0,4
3,estagent_numpyWC,49,0,49,0,0,0,4.0,0.0,4.0,4
4,EstAgent,51,0,51,0,0,0,5.0,0.0,5.0,5
4,estagent_numpyWC,49,0,49,0,0,0,5.0,0.0,5.0,5
5,EstAgent,51,0,51,0,0,0,6.0,0.0,6.0,6
5,estagent_numpyWC,49,0,49,0,0,0,6.0,0.0,6.0,6
6,EstAgent,51,0,51,0,0,0,7.0,0.0,7.0,7
6,estagent_numpyWC,49,0,49,0,0,0,7.0,0.0,7.0,7
7,EstAgent,51,0,51,0,0,0,8.0,0.0,8.0,8
7,estagent_numpyWC,49,0,49,0,0,0,8.0,0.0,8.0,8
8,EstAgent,51,0,51,0,0,0,9.0,0.0,9.0,9
8,estagent_numpyWC,49,0,49,0,0,0,9.0,0.0,9.0,9
9,EstAgent,51,0,51,0,0,0,10.0,0.0,10.0,10
9,estagent_numpyWC,49,0,49,0,0,0,10.0,0.0,10.0,10
10,EstAgent,51,0,51,0,0,0,11.0,0.0,11.0,11
10,estagent_numpyWC,49,0,49,0,0,0,11.0,0.0,11.0,11
11,EstAgent,51,2,48,1,0,26.0,12.0,0.0,12.0,12
11,estagent_numpyWC,49,2,46,1,0,4.0,12.0,0.0,12.0,12
12,EstAgent,51,4,45,2,0,30.0,12.5294117647,2.32929292626,13.0,13
12,estagent_numpyWC,49,5,44,0,0,0,13.0,0.0,13.0,13
13,EstAgent,53,2,49,2,0,52.0,12.5660377358,4.01651982072,14.0,14
13,estagent_numpyWC,47,3,40,4,0,104.0,14.0,0.0,14.0,14
14,EstAgent,54,3,49,2,0,28.0,13.0740740741,4.62622096737,15.0,15
14,estagent_numpyWC,46,2,41,3,0,54.0,15.0,0.0,15.0,15
15,EstAgent,54,0,52,2,0,986.0,13.7407407407,5.06690491101,16.0,16
15,estagent_numpyWC,46,1,43,2,0,52.0,15.6739130435,2.18745780408,16.0,16
16,EstAgent,56,0,27,29,0,156.0,13.9642857143,5.84613512659,17.0,17
16,estagent_numpyWC,44,0,21,23,0,94.0,16.6590909091,2.23549040601,17.0,17
17,EstAgent,57,0,32,25,0,554.0,14.4035087719,6.35736801195,18.0,18
17,estagent_numpyWC,43,0,22,21,0,500.0,17.6511627907,2.26072349944,18.0,18
18,EstAgent,57,0,30,27,0,696.0,15.4035087719,6.35736801195,19.0,19
18,estagent_numpyWC,43,0,20,23,0,808.0,18.6511627907,2.26072349944,19.0,19
19,EstAgent,57,0,20,37,0,1264.0,16.0701754386,6.65136748668,20.0,20
19,estagent_numpyWC,43,0,14,29,0,1174.0,19.2093023256,3.6059262561,20.0,20
20,EstAgent,57,0,6,51,0,2428.0,17.0701754386,6.65136748668,21.0,21
20,estagent_numpyWC,43,0,5,38,0,1872.0,20.2093023256,3.6059262561,21.0,21
21,EstAgent,58,0,6,52,0,934.0,17.275862069,7.49894958954,22.0,22
21,estagent_numpyWC,42,0,2,40,0,666.0,21.1428571429,3.88875931109,22.0,22
22,EstAgent,57,0,11,46,0,1240.0,18.1929824561,7.53806386909,23.0,23
22,estagent_numpyWC,43,0,10,33,0,830.0,21.6511627907,4.99247676302,23.0,23
23,EstAgent,57,0,3,54,0,1476.0,18.7192982456,8.01698719708,24.0,24
23,estagent_numpyWC,43,0,4,39,0,1042.0,22.1162790698,5.95802879188,24.0,24
24,EstAgent,59,0,6,53,0,1500.0,18.4915254237,9.10275220321,25.0,25
24,estagent_numpyWC,41,0,1,40,0,1130.0,23.0243902439,6.08672207381,25.0,25
25,EstAgent,59,0,3,56,0,1610.0,19.4237288136,9.22451301334,26.0,26
25,estagent_numpyWC,41,0,0,41,0,1176.0,24.0243902439,6.08672207381,26.0,26
26,EstAgent,59,0,2,57,0,1642.0,20.4237288136,9.22451301334,27.0,27
26,estagent_numpyWC,41,0,0,41,0,1192.0,25.0243902439,6.08672207381,27.0,27
27,EstAgent,59,0,3,56,0,1624.0,20.9661016949,9.55087377615,28.0,28
27,estagent_numpyWC,41,0,1,40,0,1166.0,25.7317073171,6.93532628963,28.0,28
28,EstAgent,58,0,1,57,0,1678.0,21.8448275862,9.58771074783,29.0,29
28,estagent_numpyWC,42,0,1,41,0,1192.0,26.119047619,7.89575648824,29.0,29
29,EstAgent,57,0,1,56,0,1652.0,22.7192982456,9.62408234124,30.0,30
29,estagent_numpyWC,43,0,1,42,0,1232.0,26.511627907,8.74010295566,30.0,30
30,EstAgent,58,0,3,55,0,1612.0,22.724137931,10.5074572918,31.0,31
30,estagent_numpyWC,42,0,0,42,0,1224.0,27.4285714286,8.82675277924,31.0,31
31,EstAgent,57,0,1,56,0,1666.0,23.5789473684,10.5413927114,32.0,32
31,estagent_numpyWC,43,0,1,42,0,1232.0,27.7906976744,9.6534320672,32.0,32
32,EstAgent,57,0,1,56,0,1680.0,24.0175438596,10.9231626229,33.0,33
32,estagent_numpyWC,43,0,1,42,0,1246.0,28.0465116279,10.4968511078,33.0,33
33,EstAgent,57,0,1,56,0,1694.0,24.701754386,11.3446253018,34.0,34
33,estagent_numpyWC,43,0,2,41,0,1234.0,28.1860465116,11.4896430895,34.0,34
34,EstAgent,57,0,1,56,0,1694.0,25.5087719298,11.6650968473,35.0,35
34,estagent_numpyWC,43,0,1,42,0,1288.0,28.3953488372,12.2096788425,35.0,35
35,EstAgent,58,0,2,56,0,1694.0,25.4655172414,12.3905073749,36.0,36
35,estagent_numpyWC,42,0,1,41,0,1262.0,29.1428571429,12.5120350227,36.0,36
36,EstAgent,58,0,1,57,0,1720.0,26.4137931034,12.4900435972,37.0,37
36,estagent_numpyWC,42,0,0,42,0,1302.0,30.1428571429,12.5120350227,37.0,37
37,EstAgent,58,0,2,56,0,1694.0,26.775862069,12.8721071118,38.0,38
37,estagent_numpyWC,42,0,1,41,0,1262.0,30.2619047619,13.277369798,38.0,38
38,EstAgent,58,0,1,57,0,1748.0,27.1206896552,13.2457899443,33.0,39
