generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagentD,56,0,56,0,0,0,1.0,0.0,1.0,1
0,estagentE,44,0,44,0,0,0,1.0,0.0,1.0,1
1,estagentD,56,56,0,0,0,0,2.0,0.0,2.0,2
1,estagentE,44,44,0,0,0,0,2.0,0.0,2.0,2
2,estagentD,56,0,56,0,0,0,3.0,0.0,3.0,3
2,estagentE,44,0,44,0,0,0,3.0,0.0,3.0,3
3,estagentD,56,0,56,0,0,0,4.0,0.0,4.0,4
3,estagentE,44,0,44,0,0,0,4.0,0.0,4.0,4
4,estagentD,56,0,56,0,0,0,5.0,0.0,5.0,5
4,estagentE,44,0,44,0,0,0,5.0,0.0,5.0,5
5,estagentD,56,0,56,0,0,0,6.0,0.0,6.0,6
5,estagentE,44,0,44,0,0,0,6.0,0.0,6.0,6
6,estagentD,56,0,56,0,0,0,7.0,0.0,7.0,7
6,estagentE,44,0,44,0,0,0,7.0,0.0,7.0,7
7,estagentD,56,0,56,0,0,0,8.0,0.0,8.0,8
7,estagentE,44,0,44,0,0,0,8.0,0.0,8.0,8
8,estagentD,56,0,56,0,0,0,9.0,0.0,9.0,9
8,estagentE,44,0,44,0,0,0,9.0,0.0,9.0,9
9,estagentD,56,0,56,0,0,0,10.0,0.0,10.0,10
9,estagentE,44,0,44,0,0,0,10.0,0.0,10.0,10
10,estagentD,56,0,56,0,0,0,11.0,0.0,11.0,11
10,estagentE,44,0,44,0,0,0,11.0,0.0,11.0,11
11,estagentD,56,0,49,7,0,213.0,12.0,0.0,12.0,12
11,estagentE,44,0,37,7,0,180.0,12.0,0.0,12.0,12
12,estagentD,56,0,52,4,0,171.0,12.7857142857,1.58918539009,13.0,13
12,estagentE,44,0,40,4,0,52.0,13.0,0.0,13.0,13
13,estagentD,57,1,51,5,0,295.0,13.1052631579,3.25891064851,14.0,14
13,estagentE,43,0,41,2,0,42.0,14.0,0.0,14.0,14
14,estagentD,57,3,47,7,0,337.0,14.1052631579,3.25891064851,15.0,15
14,estagentE,43,0,32,11,0,717.0,15.0,0.0,15.0,15
15,estagentD,55,0,50,5,0,169.0,14.8,3.80621501327,16.0,16
15,estagentE,45,0,38,7,0,333.0,15.3333333333,3.09120616517,16.0,16
16,estagentD,54,1,50,3,0,171.0,15.7777777778,3.83775911982,17.0,17
16,estagentE,46,2,39,5,0,98.0,15.3043478261,4.85829441004,17.0,17
17,estagentD,54,0,51,3,0,144.0,16.462962963,4.38310292154,18.0,18
17,estagentE,46,3,39,4,0,422.0,15.9347826087,5.33814075235,18.0,18
18,estagentD,54,1,48,5,0,133.0,17.462962963,4.38310292154,19.0,19
18,estagentE,46,1,38,7,0,226.0,16.152173913,6.22396277828,19.0,19
19,estagentD,53,0,53,0,0,0,18.0754716981,5.00885652075,20.0,20
19,estagentE,47,2,40,5,0,268.0,16.8085106383,6.58379150245,20.0,20
20,estagentD,52,1,47,4,0,189.0,18.9038461538,5.42167876139,21.0,21
20,estagentE,48,1,42,5,0,182.0,17.4583333333,6.94309709152,21.0,21
21,estagentD,53,1,48,4,0,483.0,19.5471698113,5.95443718404,22.0,22
21,estagentE,47,1,44,2,0,57.0,18.2127659574,7.34828441467,22.0,22
22,estagentD,51,1,47,3,0,194.0,20.4509803922,6.0498378701,23.0,23
22,estagentE,49,2,45,2,0,79.0,18.4693877551,8.04858218169,23.0,23
23,estagentD,51,0,46,5,0,1034.0,21.4509803922,6.0498378701,24.0,24
23,estagentE,49,2,41,6,0,380.0,19.4693877551,8.04858218169,24.0,24
24,estagentD,51,0,48,3,0,290.0,22.4509803922,6.0498378701,25.0,25
24,estagentE,49,0,47,2,0,128.0,20.4693877551,8.04858218169,25.0,25
25,estagentD,50,0,47,3,0,385.0,22.9,6.84470598346,26.0,26
25,estagentE,50,0,47,3,0,218.0,21.06,8.46737267398,26.0,26
26,estagentD,51,1,45,5,0,360.0,22.9411764706,8.0863277608,27.0,27
26,estagentE,49,1,45,3,0,14.0,21.9591836735,8.52357878194,27.0,27
27,estagentD,50,2,47,1,0,7.0,23.32,8.72797800181,28.0,28
27,estagentE,50,0,45,5,0,471.0,21.98,9.43501987279,28.0,28
28,estagentD,50,1,46,3,0,40.0,23.2,9.78774744259,29.0,29
28,estagentE,50,2,45,3,0,247.0,21.86,10.2781515848,29.0,29
29,estagentD,50,2,46,2,0,36.0,24.2,9.78774744259,30.0,30
29,estagentE,50,2,42,6,0,627.0,22.86,10.2781515848,30.0,30
30,estagentD,52,0,46,6,0,329.0,24.2692307692,10.666474049,31.0,31
30,estagentE,48,0,41,7,0,230.0,22.6875,11.1713104461,31.0,31
31,estagentD,49,1,41,7,0,120.0,25.8571428571,10.2638656838,32.0,32
31,estagentE,51,1,49,1,0,176.0,21.5490196078,12.6170033506,32.0,32
32,estagentD,50,0,48,2,0,52.0,25.7,11.308846095,33.0,33
32,estagentE,50,6,41,3,0,583.0,22.86,12.5602706977,33.0,33
33,estagentD,49,2,40,7,0,391.0,27.1020408163,11.0642739979,34.0,34
33,estagentE,51,1,48,2,0,82.0,23.4117647059,12.8340485728,34.0,34
34,estagentD,49,0,45,4,0,87.0,28.1020408163,11.0642739979,35.0,35
34,estagentE,51,1,47,3,0,197.0,24.3529411765,12.9339552045,35.0,35
35,estagentD,50,0,45,5,0,320.0,28.54,11.638230106,36.0,36
35,estagentE,50,1,45,4,0,428.0,25.48,13.0311012581,36.0,36
36,estagentD,50,1,44,5,0,107.0,29.54,11.638230106,37.0,37
36,estagentE,50,0,50,0,0,0,26.48,13.0311012581,37.0,37
37,estagentD,49,0,44,5,0,181.0,31.1020408163,11.0642739979,38.0,38
37,estagentE,51,0,47,4,0,95.0,26.6274509804,13.8379427014,38.0,38
38,estagentD,50,0,42,8,0,758.0,30.72,12.4820511135,39.0,39
38,estagentE,50,2,44,4,0,40.0,27.76,13.9435433086,39.0,39
39,estagentD,49,2,42,5,0,210.0,32.0816326531,12.3467532454,40.0,40
39,estagentE,51,0,48,3,0,196.0,28.2156862745,14.3326224979,40.0,40
40,estagentD,50,0,46,4,0,83.0,30.84,14.2693517722,41.0,41
40,estagentE,50,1,47,2,0,31.0,28.98,14.377051158,41.0,41
41,estagentD,50,3,39,8,0,512.0,31.84,14.2693517722,42.0,42
41,estagentE,50,0,48,2,0,116.0,29.58,14.8903861602,42.0,42
42,estagentD,51,0,45,6,0,299.0,30.9607843137,16.0158754382,43.0,43
42,estagentE,49,1,46,2,0,160.0,29.7959183673,15.4945409634,43.0,43
43,estagentD,51,4,44,3,0,240.0,31.9607843137,16.0158754382,44.0,44
43,estagentE,49,1,45,3,0,56.0,29.9183673469,15.9333263046,44.0,44
44,estagentD,51,0,46,5,0,296.0,32.9607843137,16.0158754382,45.0,45
44,estagentE,49,1,44,4,0,102.0,30.9183673469,15.9333263046,45.0,45
45,estagentD,51,0,45,6,0,122.0,33.9019607843,16.1309043326,46.0,46
45,estagentE,49,0,45,4,0,292.0,31.9183673469,15.9333263046,46.0,46
46,estagentD,50,1,48,1,0,27.0,33.74,16.7687924431,47.0,47
46,estagentE,50,0,46,4,0,202.0,32.14,16.6289025495,47.0,47
47,estagentD,48,1,43,4,0,724.0,33.8958333333,17.3880221984,48.0,48
47,estagentE,52,1,48,3,0,202.0,30.3846153846,18.2947594915,32.5,48
