generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent,53,0,53,0,0,0,1.0,0.0,1.0,1
0,dmn,47,0,47,0,0,0,1.0,0.0,1.0,1
1,estagent,53,53,0,0,0,0,2.0,0.0,2.0,2
1,dmn,47,47,0,0,0,0,2.0,0.0,2.0,2
2,estagent,53,0,53,0,0,0,3.0,0.0,3.0,3
2,dmn,47,0,2,45,0,1082.0,3.0,0.0,3.0,3
3,estagent,52,0,52,0,0,0,4.0,0.0,4.0,4
3,dmn,48,0,1,47,0,2613.0,3.9375,0.428478412525,4.0,4
4,estagent,50,0,11,39,0,6514.0,5.0,0.0,5.0,5
4,dmn,50,0,4,46,0,2685.0,4.78,0.87840765024,5.0,5
5,estagent,50,0,1,49,0,9592.0,5.9,0.7,6.0,6
5,dmn,50,0,2,48,0,3133.0,5.68,1.10344913793,6.0,6
6,estagent,49,0,1,48,0,9013.0,6.77551020408,1.09293288482,7.0,7
6,dmn,51,0,3,48,0,3594.0,6.33333333333,1.7225911475,7.0,7
7,estagent,51,0,3,48,0,9676.0,7.37254901961,1.9195667844,8.0,8
7,dmn,49,0,0,49,0,4419.0,7.30612244898,1.7520143699,8.0,8
8,estagent,50,0,3,47,0,9736.0,8.0,2.50599281723,9.0,9
8,dmn,50,0,3,47,0,4520.0,8.0,2.24499443206,9.0,9
9,estagent,49,0,0,49,0,9437.0,8.97959183673,2.52731846211,10.0,10
9,dmn,51,0,1,50,0,5528.0,8.8431372549,2.48424485721,10.0,10
10,estagent,48,0,0,48,0,5205.0,9.95833333333,2.54916925466,11.0,11
10,dmn,52,0,2,50,0,2937.0,9.48076923077,2.98386935561,11.0,11
11,estagent,49,0,3,46,0,5453.0,10.5306122449,3.19503467335,12.0,12
11,dmn,51,0,5,46,0,3105.0,10.4509803922,3.00531376125,12.0,12
12,estagent,49,0,0,49,0,5841.0,11.5306122449,3.19503467335,13.0,13
12,dmn,51,0,7,44,0,3029.0,11.3333333333,3.28195701222,13.0,13
13,estagent,49,0,1,48,0,5749.0,12.4285714286,3.46998794328,14.0,14
13,dmn,51,0,5,46,0,3317.0,12.0784313725,3.62909342785,14.0,14
14,estagent,48,0,0,48,0,5061.0,13.5416666667,3.41539610522,15.0,15
14,dmn,52,0,5,47,0,4134.0,12.8461538462,3.95836317854,15.0,15
15,estagent,48,0,0,48,0,2966.0,14.5416666667,3.41539610522,16.0,16
15,dmn,52,0,22,30,0,2270.0,13.8461538462,3.95836317854,16.0,16
16,estagent,49,0,3,46,0,3049.0,14.8163265306,4.68464042306,17.0,17
16,dmn,51,0,5,46,0,5276.0,14.7843137255,4.2854689518,17.0,17
17,estagent,50,0,2,48,0,7107.0,15.18,5.45780175529,18.0,18
17,dmn,50,0,6,44,0,7934.0,15.46,4.78418227078,18.0,18
18,estagent,50,0,3,47,0,8148.0,15.2,6.49923072371,19.0,19
18,dmn,50,0,3,47,0,10379.0,15.74,5.62782373569,19.0,19
19,estagent,50,0,1,49,0,10597.0,15.98,6.81612793307,20.0,20
19,dmn,50,0,1,49,0,12159.0,16.74,5.62782373569,20.0,20
20,estagent,50,0,1,49,0,11449.0,16.58,7.14727920261,21.0,21
20,dmn,50,0,1,49,0,12159.0,17.7,5.73846669416,21.0,21
21,estagent,51,0,1,50,0,12236.0,17.2549019608,7.44085999999,22.0,22
21,dmn,49,0,1,48,0,12991.0,18.8367346939,5.71552464703,22.0,22
22,estagent,52,0,1,51,0,12217.0,17.9230769231,7.74061753113,23.0,23
22,dmn,48,0,2,46,0,13449.0,18.8541666667,6.82211350235,23.0,23
23,estagent,52,0,2,50,0,13067.0,18.0384615385,8.39633972098,24.0,24
23,dmn,48,0,1,47,0,15324.0,19.8541666667,6.82211350235,24.0,24
24,estagent,52,0,2,50,0,13704.0,18.1153846154,8.98856933545,25.0,25
24,dmn,48,0,0,48,0,16169.0,20.8541666667,6.82211350235,25.0,25
25,estagent,51,0,0,51,0,14919.0,19.3333333333,8.9391552583,26.0,26
25,dmn,49,0,2,47,0,15114.0,21.4285714286,7.36788397613,26.0,26
26,estagent,52,0,2,50,0,15377.0,19.4615384615,9.54636769115,27.0,27
26,dmn,48,0,4,44,0,16550.0,21.7916666667,7.98164126118,27.0,27
27,estagent,53,0,3,50,0,14526.0,19.5283018868,10.1880502951,28.0,28
