generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy,50,0,50,0,0,0,1.0,0.0,1.0,1
0,dmn,50,0,50,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy,50,50,0,0,0,0,2.0,0.0,2.0,2
1,dmn,50,50,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy,50,0,50,0,0,0,3.0,0.0,3.0,3
2,dmn,50,0,12,38,0,201.0,3.0,0.0,3.0,3
3,estagent_numpy,49,0,49,0,0,0,4.0,0.0,4.0,4
3,dmn,51,0,5,46,0,355.0,3.88235294118,0.582323231565,4.0,4
4,estagent_numpy,48,0,45,3,0,12.0,5.0,0.0,5.0,5
4,dmn,52,0,3,49,0,342.0,4.80769230769,0.785406840641,5.0,5
5,estagent_numpy,46,0,41,5,0,98.0,6.0,0.0,6.0,6
5,dmn,54,0,6,48,0,387.0,5.53703703704,1.34319909673,6.0,6
6,estagent_numpy,46,0,23,23,0,655.0,7.0,0.0,7.0,7
6,dmn,54,0,3,51,0,483.0,6.53703703704,1.34319909673,7.0,7
7,estagent_numpy,47,0,5,42,0,1503.0,7.70212765957,1.41293257156,8.0,8
7,dmn,53,0,3,50,0,562.0,7.39622641509,1.61758756599,8.0,8
8,estagent_numpy,48,0,1,47,0,1718.0,8.54166666667,1.77902517002,9.0,9
8,dmn,52,0,0,52,0,687.0,8.38461538462,1.63087808055,9.0,9
9,estagent_numpy,47,0,0,47,0,1789.0,9.53191489362,1.79658143256,10.0,10
9,dmn,53,0,1,52,0,1126.0,9.22641509434,1.97762492804,10.0,10
10,estagent_numpy,45,0,1,44,0,1576.0,10.5111111111,1.83329966299,11.0,11
10,dmn,55,0,3,52,0,1271.0,9.70909090909,2.85193858963,11.0,11
11,estagent_numpy,43,0,5,38,0,1626.0,11.488372093,1.87234578678,12.0,12
11,dmn,57,0,5,52,0,1454.0,10.3684210526,3.32260508103,12.0,12
12,estagent_numpy,43,0,1,42,0,1840.0,12.488372093,1.87234578678,13.0,13
12,dmn,57,0,0,57,0,1673.0,11.3684210526,3.32260508103,13.0,13
13,estagent_numpy,46,0,3,43,0,1883.0,12.6739130435,3.57560787064,14.0,14
13,dmn,54,0,0,54,0,1543.0,12.5555555556,3.1720227608,14.0,14
14,estagent_numpy,47,0,2,45,0,1969.0,13.1063829787,4.35760056245,15.0,15
14,dmn,53,0,1,52,0,1540.0,13.5283018868,3.19553800699,15.0,15
15,estagent_numpy,47,0,1,46,0,2012.0,13.7872340426,4.73976465083,16.0,16
15,dmn,53,0,13,40,0,1303.0,14.2452830189,3.6801643748,16.0,16
16,estagent_numpy,46,0,0,46,0,2012.0,14.7391304348,4.77964334948,17.0,17
16,dmn,54,0,10,44,0,1887.0,14.6851851852,4.5208327407,17.0,17
17,estagent_numpy,48,0,2,46,0,2012.0,15.125,5.52880713476,18.0,18
17,dmn,52,0,3,49,0,2102.0,14.6153846154,5.65737723329,18.0,18
18,estagent_numpy,46,0,0,46,0,2012.0,16.0,5.6144224218,19.0,19
18,dmn,54,0,2,52,0,2299.0,15.0740740741,6.19991592491,19.0,19
19,estagent_numpy,46,0,0,46,0,2012.0,17.0,5.6144224218,20.0,20
19,dmn,54,0,0,54,0,2385.0,16.0740740741,6.19991592491,20.0,20
20,estagent_numpy,46,0,1,45,0,1969.0,17.5652173913,6.11716108463,21.0,21
20,dmn,54,0,0,54,0,2385.0,17.0740740741,6.19991592491,21.0,21
21,estagent_numpy,46,0,0,46,0,302.0,18.5652173913,6.11716108463,22.0,22
21,dmn,54,0,1,53,0,1045.0,18.0740740741,6.19991592491,22.0,22
22,estagent_numpy,47,0,3,44,0,163.0,19.170212766,6.6182184044,23.0,23
22,dmn,53,0,10,43,0,839.0,19.0,6.23441452971,23.0,23
23,estagent_numpy,45,0,5,40,0,308.0,20.3111111111,6.59232625346,24.0,24
23,dmn,55,0,12,43,0,1112.0,19.3090909091,7.07845059387,24.0,24
24,estagent_numpy,44,0,11,33,0,452.0,21.5454545455,6.47882756458,25.0,25
24,dmn,56,0,12,44,0,1258.0,19.9642857143,7.46650684656,25.0,25
25,estagent_numpy,43,0,2,41,0,691.0,22.4651162791,6.53202784571,26.0,26
25,dmn,57,0,13,44,0,1389.0,20.6140350877,7.85114671693,26.0,26
26,estagent_numpy,41,0,0,41,0,674.0,24.1951219512,5.68360720307,27.0,27
26,dmn,59,0,13,46,0,1463.0,20.4745762712,8.90887185348,27.0,27
27,estagent_numpy,40,0,3,37,0,644.0,24.1,7.62823701782,28.0,28
27,dmn,60,0,11,49,0,1503.0,20.6666666667,9.55626612345,28.0,28
28,estagent_numpy,41,0,3,38,0,682.0,23.8292682927,9.11686306509,29.0,29
28,dmn,59,0,10,49,0,1464.0,21.186440678,9.94812745564,29.0,29
29,estagent_numpy,41,0,1,40,0,740.0,24.1219512195,9.78848283406,30.0,30
29,dmn,59,0,9,50,0,1462.0,21.6949152542,10.2614206524,30.0,30
30,estagent_numpy,42,0,3,39,0,729.0,23.119047619,11.3770913953,31.0,31
30,dmn,58,0,10,48,0,1422.0,22.5,10.3910604815,29.5,31
