generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy,59,0,59,0,0,0,1.0,0.0,1.0,1
0,dmn,41,0,41,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy,59,59,0,0,0,0,2.0,0.0,2.0,2
1,dmn,41,41,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy,59,0,59,0,0,0,3.0,0.0,3.0,3
2,dmn,41,0,13,28,0,311.0,3.0,0.0,3.0,3
3,estagent_numpy,58,0,58,0,0,0,4.0,0.0,4.0,4
3,dmn,42,0,3,39,0,1176.0,3.85714285714,0.638876565,4.0,4
4,estagent_numpy,57,0,57,0,0,0,5.0,0.0,5.0,5
4,dmn,43,0,2,41,0,1005.0,4.67441860465,1.02800167932,5.0,5
5,estagent_numpy,57,0,56,1,0,105.0,6.0,0.0,6.0,6
5,dmn,43,0,4,39,0,1240.0,5.67441860465,1.02800167932,6.0,6
6,estagent_numpy,57,0,50,7,0,735.0,7.0,0.0,7.0,7
6,dmn,43,0,2,41,0,1199.0,6.53488372093,1.33553990841,7.0,7
7,estagent_numpy,54,0,34,20,0,2100.0,8.0,0.0,8.0,8
7,dmn,46,0,5,41,0,1401.0,6.80434782609,2.40126384492,8.0,8
8,estagent_numpy,52,0,7,45,0,4725.0,9.0,0.0,9.0,9
8,dmn,48,0,3,45,0,1908.0,7.35416666667,2.86130494219,9.0,9
9,estagent_numpy,50,0,1,49,0,5145.0,9.82,1.26,10.0,10
9,dmn,50,0,4,46,0,2013.0,8.02,3.2279405199,10.0,10
10,estagent_numpy,49,0,0,49,0,5145.0,10.8163265306,1.27252712393,11.0,11
10,dmn,51,0,2,49,0,2424.0,8.66666666667,3.54061403042,11.0,11
11,estagent_numpy,50,0,1,49,0,5145.0,11.6,1.96977156036,12.0,12
11,dmn,50,0,5,45,0,2403.0,8.92,4.11261474004,12.0,12
12,estagent_numpy,50,0,1,49,0,5145.0,12.6,1.96977156036,13.0,13
12,dmn,50,0,0,50,0,2959.0,9.92,4.11261474004,13.0,13
13,estagent_numpy,49,0,0,49,0,5145.0,13.5918367347,1.98893230866,14.0,14
13,dmn,51,0,1,50,0,2959.0,10.7254901961,4.29810004251,14.0,14
14,estagent_numpy,50,0,1,49,0,5145.0,14.32,2.73817457442,15.0,15
14,dmn,50,0,0,50,0,3061.0,11.66,4.31559961071,15.0,15
15,estagent_numpy,51,0,2,49,0,735.0,14.7450980392,3.87977731954,16.0,16
15,dmn,49,0,12,37,0,542.0,12.2857142857,4.60257248388,16.0,16
16,estagent_numpy,51,0,15,36,0,23.0,15.7450980392,3.87977731954,17.0,17
16,dmn,49,0,28,21,0,214.0,12.7755102041,5.15579842437,17.0,17
17,estagent_numpy,51,0,4,47,0,329.0,16.7450980392,3.87977731954,18.0,18
17,dmn,49,0,27,22,0,369.0,13.6530612245,5.38156725677,18.0,18
18,estagent_numpy,52,0,4,48,0,647.0,16.7307692308,5.46356950317,19.0,19
18,dmn,48,0,24,24,0,456.0,14.5625,5.40025558809,19.0,19
19,estagent_numpy,52,0,3,49,0,1003.0,17.0,6.31542677771,20.0,20
19,dmn,48,0,25,23,0,503.0,14.9791666667,6.12198763792,20.0,20
20,estagent_numpy,52,0,0,52,0,1296.0,18.0,6.31542677771,21.0,21
20,dmn,48,0,23,25,0,563.0,15.9791666667,6.12198763792,21.0,21
21,estagent_numpy,52,0,1,51,0,1284.0,18.5961538462,6.76603399166,22.0,22
21,dmn,48,0,24,24,0,531.0,16.9375,6.22296235057,22.0,22
22,estagent_numpy,51,0,0,51,0,1263.0,19.5294117647,6.81507251462,23.0,23
22,dmn,49,0,24,25,0,536.0,17.2244897959,7.00805747962,23.0,23
23,estagent_numpy,51,0,0,51,0,930.0,20.5294117647,6.81507251462,24.0,24
23,dmn,49,0,22,27,0,456.0,18.2244897959,7.00805747962,24.0,24
24,estagent_numpy,53,0,4,49,0,745.0,20.1132075472,8.49563789815,25.0,25
24,dmn,47,0,24,23,0,331.0,18.9787234043,7.0514503162,22.0,25
25,estagent_numpy,53,0,1,52,0,879.0,20.8113207547,8.91057587401,26.0,26
25,dmn,47,0,22,25,0,407.0,19.9787234043,7.0514503162,23.0,26
26,estagent_numpy,53,0,1,52,0,570.0,21.320754717,9.31781330106,27.0,27
26,dmn,47,0,22,25,0,398.0,20.8723404255,7.30961774265,24.0,27
27,estagent_numpy,54,0,2,52,0,843.0,21.4259259259,10.0325430694,28.0,28
