generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagentA,56,0,56,0,0,0,1.0,0.0,1.0,1
0,estagentB,44,0,44,0,0,0,1.0,0.0,1.0,1
1,estagentA,56,56,0,0,0,0,2.0,0.0,2.0,2
1,estagentB,44,44,0,0,0,0,2.0,0.0,2.0,2
2,estagentA,56,0,56,0,0,0,3.0,0.0,3.0,3
2,estagentB,44,0,44,0,0,0,3.0,0.0,3.0,3
3,estagentA,56,0,56,0,0,0,4.0,0.0,4.0,4
3,estagentB,44,0,44,0,0,0,4.0,0.0,4.0,4
4,estagentA,56,0,56,0,0,0,5.0,0.0,5.0,5
4,estagentB,44,0,44,0,0,0,5.0,0.0,5.0,5
5,estagentA,56,0,56,0,0,0,6.0,0.0,6.0,6
5,estagentB,44,0,44,0,0,0,6.0,0.0,6.0,6
6,estagentA,56,0,56,0,0,0,7.0,0.0,7.0,7
6,estagentB,44,0,44,0,0,0,7.0,0.0,7.0,7
7,estagentA,56,0,56,0,0,0,8.0,0.0,8.0,8
7,estagentB,44,0,44,0,0,0,8.0,0.0,8.0,8
8,estagentA,56,0,56,0,0,0,9.0,0.0,9.0,9
8,estagentB,44,0,44,0,0,0,9.0,0.0,9.0,9
9,estagentA,56,0,56,0,0,0,10.0,0.0,10.0,10
9,estagentB,44,0,44,0,0,0,10.0,0.0,10.0,10
10,estagentA,56,0,56,0,0,0,11.0,0.0,11.0,11
10,estagentB,44,0,44,0,0,0,11.0,0.0,11.0,11
11,estagentA,56,0,54,2,0,48.0,12.0,0.0,12.0,12
11,estagentB,44,0,37,7,0,1757.0,12.0,0.0,12.0,12
12,estagentA,54,0,45,9,0,6903.0,13.0,0.0,13.0,13
12,estagentB,46,0,41,5,0,2337.0,11.9565217391,3.38125601656,13.0,13
13,estagentA,52,0,33,19,0,14387.0,14.0,0.0,14.0,14
13,estagentB,48,0,26,22,0,16577.0,12.4583333333,4.08227026978,14.0,14
14,estagentA,54,0,18,36,0,17036.0,13.962962963,3.66647960615,15.0,15
14,estagentB,46,0,17,29,0,11753.0,12.7826086957,4.845046971,15.0,15
15,estagentA,54,0,9,45,0,27214.0,14.6851851852,4.11782068429,16.0,16
15,estagentB,46,0,6,40,0,17564.0,13.4565217391,5.17815865266,16.0,16
16,estagentA,54,0,4,50,0,30516.0,15.3888888889,4.56401653301,17.0,17
16,estagentB,46,0,1,45,0,22156.0,14.1086956522,5.52161074825,17.0,17
17,estagentA,53,0,4,49,0,32241.0,16.358490566,4.60145317335,18.0,18
17,estagentB,47,0,1,46,0,23910.0,14.8085106383,5.82963192836,18.0,18
18,estagentA,54,0,7,47,0,29775.0,17.0555555556,5.06409535143,19.0,19
18,estagentB,46,0,2,44,0,21791.0,15.2826086957,6.36451795872,19.0,19
19,estagentA,55,0,7,48,0,30916.0,17.7454545455,5.51104075905,20.0,20
19,estagentB,45,0,0,45,0,21789.0,16.2,6.41040820333,20.0,20
20,estagentA,55,0,10,45,0,28168.0,18.2727272727,6.24486565968,21.0,21
20,estagentB,45,0,1,44,0,21720.0,17.0444444444,6.70971287862,21.0,21
21,estagentA,56,0,9,47,0,28211.0,18.9464285714,6.64513689759,22.0,22
