generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagentB,53,0,53,0,0,0,1.0,0.0,1.0,1
0,estagentC,47,0,47,0,0,0,1.0,0.0,1.0,1
1,estagentB,53,53,0,0,0,0,2.0,0.0,2.0,2
1,estagentC,47,47,0,0,0,0,2.0,0.0,2.0,2
2,estagentB,53,0,53,0,0,0,3.0,0.0,3.0,3
2,estagentC,47,0,47,0,0,0,3.0,0.0,3.0,3
3,estagentB,53,0,53,0,0,0,4.0,0.0,4.0,4
3,estagentC,47,0,47,0,0,0,4.0,0.0,4.0,4
4,estagentB,53,0,53,0,0,0,5.0,0.0,5.0,5
4,estagentC,47,0,47,0,0,0,5.0,0.0,5.0,5
5,estagentB,53,0,53,0,0,0,6.0,0.0,6.0,6
5,estagentC,47,0,47,0,0,0,6.0,0.0,6.0,6
6,estagentB,53,0,53,0,0,0,7.0,0.0,7.0,7
6,estagentC,47,0,47,0,0,0,7.0,0.0,7.0,7
7,estagentB,53,0,53,0,0,0,8.0,0.0,8.0,8
7,estagentC,47,0,47,0,0,0,8.0,0.0,8.0,8
8,estagentB,53,0,53,0,0,0,9.0,0.0,9.0,9
8,estagentC,47,0,47,0,0,0,9.0,0.0,9.0,9
9,estagentB,53,0,53,0,0,0,10.0,0.0,10.0,10
9,estagentC,47,0,47,0,0,0,10.0,0.0,10.0,10
10,estagentB,53,0,53,0,0,0,11.0,0.0,11.0,11
10,estagentC,47,0,47,0,0,0,11.0,0.0,11.0,11
11,estagentB,53,0,48,5,0,299.0,12.0,0.0,12.0,12
11,estagentC,47,0,42,5,0,254.0,12.0,0.0,12.0,12
12,estagentB,54,0,51,3,0,212.0,12.7777777778,1.61780219762,13.0,13
12,estagentC,46,0,41,5,0,548.0,13.0,0.0,13.0,13
13,estagentB,54,0,52,2,0,181.0,13.7777777778,1.61780219762,14.0,14
13,estagentC,46,0,40,6,0,569.0,13.7173913043,1.89579676353,14.0,14
14,estagentB,52,0,19,33,0,4662.0,14.7692307692,1.64802194505,15.0,15
14,estagentC,48,0,28,20,0,2827.0,13.8541666667,3.80235444239,15.0,15
15,estagentB,52,0,3,49,0,8029.0,15.4807692308,2.61276735559,16.0,16
15,estagentC,48,0,8,40,0,7770.0,14.8541666667,3.80235444239,16.0,16
16,estagentB,52,0,2,50,0,8664.0,16.1730769231,3.36681288373,17.0,17
16,estagentC,48,0,1,47,0,8653.0,15.5208333333,4.34927955401,17.0,17
17,estagentB,52,0,0,52,0,8730.0,17.1730769231,3.36681288373,18.0,18
