generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy_B,57,0,57,0,0,0,1.0,0.0,1.0,1
0,estagent_numpy_A,43,0,43,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy_B,57,57,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpy_A,43,43,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy_B,57,0,57,0,0,0,3.0,0.0,3.0,3
2,estagent_numpy_A,43,0,43,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy_B,57,0,57,0,0,0,4.0,0.0,4.0,4
3,estagent_numpy_A,43,0,43,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy_B,57,0,57,0,0,0,5.0,0.0,5.0,5
4,estagent_numpy_A,43,0,43,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy_B,57,0,57,0,0,0,6.0,0.0,6.0,6
5,estagent_numpy_A,43,0,43,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy_B,57,0,57,0,0,0,7.0,0.0,7.0,7
6,estagent_numpy_A,43,0,43,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy_B,57,0,57,0,0,0,8.0,0.0,8.0,8
7,estagent_numpy_A,43,0,43,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy_B,57,0,57,0,0,0,9.0,0.0,9.0,9
8,estagent_numpy_A,43,0,43,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy_B,57,0,57,0,0,0,10.0,0.0,10.0,10
9,estagent_numpy_A,43,0,43,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy_B,57,0,57,0,0,0,11.0,0.0,11.0,11
10,estagent_numpy_A,43,0,43,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy_B,57,4,49,4,0,4.0,12.0,0.0,12.0,12
11,estagent_numpy_A,43,0,41,2,0,9.0,12.0,0.0,12.0,12
12,estagent_numpy_B,55,2,47,6,0,40.0,12.7818181818,1.60330237709,13.0,13
12,estagent_numpy_A,45,4,40,1,0,0.0,12.4666666667,2.47296493213,13.0,13
13,estagent_numpy_B,56,5,49,2,0,4.0,13.0892857143,3.28566576051,14.0,14
13,estagent_numpy_A,44,6,37,1,0,10.0,13.4545454545,2.4995867427,14.0,14
14,estagent_numpy_B,56,6,50,0,0,0,14.0892857143,3.28566576051,15.0,15
14,estagent_numpy_A,44,0,40,4,0,15.0,14.4545454545,2.4995867427,15.0,15
15,estagent_numpy_B,56,2,52,2,0,0.0,14.8214285714,3.77542401998,16.0,16
15,estagent_numpy_A,44,3,40,1,0,2.0,15.4545454545,2.4995867427,16.0,16
16,estagent_numpy_B,56,1,52,3,0,17.0,15.8214285714,3.77542401998,17.0,17
16,estagent_numpy_A,44,1,43,0,0,0,16.4545454545,2.4995867427,17.0,17
17,estagent_numpy_B,57,1,54,2,0,0.0,16.2456140351,4.73612730149,18.0,18
17,estagent_numpy_A,43,4,36,3,0,15.0,17.0465116279,3.53687214576,18.0,18
18,estagent_numpy_B,57,4,52,1,0,19.0,17.2456140351,4.73612730149,19.0,19
18,estagent_numpy_A,43,3,35,5,0,9.0,18.0465116279,3.53687214576,19.0,19
19,estagent_numpy_B,57,2,54,1,0,0.0,18.2456140351,4.73612730149,20.0,20
19,estagent_numpy_A,43,2,38,3,0,9.0,19.0465116279,3.53687214576,20.0,20
20,estagent_numpy_B,57,4,49,4,0,12.0,19.2456140351,4.73612730149,21.0,21
20,estagent_numpy_A,43,1,41,1,0,3.0,20.0465116279,3.53687214576,21.0,21
21,estagent_numpy_B,58,1,56,1,0,0.0,19.5517241379,5.85506681193,22.0,22
21,estagent_numpy_A,42,2,38,2,0,13.0,21.0238095238,3.57563244648,22.0,22
22,estagent_numpy_B,58,5,53,0,0,0,20.5517241379,5.85506681193,23.0,23
22,estagent_numpy_A,42,1,36,5,0,62.0,22.0238095238,3.57563244648,23.0,23
