generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy_B,47,0,47,0,0,0,1.0,0.0,1.0,1
0,estagent_numpy_A,53,0,53,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy_B,47,47,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpy_A,53,53,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy_B,47,0,47,0,0,0,3.0,0.0,3.0,3
2,estagent_numpy_A,53,0,53,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy_B,47,0,47,0,0,0,4.0,0.0,4.0,4
3,estagent_numpy_A,53,0,53,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy_B,47,0,47,0,0,0,5.0,0.0,5.0,5
4,estagent_numpy_A,53,0,53,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy_B,47,0,47,0,0,0,6.0,0.0,6.0,6
5,estagent_numpy_A,53,0,53,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy_B,47,0,47,0,0,0,7.0,0.0,7.0,7
6,estagent_numpy_A,53,0,53,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy_B,47,0,47,0,0,0,8.0,0.0,8.0,8
7,estagent_numpy_A,53,0,53,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy_B,47,0,47,0,0,0,9.0,0.0,9.0,9
8,estagent_numpy_A,53,0,53,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy_B,47,0,47,0,0,0,10.0,0.0,10.0,10
9,estagent_numpy_A,53,0,53,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy_B,47,0,47,0,0,0,11.0,0.0,11.0,11
10,estagent_numpy_A,53,0,53,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy_B,47,6,39,2,0,61.0,12.0,0.0,12.0,12
11,estagent_numpy_A,53,5,47,1,0,1.0,12.0,0.0,12.0,12
12,estagent_numpy_B,47,5,41,1,0,12.0,12.4893617021,2.42217012268,13.0,13
12,estagent_numpy_A,53,2,51,0,0,0,13.0,0.0,13.0,13
13,estagent_numpy_B,47,5,40,2,0,21.0,13.4893617021,2.42217012268,14.0,14
13,estagent_numpy_A,53,3,49,1,0,0.0,14.0,0.0,14.0,14
14,estagent_numpy_B,46,2,40,4,0,23.0,14.4782608696,2.44717343991,15.0,15
14,estagent_numpy_A,54,4,46,4,0,22.0,14.7407407407,1.88743589722,15.0,15
15,estagent_numpy_B,47,2,43,2,0,74.0,14.5319148936,4.28183229734,16.0,16
15,estagent_numpy_A,53,3,48,2,0,0.0,15.7358490566,1.90481954175,16.0,16
16,estagent_numpy_B,49,6,42,1,0,6.0,14.2857142857,5.76052718676,17.0,17
16,estagent_numpy_A,51,2,45,4,0,27.0,17.0,0.0,17.0,17
17,estagent_numpy_B,48,5,41,2,0,12.0,15.2291666667,5.80674745208,18.0,18
17,estagent_numpy_A,52,2,49,1,0,0.0,17.6730769231,2.33469775549,18.0,18
18,estagent_numpy_B,46,1,44,1,0,2.0,15.3260869565,6.61702135742,19.0,19
18,estagent_numpy_A,54,3,48,3,0,54.0,18.0185185185,4.04827691165,19.0,19
19,estagent_numpy_B,46,5,39,2,0,13.0,16.3260869565,6.61702135742,20.0,20
19,estagent_numpy_A,54,4,45,5,0,20.0,19.0185185185,4.04827691165,20.0,20
20,estagent_numpy_B,44,3,39,2,0,53.0,17.1590909091,6.71816797883,21.0,21
20,estagent_numpy_A,56,1,53,2,0,20.0,19.3392857143,5.31600274681,21.0,21
21,estagent_numpy_B,43,1,39,3,0,10.0,17.9302325581,7.05261076131,22.0,22
21,estagent_numpy_A,57,4,52,1,0,7.0,19.6315789474,6.35121642983,22.0,22
22,estagent_numpy_B,43,3,39,1,0,11.0,18.9069767442,7.10981618671,23.0,23
22,estagent_numpy_A,57,3,50,4,0,77.0,20.6140350877,6.40382118921,23.0,23
23,estagent_numpy_B,41,2,37,2,0,23.0,19.5365853659,7.57111829538,24.0,24
23,estagent_numpy_A,59,3,56,0,0,0,20.5254237288,7.74236842886,24.0,24
24,estagent_numpy_B,40,3,35,2,0,13.0,19.825,8.17278257389,25.0,25
24,estagent_numpy_A,60,5,53,2,0,13.0,20.3833333333,8.84890137563,25.0,25
25,estagent_numpy_B,39,3,35,1,0,3.0,20.358974359,8.74565732378,26.0,26
25,estagent_numpy_A,61,6,54,1,0,0.0,20.6393442623,9.4730554679,26.0,26
26,estagent_numpy_B,39,2,36,1,0,10.0,20.6923076923,9.26574570083,27.0,27
26,estagent_numpy_A,61,3,51,7,0,48.0,21.6229508197,9.50782927498,27.0,27
27,estagent_numpy_B,39,3,36,0,0,0,21.5641025641,9.51326973851,28.0,28
27,estagent_numpy_A,61,3,55,3,0,11.0,22.1803278689,9.86882522735,28.0,28
28,estagent_numpy_B,38,2,33,3,0,9.0,20.1842105263,10.9348676096,29.0,29
28,estagent_numpy_A,62,2,59,1,0,0.0,22.3709677419,10.5114896752,29.0,29
29,estagent_numpy_B,39,3,32,4,0,12.0,20.6666666667,11.2553880734,30.0,30
29,estagent_numpy_A,61,4,53,4,0,46.0,23.262295082,10.5626959415,30.0,30
30,estagent_numpy_B,39,2,35,2,0,6.0,21.6666666667,11.2553880734,31.0,31
30,estagent_numpy_A,61,3,54,4,0,11.0,24.262295082,10.5626959415,31.0,31
31,estagent_numpy_B,40,1,37,2,0,8.0,22.125,11.6172016854,32.0,32
31,estagent_numpy_A,60,5,51,4,0,24.0,24.9166666667,11.0322129341,32.0,32
32,estagent_numpy_B,40,4,36,0,0,0,22.325,12.0049729279,33.0,33
32,estagent_numpy_A,60,2,55,3,0,27.0,25.25,11.6770786872,33.0,33
33,estagent_numpy_B,41,2,36,3,0,16.0,22.7804878049,12.3476317372,34.0,34
33,estagent_numpy_A,59,4,54,1,0,3.0,25.4406779661,12.3264510769,34.0,34
34,estagent_numpy_B,40,3,36,1,0,0.0,23.875,12.4863675663,35.0,35
34,estagent_numpy_A,60,3,55,2,0,15.0,25.7833333333,12.9757359029,35.0,35
35,estagent_numpy_B,40,1,38,1,0,6.0,24.4,13.0130703525,36.0,36
35,estagent_numpy_A,60,4,53,3,0,73.0,26.7833333333,12.9757359029,36.0,36
36,estagent_numpy_B,38,2,35,1,0,2.0,26.3947368421,12.5457887119,37.0,37
36,estagent_numpy_A,62,4,55,3,0,2.0,26.4838709677,14.2044313116,37.0,37
37,estagent_numpy_B,37,4,33,0,0,0,27.972972973,12.2043113483,38.0,38
37,estagent_numpy_A,63,6,57,0,0,0,27.0634920635,14.4747980394,38.0,38
38,estagent_numpy_B,38,3,32,3,0,7.0,27.7105263158,13.5256245984,39.0,39
38,estagent_numpy_A,62,3,57,2,0,3.0,27.8870967742,14.5237345667,39.0,39
39,estagent_numpy_B,38,3,35,0,0,0,28.7105263158,13.5256245984,40.0,40
39,estagent_numpy_A,62,2,57,3,0,51.0,28.2580645161,14.8692532774,40.0,40
40,estagent_numpy_B,38,2,36,0,0,0,28.6578947368,14.1482309026,41.0,41
40,estagent_numpy_A,62,4,56,2,0,26.0,27.7741935484,15.774028629,41.0,41
41,estagent_numpy_B,38,1,36,1,0,2.0,28.5789473684,14.7177507917,36.0,42
41,estagent_numpy_A,62,6,54,2,0,55.0,28.4032258065,16.2376103412,42.0,42
42,estagent_numpy_B,39,1,36,2,0,26.0,28.8461538462,15.2139248995,31.0,43
42,estagent_numpy_A,61,5,53,3,0,7.0,29.7049180328,16.1968872362,43.0,43
43,estagent_numpy_B,36,3,31,2,0,3.0,29.7777777778,14.868144753,30.5,44
43,estagent_numpy_A,64,2,59,3,0,77.0,29.3125,17.0136663818,44.0,44
44,estagent_numpy_B,36,1,35,0,0,0,30.7777777778,14.868144753,31.5,45
44,estagent_numpy_A,64,7,54,3,0,3.0,30.3125,17.0136663818,45.0,45
45,estagent_numpy_B,37,1,34,2,0,42.0,30.9459459459,15.4918390825,31.0,46
45,estagent_numpy_A,63,4,59,0,0,0,31.4444444444,17.1156456577,46.0,46
46,estagent_numpy_B,37,2,29,6,0,90.0,31.9459459459,15.4918390825,32.0,47
46,estagent_numpy_A,63,3,60,0,0,0,31.4603174603,17.8172605779,47.0,47
47,estagent_numpy_B,38,1,35,2,0,9.0,31.4736842105,16.8393912287,32.5,48
47,estagent_numpy_A,62,6,55,1,0,0.0,30.9838709677,18.5589661276,48.0,48
48,estagent_numpy_B,37,3,34,0,0,0,32.027027027,16.8418502009,33.0,49
48,estagent_numpy_A,63,6,56,1,0,14.0,30.7301587302,19.059810913,32.0,49
49,estagent_numpy_B,37,1,36,0,0,0,31.7027027027,17.3732706545,34.0,50
49,estagent_numpy_A,63,4,57,2,0,24.0,31.4920634921,19.3463609768,33.0,50
50,estagent_numpy_B,37,3,31,3,0,16.0,32.7027027027,17.3732706545,35.0,51
50,estagent_numpy_A,63,6,54,3,0,14.0,32.4920634921,19.3463609768,34.0,51
51,estagent_numpy_B,37,0,35,2,0,23.0,33.4324324324,17.7969638172,36.0,52
51,estagent_numpy_A,63,3,58,2,0,7.0,32.619047619,19.7157809417,34.0,52
52,estagent_numpy_B,36,3,29,4,0,21.0,32.4722222222,18.2642427089,32.0,53
52,estagent_numpy_A,64,6,55,3,0,15.0,31.484375,20.4014339167,29.5,53
53,estagent_numpy_B,36,3,33,0,0,0,32.8611111111,18.9592439749,33.0,54
53,estagent_numpy_A,64,7,55,2,0,29.0,31.140625,21.1186138184,29.5,54
54,estagent_numpy_B,33,4,28,1,0,1.0,32.6363636364,19.1561655267,31.0,55
54,estagent_numpy_A,67,6,58,3,0,89.0,30.3432835821,21.9188137268,24.0,55
55,estagent_numpy_B,32,4,26,2,0,9.0,33.4375,19.4196059113,30.5,56
55,estagent_numpy_A,68,7,60,1,0,0.0,30.6764705882,22.283231084,25.0,56
56,estagent_numpy_B,33,1,31,1,0,3.0,33.4242424242,19.9636492429,30.0,57
56,estagent_numpy_A,67,7,58,2,0,7.0,31.2388059701,22.3072771422,26.0,57
57,estagent_numpy_B,33,1,31,1,0,5.0,34.4242424242,19.9636492429,31.0,58
57,estagent_numpy_A,67,5,61,1,0,28.0,31.3880597015,22.3953321522,25.0,58
58,estagent_numpy_B,33,2,29,2,0,32.0,35.4242424242,19.9636492429,32.0,59
58,estagent_numpy_A,67,6,58,3,0,8.0,32.3880597015,22.3953321522,26.0,59
59,estagent_numpy_B,34,0,33,1,0,2.0,35.3823529412,20.5584027559,32.5,60
59,estagent_numpy_A,66,1,64,1,0,28.0,33.5,22.6222269354,28.0,60
