generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagentF,47,0,47,0,0,0,1.0,0.0,1.0,1
0,estagentG,53,0,53,0,0,0,1.0,0.0,1.0,1
1,estagentF,47,47,0,0,0,0,2.0,0.0,2.0,2
1,estagentG,53,53,0,0,0,0,2.0,0.0,2.0,2
2,estagentF,47,0,47,0,0,0,3.0,0.0,3.0,3
2,estagentG,53,0,53,0,0,0,3.0,0.0,3.0,3
3,estagentF,47,0,47,0,0,0,4.0,0.0,4.0,4
3,estagentG,53,0,53,0,0,0,4.0,0.0,4.0,4
4,estagentF,47,0,47,0,0,0,5.0,0.0,5.0,5
4,estagentG,53,0,53,0,0,0,5.0,0.0,5.0,5
5,estagentF,47,0,47,0,0,0,6.0,0.0,6.0,6
5,estagentG,53,0,53,0,0,0,6.0,0.0,6.0,6
6,estagentF,47,0,47,0,0,0,7.0,0.0,7.0,7
6,estagentG,53,0,53,0,0,0,7.0,0.0,7.0,7
7,estagentF,47,0,47,0,0,0,8.0,0.0,8.0,8
7,estagentG,53,0,53,0,0,0,8.0,0.0,8.0,8
8,estagentF,47,0,47,0,0,0,9.0,0.0,9.0,9
8,estagentG,53,0,53,0,0,0,9.0,0.0,9.0,9
9,estagentF,47,0,47,0,0,0,10.0,0.0,10.0,10
9,estagentG,53,0,53,0,0,0,10.0,0.0,10.0,10
10,estagentF,47,0,47,0,0,0,11.0,0.0,11.0,11
10,estagentG,53,0,53,0,0,0,11.0,0.0,11.0,11
11,estagentF,47,0,45,2,0,5.0,12.0,0.0,12.0,12
11,estagentG,53,0,49,4,0,226.0,12.0,0.0,12.0,12
12,estagentF,46,0,38,8,0,220.0,13.0,0.0,13.0,13
12,estagentG,54,0,50,4,0,102.0,12.7777777778,1.61780219762,13.0,13
13,estagentF,46,0,43,3,0,127.0,13.7173913043,1.89579676353,14.0,14
13,estagentG,54,1,45,8,0,605.0,13.2962962963,2.90357142556,14.0,14
14,estagentF,44,1,41,2,0,115.0,14.7045454545,1.93742501854,15.0,15
14,estagentG,56,2,48,6,0,2261.0,13.8214285714,3.7706912158,15.0,15
15,estagentF,43,0,37,6,0,182.0,15.6976744186,1.95929369952,16.0,16
15,estagentG,57,2,47,8,0,408.0,14.5789473684,4.15467341348,16.0,16
16,estagentF,43,0,35,8,0,103.0,16.6976744186,1.95929369952,17.0,17
16,estagentG,57,1,45,11,0,699.0,15.298245614,4.56902197789,17.0,17
17,estagentF,43,0,38,5,0,211.0,17.6976744186,1.95929369952,18.0,18
17,estagentG,57,0,54,3,0,2165.0,15.9824561404,5.0349348959,18.0,18
18,estagentF,43,0,39,4,0,288.0,18.6976744186,1.95929369952,19.0,19
18,estagentG,57,2,50,5,0,281.0,16.6666666667,5.44617468628,19.0,19
19,estagentF,40,0,36,4,0,267.0,18.725,4.54415833791,20.0,20
19,estagentG,60,1,55,4,0,51.0,16.5166666667,6.72926857508,20.0,20
20,estagentF,38,2,32,4,0,218.0,20.0,4.24264068712,21.0,21
20,estagentG,62,4,54,4,0,198.0,15.6935483871,8.13116011577,21.0,21
21,estagentF,36,0,29,7,0,206.0,20.8888888889,4.5872878563,22.0,22
21,estagentG,64,6,57,1,0,29.0,15.875,8.6304330714,22.0,22
22,estagentF,36,1,33,2,0,84.0,21.2777777778,5.72330086921,23.0,23
22,estagentG,64,3,58,3,0,1280.0,16.875,8.6304330714,23.0,23
23,estagentF,36,1,32,3,0,55.0,22.2777777778,5.72330086921,24.0,24
23,estagentG,64,0,60,4,0,335.0,17.515625,8.84412267324,24.0,24
24,estagentF,35,0,32,3,0,68.0,23.2285714286,5.7969731722,25.0,25
24,estagentG,65,1,61,3,0,676.0,17.8769230769,9.24122484773,25.0,25
25,estagentF,36,0,34,2,0,455.0,23.5833333333,6.87335838987,26.0,26
25,estagentG,64,2,58,4,0,165.0,18.375,9.4810666594,26.0,26
