generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy_B,44,0,44,0,0,0,1.0,0.0,1.0,1
0,estagent_numpy_A,56,0,56,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy_B,44,44,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpy_A,56,56,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy_B,44,0,44,0,0,0,3.0,0.0,3.0,3
2,estagent_numpy_A,56,0,56,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy_B,44,0,44,0,0,0,4.0,0.0,4.0,4
3,estagent_numpy_A,56,0,56,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy_B,44,0,44,0,0,0,5.0,0.0,5.0,5
4,estagent_numpy_A,56,0,56,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy_B,44,0,44,0,0,0,6.0,0.0,6.0,6
5,estagent_numpy_A,56,0,56,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy_B,44,0,44,0,0,0,7.0,0.0,7.0,7
6,estagent_numpy_A,56,0,56,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy_B,44,0,44,0,0,0,8.0,0.0,8.0,8
7,estagent_numpy_A,56,0,56,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy_B,44,0,44,0,0,0,9.0,0.0,9.0,9
8,estagent_numpy_A,56,0,56,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy_B,44,0,44,0,0,0,10.0,0.0,10.0,10
9,estagent_numpy_A,56,0,56,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy_B,44,0,44,0,0,0,11.0,0.0,11.0,11
10,estagent_numpy_A,56,0,56,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy_B,44,6,36,2,0,0.0,12.0,0.0,12.0,12
11,estagent_numpy_A,56,4,47,5,0,67.0,12.0,0.0,12.0,12
12,estagent_numpy_B,44,1,41,2,0,0.0,13.0,0.0,13.0,13
12,estagent_numpy_A,56,2,51,3,0,4.0,13.0,0.0,13.0,13
13,estagent_numpy_B,44,2,39,3,0,52.0,14.0,0.0,14.0,14
13,estagent_numpy_A,56,1,52,3,0,40.0,14.0,0.0,14.0,14
14,estagent_numpy_B,43,2,40,1,0,0.0,15.0,0.0,15.0,15
14,estagent_numpy_A,57,6,49,2,0,0.0,14.5087719298,2.57602173235,15.0,15
15,estagent_numpy_B,44,1,41,2,0,24.0,15.6590909091,2.23549040601,16.0,16
15,estagent_numpy_A,56,4,50,2,0,1.0,15.5,2.59807621135,16.0,16
16,estagent_numpy_B,45,2,43,0,0,0,15.9555555556,3.90984828098,17.0,17
16,estagent_numpy_A,55,1,50,4,0,23.0,16.2,3.33793621596,17.0,17
17,estagent_numpy_B,45,2,38,5,0,27.0,16.9555555556,3.90984828098,18.0,18
17,estagent_numpy_A,55,4,45,6,0,35.0,16.8909090909,3.97571138185,18.0,18
18,estagent_numpy_B,47,0,46,1,0,0.0,16.4680851064,6.06998567712,19.0,19
18,estagent_numpy_A,53,2,51,0,0,0,17.1698113208,5.15325817088,19.0,19
19,estagent_numpy_B,47,5,40,2,0,41.0,17.4680851064,6.06998567712,20.0,20
19,estagent_numpy_A,53,2,45,6,0,14.0,18.1698113208,5.15325817088,20.0,20
