generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagentD,53,0,53,0,0,0,1.0,0.0,1.0,1
0,estagentF,47,0,47,0,0,0,1.0,0.0,1.0,1
1,estagentD,53,53,0,0,0,0,2.0,0.0,2.0,2
1,estagentF,47,47,0,0,0,0,2.0,0.0,2.0,2
2,estagentD,53,0,53,0,0,0,3.0,0.0,3.0,3
2,estagentF,47,0,47,0,0,0,3.0,0.0,3.0,3
3,estagentD,53,0,53,0,0,0,4.0,0.0,4.0,4
3,estagentF,47,0,47,0,0,0,4.0,0.0,4.0,4
4,estagentD,53,0,53,0,0,0,5.0,0.0,5.0,5
4,estagentF,47,0,47,0,0,0,5.0,0.0,5.0,5
5,estagentD,53,0,53,0,0,0,6.0,0.0,6.0,6
5,estagentF,47,0,47,0,0,0,6.0,0.0,6.0,6
6,estagentD,53,0,53,0,0,0,7.0,0.0,7.0,7
6,estagentF,47,0,47,0,0,0,7.0,0.0,7.0,7
7,estagentD,53,0,53,0,0,0,8.0,0.0,8.0,8
7,estagentF,47,0,47,0,0,0,8.0,0.0,8.0,8
8,estagentD,53,0,53,0,0,0,9.0,0.0,9.0,9
8,estagentF,47,0,47,0,0,0,9.0,0.0,9.0,9
9,estagentD,53,0,53,0,0,0,10.0,0.0,10.0,10
9,estagentF,47,0,47,0,0,0,10.0,0.0,10.0,10
10,estagentD,53,0,53,0,0,0,11.0,0.0,11.0,11
10,estagentF,47,0,47,0,0,0,11.0,0.0,11.0,11
11,estagentD,53,0,48,5,0,133.0,12.0,0.0,12.0,12
11,estagentF,47,0,39,8,0,653.0,12.0,0.0,12.0,12
12,estagentD,52,0,50,2,0,133.0,13.0,0.0,13.0,13
12,estagentF,48,0,44,4,0,210.0,12.75,1.7139136501,13.0,13
13,estagentD,52,0,44,8,0,564.0,14.0,0.0,14.0,14
13,estagentF,48,1,38,9,0,736.0,13.4791666667,2.49991319294,14.0,14
14,estagentD,51,0,48,3,0,299.0,15.0,0.0,15.0,15
14,estagentF,49,1,46,2,0,651.0,13.306122449,4.5364918642,15.0,15
15,estagentD,52,0,50,2,0,97.0,15.7115384615,2.06002743131,16.0,16
15,estagentF,48,5,38,5,0,478.0,13.9583333333,4.94536118218,16.0,16
16,estagentD,52,1,43,8,0,429.0,16.7115384615,2.06002743131,17.0,17
16,estagentF,48,1,42,5,0,500.0,14.625,5.32143855864,17.0,17
17,estagentD,51,0,47,4,0,95.0,17.7058823529,2.07972582702,18.0,18
17,estagentF,49,1,47,1,0,119.0,14.9795918367,5.99486105069,18.0,18
18,estagentD,49,0,47,2,0,349.0,18.693877551,2.12087853988,19.0,19
18,estagentF,51,2,48,1,0,2.0,15.3921568627,6.55617784208,19.0,19
19,estagentD,48,0,45,3,0,357.0,19.6875,2.14239206263,20.0,20
19,estagentF,52,2,45,5,0,77.0,16.0961538462,6.82827722215,20.0,20
20,estagentD,48,0,47,1,0,11.0,20.2708333333,3.53399905285,21.0,21
20,estagentF,52,1,46,5,0,399.0,16.7115384615,7.15309652814,21.0,21
21,estagentD,47,1,43,3,0,604.0,20.3617021277,5.42031455441,22.0,22
21,estagentF,53,1,46,6,0,620.0,17.3962264151,7.4411898588,22.0,22
22,estagentD,47,2,41,4,0,318.0,21.3617021277,5.42031455441,23.0,23
22,estagentF,53,1,48,4,0,320.0,18.3962264151,7.4411898588,23.0,23
23,estagentD,47,0,43,4,0,259.0,22.3617021277,5.42031455441,24.0,24
23,estagentF,53,0,49,4,0,587.0,19.320754717,7.60529503951,24.0,24
24,estagentD,47,0,44,3,0,26.0,23.3617021277,5.42031455441,25.0,25
24,estagentF,53,1,46,6,0,164.0,20.320754717,7.60529503951,25.0,25
25,estagentD,48,0,44,4,0,683.0,23.3541666667,7.1019057986,26.0,26
25,estagentF,52,0,48,4,0,67.0,21.2307692308,7.65007638126,26.0,26
