generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy,50,0,50,0,0,0,1.0,0.0,1.0,1
0,dmn,50,0,50,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy,50,50,0,0,0,0,2.0,0.0,2.0,2
1,dmn,50,50,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy,50,0,50,0,0,0,3.0,0.0,3.0,3
2,dmn,50,0,13,37,0,260.0,3.0,0.0,3.0,3
3,estagent_numpy,48,0,48,0,0,0,4.0,0.0,4.0,4
3,dmn,52,0,4,48,0,350.0,3.82692307692,0.699482056903,4.0,4
4,estagent_numpy,48,0,48,0,0,0,5.0,0.0,5.0,5
4,dmn,52,0,2,50,0,591.0,4.82692307692,0.699482056903,5.0,5
5,estagent_numpy,48,0,48,0,0,0,6.0,0.0,6.0,6
5,dmn,52,0,1,51,0,643.0,5.82692307692,0.699482056903,6.0,6
6,estagent_numpy,48,0,46,2,0,33.0,7.0,0.0,7.0,7
6,dmn,52,0,2,50,0,603.0,6.76923076923,0.992575992351,7.0,7
7,estagent_numpy,48,0,40,8,0,71.0,8.0,0.0,8.0,8
7,dmn,52,0,2,50,0,530.0,7.63461538462,1.35914065262,8.0,8
8,estagent_numpy,47,0,25,22,0,257.0,9.0,0.0,9.0,9
8,dmn,53,0,5,48,0,585.0,8.18867924528,2.2153546824,9.0,9
9,estagent_numpy,46,0,7,39,0,685.0,10.0,0.0,10.0,10
9,dmn,54,0,2,52,0,665.0,9.03703703704,2.45675910397,10.0,10
10,estagent_numpy,46,0,1,45,0,908.0,10.7826086957,1.45830520272,11.0,11
10,dmn,54,0,3,51,0,704.0,9.85185185185,2.73798660419,11.0,11
11,estagent_numpy,46,0,1,45,0,1012.0,11.7826086957,1.45830520272,12.0,12
11,dmn,54,0,1,53,0,796.0,10.8518518519,2.73798660419,12.0,12
12,estagent_numpy,46,0,0,46,0,1055.0,12.7826086957,1.45830520272,13.0,13
12,dmn,54,0,1,53,0,818.0,11.8518518519,2.73798660419,13.0,13
13,estagent_numpy,45,0,1,44,0,1028.0,13.4888888889,2.39092936112,14.0,14
13,dmn,55,0,2,53,0,818.0,12.4,3.49857113691,14.0,14
14,estagent_numpy,45,0,1,44,0,1028.0,14.1777777778,3.10761708558,15.0,15
14,dmn,55,0,2,53,0,818.0,13.0,4.15604707297,15.0,15
15,estagent_numpy,45,0,0,45,0,1050.0,15.1777777778,3.10761708558,16.0,16
15,dmn,55,0,21,34,0,706.0,13.7272727273,4.4942571252,16.0,16
16,estagent_numpy,44,0,2,42,0,984.0,15.4318181818,4.44357415148,17.0,17
16,dmn,56,0,4,52,0,1127.0,14.1964285714,5.11796430952,17.0,17
17,estagent_numpy,45,0,1,44,0,1028.0,16.0888888889,4.94782655863,18.0,18
17,dmn,55,0,4,51,0,1139.0,14.9818181818,5.44556837034,18.0,18
18,estagent_numpy,45,0,1,44,0,1028.0,16.9777777778,5.24293763664,19.0,19
18,dmn,55,0,3,52,0,1172.0,15.9818181818,5.44556837034,19.0,19
19,estagent_numpy,44,0,0,44,0,908.0,17.9318181818,5.29321060533,20.0,20
19,dmn,56,0,4,52,0,932.0,16.6964285714,5.7969192645,20.0,20
20,estagent_numpy,45,0,2,43,0,814.0,18.0888888889,6.39382418075,21.0,21
20,dmn,55,0,9,46,0,773.0,16.9090909091,6.56789083973,21.0,21
21,estagent_numpy,46,0,2,44,0,844.0,18.2391304348,7.30153284267,22.0,22
21,dmn,54,0,4,50,0,844.0,18.1296296296,6.42347055235,22.0,22
22,estagent_numpy,45,0,0,45,0,950.0,19.1555555556,7.36042135133,23.0,23
22,dmn,55,0,6,49,0,897.0,18.8,6.81015284837,23.0,23
23,estagent_numpy,43,0,0,43,0,940.0,19.976744186,7.48172462425,24.0,24
23,dmn,57,0,8,49,0,965.0,19.1403508772,7.53107852412,24.0,24
24,estagent_numpy,43,0,0,43,0,940.0,20.976744186,7.48172462425,25.0,25
24,dmn,57,0,8,49,0,965.0,20.1228070175,7.57435695942,25.0,25
25,estagent_numpy,43,0,1,42,0,918.0,21.3953488372,8.09288960061,26.0,26
25,dmn,57,0,7,50,0,987.0,21.1228070175,7.57435695942,26.0,26
26,estagent_numpy,44,0,1,43,0,940.0,21.9090909091,8.61240696432,27.0,27
26,dmn,56,0,7,49,0,965.0,22.0357142857,7.61334421947,27.0,27
27,estagent_numpy,44,0,1,43,0,940.0,22.2954545455,9.1715457839,28.0,28
27,dmn,56,0,11,45,0,877.0,22.0714285714,8.57291653751,28.0,28
28,estagent_numpy,43,0,0,43,0,940.0,23.1627906977,9.23575013651,29.0,29
28,dmn,57,0,12,45,0,877.0,22.6842105263,8.9778634092,29.0,29
29,estagent_numpy,43,0,1,42,0,918.0,23.488372093,9.8249139721,30.0,30
29,dmn,57,0,13,44,0,850.0,22.9122807018,9.81456258109,30.0,30
30,estagent_numpy,44,0,1,43,0,940.0,23.9545454545,10.3241872792,31.0,31
30,dmn,56,0,13,43,0,842.0,24.125,9.77069689721,31.0,31
