generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy_B,52,0,52,0,0,0,1.0,0.0,1.0,1
0,estagent_numpyWC,48,0,48,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy_B,52,52,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpyWC,48,48,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy_B,52,0,52,0,0,0,3.0,0.0,3.0,3
2,estagent_numpyWC,48,0,48,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy_B,52,0,52,0,0,0,4.0,0.0,4.0,4
3,estagent_numpyWC,48,0,48,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy_B,52,0,52,0,0,0,5.0,0.0,5.0,5
4,estagent_numpyWC,48,0,48,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy_B,52,0,52,0,0,0,6.0,0.0,6.0,6
5,estagent_numpyWC,48,0,48,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy_B,52,0,52,0,0,0,7.0,0.0,7.0,7
6,estagent_numpyWC,48,0,48,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy_B,52,0,52,0,0,0,8.0,0.0,8.0,8
7,estagent_numpyWC,48,0,48,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy_B,52,0,52,0,0,0,9.0,0.0,9.0,9
8,estagent_numpyWC,48,0,48,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy_B,52,0,52,0,0,0,10.0,0.0,10.0,10
9,estagent_numpyWC,48,0,48,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy_B,52,0,52,0,0,0,11.0,0.0,11.0,11
10,estagent_numpyWC,48,0,48,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy_B,52,0,48,4,0,2.0,12.0,0.0,12.0,12
11,estagent_numpyWC,48,4,43,1,0,0.0,12.0,0.0,12.0,12
12,estagent_numpy_B,54,5,49,0,0,0,12.3333333333,2.74873708375,13.0,13
12,estagent_numpyWC,46,1,45,0,0,0,13.0,0.0,13.0,13
13,estagent_numpy_B,55,6,47,2,0,3.0,12.8727272727,3.56780831861,14.0,14
13,estagent_numpyWC,45,0,43,2,0,2.0,14.0,0.0,14.0,14
14,estagent_numpy_B,55,2,45,8,0,15.0,13.8727272727,3.56780831861,15.0,15
14,estagent_numpyWC,45,0,39,6,0,13.0,15.0,0.0,15.0,15
15,estagent_numpy_B,55,0,34,21,0,70.0,14.3272727273,4.40270390248,16.0,16
15,estagent_numpyWC,45,0,19,26,0,87.0,16.0,0.0,16.0,16
16,estagent_numpy_B,53,0,22,31,0,123.0,14.8301886792,5.18610570826,17.0,17
16,estagent_numpyWC,47,0,13,34,0,134.0,15.9787234043,3.91119158913,17.0,17
17,estagent_numpy_B,52,0,14,38,0,263.0,15.4615384615,5.59691377341,18.0,18
17,estagent_numpyWC,48,0,11,37,0,196.0,16.2916666667,5.01231123224,18.0,18
18,estagent_numpy_B,51,0,2,49,0,347.0,16.4117647059,5.64011010388,19.0,19
18,estagent_numpyWC,49,0,2,47,0,288.0,16.9591836735,5.46961619992,19.0,19
19,estagent_numpy_B,49,0,0,49,0,356.0,17.306122449,5.72928061742,20.0,20
19,estagent_numpyWC,51,0,6,45,0,278.0,16.1764705882,7.31559141419,20.0,20
20,estagent_numpy_B,50,0,2,48,0,388.0,17.96,6.16752786779,21.0,21
20,estagent_numpyWC,50,0,2,48,0,377.0,16.68,7.72124342318,21.0,21
21,estagent_numpy_B,49,0,3,46,0,356.0,18.8979591837,6.21467945537,22.0,22
21,estagent_numpyWC,51,0,2,49,0,386.0,17.3529411765,7.98730249542,22.0,22
22,estagent_numpy_B,47,0,1,46,0,366.0,20.1063829787,6.0397056521,23.0,23
22,estagent_numpyWC,53,0,2,51,0,408.0,17.6981132075,8.50434939923,23.0,23
23,estagent_numpy_B,47,0,3,44,0,148.0,20.4893617021,6.99200863121,24.0,24
23,estagent_numpyWC,53,0,0,53,0,196.0,18.6981132075,8.50434939923,24.0,24
24,estagent_numpy_B,45,0,4,41,0,216.0,21.3333333333,7.10555338372,25.0,25
24,estagent_numpyWC,55,0,5,50,0,278.0,18.9818181818,9.12038856647,25.0,25
25,estagent_numpy_B,45,0,5,40,0,228.0,21.7777777778,7.74564792179,26.0,26
25,estagent_numpyWC,55,0,4,51,0,300.0,19.9818181818,9.12038856647,26.0,26
26,estagent_numpy_B,46,0,2,44,0,256.0,22.3043478261,8.2931862163,27.0,27
26,estagent_numpyWC,54,0,0,54,0,340.0,20.8703703704,9.1672652255,27.0,27
27,estagent_numpy_B,47,0,1,46,0,288.0,22.829787234,8.81323750241,28.0,28
27,estagent_numpyWC,53,0,2,51,0,320.0,21.6037735849,9.48353015763,28.0,28
28,estagent_numpy_B,46,0,0,46,0,281.0,23.7173913043,8.87513145886,29.0,29
28,estagent_numpyWC,54,0,4,50,0,301.0,21.6851851852,10.1959034513,29.0,29
29,estagent_numpy_B,46,0,3,43,0,273.0,24.0869565217,9.48643444943,30.0,30
29,estagent_numpyWC,54,0,7,47,0,326.0,22.6851851852,10.1959034513,30.0,30
30,estagent_numpy_B,48,0,3,45,0,298.0,24.0208333333,10.5879050165,31.0,31
30,estagent_numpyWC,52,0,1,51,0,381.0,23.7692307692,10.2123895053,31.0,31
31,estagent_numpy_B,47,0,0,47,0,322.0,24.8723404255,10.6503761222,32.0,32
31,estagent_numpyWC,53,0,2,51,0,379.0,23.7358490566,11.0268128504,32.0,32
32,estagent_numpy_B,48,0,3,45,0,310.0,24.5,11.8971285051,33.0,33
32,estagent_numpyWC,52,0,0,52,0,390.0,24.9615384615,11.0104173373,33.0,33
33,estagent_numpy_B,48,0,2,46,0,321.0,24.125,12.7142062932,34.0,34
33,estagent_numpyWC,52,0,1,51,0,385.0,25.9230769231,11.0937372385,34.0,34
34,estagent_numpy_B,48,0,1,47,0,328.0,24.7291666667,13.1557015259,35.0,35
34,estagent_numpyWC,52,0,0,52,0,397.0,26.9230769231,11.0937372385,35.0,35
35,estagent_numpy_B,49,0,3,46,0,323.0,23.7959183673,14.1045362392,36.0,36
35,estagent_numpyWC,51,0,4,47,0,360.0,25.8823529412,12.8576627932,36.0,36
36,estagent_numpy_B,49,0,2,47,0,330.0,24.6734693878,14.283410893,37.0,37
36,estagent_numpyWC,51,0,3,48,0,365.0,25.9019607843,13.6327962433,37.0,37
