generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagentB,43,0,43,0,0,0,1.0,0.0,1.0,1
0,estagentD,57,0,57,0,0,0,1.0,0.0,1.0,1
1,estagentB,43,43,0,0,0,0,2.0,0.0,2.0,2
1,estagentD,57,57,0,0,0,0,2.0,0.0,2.0,2
2,estagentB,43,0,43,0,0,0,3.0,0.0,3.0,3
2,estagentD,57,0,57,0,0,0,3.0,0.0,3.0,3
3,estagentB,43,0,43,0,0,0,4.0,0.0,4.0,4
3,estagentD,57,0,57,0,0,0,4.0,0.0,4.0,4
4,estagentB,43,0,43,0,0,0,5.0,0.0,5.0,5
4,estagentD,57,0,57,0,0,0,5.0,0.0,5.0,5
5,estagentB,43,0,43,0,0,0,6.0,0.0,6.0,6
5,estagentD,57,0,57,0,0,0,6.0,0.0,6.0,6
6,estagentB,43,0,43,0,0,0,7.0,0.0,7.0,7
6,estagentD,57,0,57,0,0,0,7.0,0.0,7.0,7
7,estagentB,43,0,43,0,0,0,8.0,0.0,8.0,8
7,estagentD,57,0,57,0,0,0,8.0,0.0,8.0,8
8,estagentB,43,0,43,0,0,0,9.0,0.0,9.0,9
8,estagentD,57,0,57,0,0,0,9.0,0.0,9.0,9
9,estagentB,43,0,43,0,0,0,10.0,0.0,10.0,10
9,estagentD,57,0,57,0,0,0,10.0,0.0,10.0,10
10,estagentB,43,0,43,0,0,0,11.0,0.0,11.0,11
10,estagentD,57,0,57,0,0,0,11.0,0.0,11.0,11
11,estagentB,43,0,39,4,0,442.0,12.0,0.0,12.0,12
11,estagentD,57,0,51,6,0,519.0,12.0,0.0,12.0,12
12,estagentB,43,0,39,4,0,345.0,13.0,0.0,13.0,13
12,estagentD,57,0,54,3,0,390.0,13.0,0.0,13.0,13
13,estagentB,43,0,43,0,0,0,14.0,0.0,14.0,14
13,estagentD,57,0,48,9,0,349.0,14.0,0.0,14.0,14
14,estagentB,44,0,39,5,0,328.0,14.6818181818,2.08645771228,15.0,15
14,estagentD,56,0,49,7,0,347.0,15.0,0.0,15.0,15
15,estagentB,42,1,34,7,0,328.0,14.5952380952,4.33182862415,16.0,16
15,estagentD,58,0,55,3,0,172.0,15.224137931,3.32204290828,16.0,16
16,estagentB,42,3,36,3,0,177.0,15.5476190476,4.47853282179,17.0,17
16,estagentD,58,3,48,7,0,408.0,15.6724137931,4.32470023292,17.0,17
17,estagentB,42,1,38,3,0,186.0,16.1428571429,5.0595098039,18.0,18
17,estagentD,58,2,45,11,0,459.0,16.0862068966,5.17382164748,18.0,18
18,estagentB,42,1,39,2,0,57.0,17.1428571429,5.0595098039,19.0,19
18,estagentD,58,2,53,3,0,299.0,17.0862068966,5.17382164748,19.0,19
19,estagentB,42,0,37,5,0,327.0,18.1428571429,5.0595098039,20.0,20
19,estagentD,58,0,52,6,0,173.0,18.0862068966,5.17382164748,20.0,20
20,estagentB,39,0,35,4,0,165.0,19.0,5.22322230831,21.0,21
20,estagentD,61,0,54,7,0,171.0,17.868852459,6.73497212339,21.0,21
21,estagentB,39,0,34,5,0,242.0,19.3076923077,6.39372226627,22.0,22
21,estagentD,61,4,54,3,0,303.0,18.3770491803,7.4021794186,22.0,22
22,estagentB,38,2,30,6,0,1686.0,20.2368421053,6.46217419224,23.0,23
22,estagentD,62,3,56,3,0,377.0,18.3709677419,8.29542017246,23.0,23
23,estagentB,38,0,36,2,0,33.0,20.6315789474,7.20898946357,24.0,24
23,estagentD,62,3,54,5,0,62.0,19.0,8.589190506,24.0,24
24,estagentB,41,1,37,3,0,56.0,20.1219512195,8.77689628444,25.0,25
24,estagentD,59,1,54,4,0,305.0,20.1016949153,8.50462469454,25.0,25
25,estagentB,41,3,33,5,0,621.0,21.1219512195,8.77689628444,26.0,26
25,estagentD,59,0,54,5,0,108.0,20.6779661017,8.86516832455,26.0,26
26,estagentB,41,0,37,4,0,304.0,20.8536585366,9.79935531879,27.0,27
26,estagentD,59,1,51,7,0,172.0,21.593220339,9.03687107255,27.0,27
27,estagentB,43,2,41,0,0,0,20.8837209302,10.5283875448,28.0,28
27,estagentD,57,1,52,4,0,91.0,22.1929824561,9.48209503183,28.0,28
28,estagentB,42,2,37,3,0,146.0,21.7142857143,10.59489031,29.0,29
28,estagentD,58,1,48,9,0,603.0,22.3275862069,10.1986948642,29.0,29
29,estagentB,42,0,35,7,0,621.0,22.0238095238,11.0334730862,30.0,30
29,estagentD,58,2,49,7,0,321.0,23.1724137931,10.4652758025,30.0,30
30,estagentB,41,1,37,3,0,86.0,23.4634146341,10.7976907219,31.0,31
30,estagentD,59,1,53,5,0,658.0,23.7796610169,10.7987252804,31.0,31
31,estagentB,43,0,40,3,0,32.0,23.3720930233,11.643988879,32.0,32
31,estagentD,57,1,51,5,0,175.0,25.0175438596,10.5904479107,32.0,32
32,estagentB,43,2,37,4,0,227.0,24.1162790698,12.0275058837,33.0,33
32,estagentD,57,0,52,5,0,285.0,26.0175438596,10.5904479107,33.0,33
33,estagentB,44,1,42,1,0,363.0,24.5681818182,12.4213850188,34.0,34
33,estagentD,56,0,53,3,0,138.0,26.8928571429,10.6430369112,34.0,34
34,estagentB,45,1,42,2,0,1632.0,25.0222222222,12.8053615314,35.0,35
34,estagentD,55,0,47,8,0,618.0,27.7636363636,10.6957317508,35.0,35
35,estagentB,46,1,44,1,0,489.0,25.4782608696,13.180583761,36.0,36
35,estagentD,54,0,51,3,0,428.0,27.9814814815,11.3243276977,36.0,36
36,estagentB,46,1,44,1,0,11.0,26.4782608696,13.180583761,37.0,37
36,estagentD,54,1,49,4,0,321.0,28.9814814815,11.3243276977,37.0,37
37,estagentB,45,0,40,5,0,585.0,27.2444444444,13.231537335,38.0,38
37,estagentD,55,0,49,6,0,357.0,29.4545454545,11.8702350162,38.0,38
38,estagentB,45,0,44,1,0,17.0,27.4,13.7216779019,39.0,39
38,estagentD,55,1,51,3,0,385.0,30.4545454545,11.8702350162,39.0,39
39,estagentB,45,1,41,3,0,43.0,28.4,13.7216779019,40.0,40
39,estagentD,55,0,54,1,0,27.0,31.4545454545,11.8702350162,40.0,40
40,estagentB,45,0,43,2,0,69.0,28.3333333333,14.5174224832,41.0,41
40,estagentD,55,0,46,9,0,247.0,32.3636363636,12.0896103199,41.0,41
41,estagentB,45,2,40,3,0,40.0,28.4222222222,14.9732930971,42.0,42
41,estagentD,55,1,50,4,0,183.0,32.6181818182,12.7785202004,42.0,42
42,estagentB,45,1,42,2,0,189.0,29.3777777778,15.0544033999,43.0,43
42,estagentD,55,1,50,4,0,327.0,33.2545454545,13.4017884584,43.0,43
43,estagentB,44,1,41,2,0,69.0,29.0909090909,15.5341532552,29.0,44
