generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy_B,48,0,48,0,0,0,1.0,0.0,1.0,1
0,estagent_numpy_A,52,0,52,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy_B,48,48,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpy_A,52,52,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy_B,48,0,48,0,0,0,3.0,0.0,3.0,3
2,estagent_numpy_A,52,0,52,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy_B,48,0,48,0,0,0,4.0,0.0,4.0,4
3,estagent_numpy_A,52,0,52,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy_B,48,0,48,0,0,0,5.0,0.0,5.0,5
4,estagent_numpy_A,52,0,52,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy_B,48,0,48,0,0,0,6.0,0.0,6.0,6
5,estagent_numpy_A,52,0,52,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy_B,48,0,48,0,0,0,7.0,0.0,7.0,7
6,estagent_numpy_A,52,0,52,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy_B,48,0,48,0,0,0,8.0,0.0,8.0,8
7,estagent_numpy_A,52,0,52,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy_B,48,0,48,0,0,0,9.0,0.0,9.0,9
8,estagent_numpy_A,52,0,52,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy_B,48,0,48,0,0,0,10.0,0.0,10.0,10
9,estagent_numpy_A,52,0,52,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy_B,48,0,48,0,0,0,11.0,0.0,11.0,11
10,estagent_numpy_A,52,0,52,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy_B,48,5,41,2,0,48.0,12.0,0.0,12.0,12
11,estagent_numpy_A,52,1,47,4,0,14.0,12.0,0.0,12.0,12
12,estagent_numpy_B,49,2,43,4,0,8.0,12.7551020408,1.6967028319,13.0,13
12,estagent_numpy_A,51,4,46,1,0,25.0,13.0,0.0,13.0,13
13,estagent_numpy_B,49,2,43,4,0,1.0,13.7551020408,1.6967028319,14.0,14
13,estagent_numpy_A,51,2,48,1,0,19.0,14.0,0.0,14.0,14
14,estagent_numpy_B,50,2,45,3,0,50.0,14.48,2.55530820059,15.0,15
14,estagent_numpy_A,50,2,47,1,0,0.0,14.72,1.96,15.0,15
15,estagent_numpy_B,48,4,40,4,0,7.0,15.7083333333,1.99956592512,16.0,16
15,estagent_numpy_A,52,3,47,2,0,13.0,15.1538461538,3.42156405635,16.0,16
16,estagent_numpy_B,49,3,42,4,0,2.0,16.387755102,2.97483545441,17.0,17
16,estagent_numpy_A,51,3,46,2,0,15.0,16.137254902,3.45287381213,17.0,17
17,estagent_numpy_B,51,5,45,1,0,0.0,16.7450980392,4.31524037571,18.0,18
17,estagent_numpy_A,49,3,46,0,0,0,17.1020408163,3.51814479148,18.0,18
18,estagent_numpy_B,52,4,45,3,0,17.0,17.0769230769,5.34518530242,19.0,19
18,estagent_numpy_A,48,1,44,3,0,2.0,18.0833333333,3.55219024766,19.0,19
19,estagent_numpy_B,52,6,45,1,0,14.0,18.0769230769,5.34518530242,20.0,20
19,estagent_numpy_A,48,4,40,4,0,1.0,19.0833333333,3.55219024766,20.0,20
