generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,exagent,48,48,0,0,0,0,1.0,0.0,1.0,1
0,otheragent,52,52,0,0,0,0,1.0,0.0,1.0,1
1,exagent,48,0,0,48,0,400.0,2.0,0.0,2.0,2
1,otheragent,52,0,0,52,0,296.0,2.0,0.0,2.0,2
2,exagent,49,1,0,45,3,379.0,2.95918367347,0.282783805317,3.0,3
2,otheragent,51,0,51,0,0,0,3.0,0.0,3.0,3
3,exagent,49,0,0,46,3,386.0,3.95918367347,0.282783805317,4.0,4
3,otheragent,51,0,0,32,19,212.0,4.0,0.0,4.0,4
4,exagent,51,3,1,45,2,326.0,4.72549019608,0.971726407323,5.0,5
4,otheragent,49,0,49,0,0,0,5.0,0.0,5.0,5
5,exagent,51,0,4,47,0,399.0,5.72549019608,0.971726407323,6.0,6
5,otheragent,49,0,0,34,15,204.0,6.0,0.0,6.0,6
6,exagent,53,3,2,43,5,368.0,6.39622641509,1.62921004867,7.0,7
6,otheragent,47,1,46,0,0,0,6.87234042553,0.865829359548,7.0,7
7,exagent,52,0,4,43,5,377.0,7.38461538462,1.64262742339,8.0,8
7,otheragent,48,1,0,29,18,188.0,7.72916666667,1.30287475948,8.0,8
8,exagent,52,0,3,45,4,424.0,8.38461538462,1.64262742339,9.0,9
8,otheragent,48,0,47,1,0,5.0,8.72916666667,1.30287475948,9.0,9
9,exagent,54,3,4,45,2,405.0,8.90740740741,2.50383793197,10.0,10
9,otheragent,46,0,1,34,11,244.0,9.71739130435,1.32964597247,10.0,10
10,exagent,54,2,3,45,4,446.0,9.53703703704,3.00439778253,11.0,11
10,otheragent,46,2,43,1,0,5.0,10.4130434783,2.25133860622,11.0,11
11,exagent,53,0,5,43,5,279.0,10.6226415094,2.96664740001,12.0,12
11,otheragent,47,1,1,37,8,222.0,11.1914893617,2.6867547289,12.0,12
12,exagent,53,0,7,45,1,382.0,11.6226415094,2.96664740001,13.0,13
12,otheragent,47,0,45,2,0,5.0,12.1914893617,2.6867547289,13.0,13
13,exagent,55,2,6,42,5,459.0,12.2,3.63518162607,14.0,14
13,otheragent,45,1,2,30,12,157.0,12.8666666667,3.27006625825,14.0,14
14,exagent,59,5,6,45,3,398.0,12.1355932203,4.87281503271,15.0,15
14,otheragent,41,0,38,3,0,13.0,13.756097561,3.40573753915,15.0,15
15,exagent,59,2,5,50,2,341.0,12.6271186441,5.31036180926,16.0,16
15,otheragent,41,1,3,28,9,149.0,14.3902439024,4.00535037766,16.0,16
16,exagent,59,0,8,46,5,333.0,13.6271186441,5.31036180926,17.0,17
16,otheragent,41,0,37,4,0,16.0,15.3902439024,4.00535037766,17.0,17
17,exagent,60,3,7,44,6,318.0,13.8333333333,6.0004629451,18.0,18
17,otheragent,40,0,4,30,6,158.0,16.35,4.0469124033,18.0,18
18,exagent,61,2,10,48,1,304.0,14.3114754098,6.41346172249,19.0,19
18,otheragent,39,0,35,4,0,16.0,17.3076923077,4.08972349485,19.0,19
19,exagent,61,1,10,47,3,251.0,15.2459016393,6.53779864116,20.0,20
19,otheragent,39,0,4,28,7,138.0,18.3076923077,4.08972349485,20.0,20
20,exagent,61,1,11,47,2,289.0,15.9180327869,6.7878751159,21.0,21
20,otheragent,39,0,35,3,1,14.0,19.3076923077,4.08972349485,21.0,21
21,exagent,61,3,10,45,3,226.0,16.4098360656,7.3247325228,22.0,22
21,otheragent,39,1,4,24,10,184.0,19.7692307692,5.09127729912,22.0,22
22,exagent,59,0,10,47,2,295.0,17.2203389831,7.37395277623,23.0,23
22,otheragent,41,2,34,4,1,34.0,19.8048780488,6.54149797194,23.0,23
23,exagent,59,0,8,47,4,262.0,18.2203389831,7.37395277623,24.0,24
23,otheragent,41,1,5,29,6,206.0,20.243902439,7.19681666689,24.0,24
24,exagent,59,1,11,46,1,290.0,19.1525423729,7.52129983204,25.0,25
