generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy_B,52,0,52,0,0,0,1.0,0.0,1.0,1
0,estagent_numpy_A,48,0,48,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy_B,52,52,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpy_A,48,48,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy_B,52,0,52,0,0,0,3.0,0.0,3.0,3
2,estagent_numpy_A,48,0,48,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy_B,52,0,52,0,0,0,4.0,0.0,4.0,4
3,estagent_numpy_A,48,0,48,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy_B,52,0,52,0,0,0,5.0,0.0,5.0,5
4,estagent_numpy_A,48,0,48,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy_B,52,0,52,0,0,0,6.0,0.0,6.0,6
5,estagent_numpy_A,48,0,48,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy_B,52,0,52,0,0,0,7.0,0.0,7.0,7
6,estagent_numpy_A,48,0,48,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy_B,52,0,52,0,0,0,8.0,0.0,8.0,8
7,estagent_numpy_A,48,0,48,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy_B,52,0,52,0,0,0,9.0,0.0,9.0,9
8,estagent_numpy_A,48,0,48,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy_B,52,0,52,0,0,0,10.0,0.0,10.0,10
9,estagent_numpy_A,48,0,48,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy_B,52,0,52,0,0,0,11.0,0.0,11.0,11
10,estagent_numpy_A,48,0,48,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy_B,52,1,50,1,0,0.0,12.0,0.0,12.0,12
11,estagent_numpy_A,48,1,44,3,0,3.0,12.0,0.0,12.0,12
12,estagent_numpy_B,51,2,46,3,0,3.0,13.0,0.0,13.0,13
12,estagent_numpy_A,49,0,45,4,0,39.0,12.5102040816,2.37437380771,13.0,13
13,estagent_numpy_B,50,4,40,6,0,25.0,14.0,0.0,14.0,14
13,estagent_numpy_A,50,5,43,2,0,7.0,13.0,3.3941125497,14.0,14
14,estagent_numpy_B,49,2,46,1,0,0.0,14.7142857143,1.97948663722,15.0,15
14,estagent_numpy_A,51,5,44,2,0,24.0,13.4705882353,4.19781895366,15.0,15
15,estagent_numpy_B,47,3,44,0,0,0,15.7021276596,2.02026850561,16.0,16
15,estagent_numpy_A,53,4,48,1,0,0.0,13.9622641509,4.8523958842,16.0,16
16,estagent_numpy_B,47,3,42,2,0,2.0,16.7021276596,2.02026850561,17.0,17
16,estagent_numpy_A,53,2,46,5,0,18.0,14.358490566,5.51188883019,17.0,17
17,estagent_numpy_B,47,3,40,4,0,3.0,17.3404255319,3.14390051643,18.0,18
17,estagent_numpy_A,53,6,44,3,0,3.0,15.358490566,5.51188883019,18.0,18
