generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy,53,0,53,0,0,0,1.0,0.0,1.0,1
0,dmn,47,0,47,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy,53,53,0,0,0,0,2.0,0.0,2.0,2
1,dmn,47,47,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy,53,0,53,0,0,0,3.0,0.0,3.0,3
2,dmn,47,0,16,31,0,199.0,3.0,0.0,3.0,3
3,estagent_numpy,53,0,53,0,0,0,4.0,0.0,4.0,4
3,dmn,47,0,1,46,0,451.0,3.93617021277,0.432914679774,4.0,4
4,estagent_numpy,53,0,53,0,0,0,5.0,0.0,5.0,5
4,dmn,47,0,1,46,0,448.0,4.85106382979,0.713955818535,5.0,5
5,estagent_numpy,52,0,52,0,0,0,6.0,0.0,6.0,6
5,dmn,48,0,1,47,0,405.0,5.75,0.989528507253,6.0,6
6,estagent_numpy,51,0,51,0,0,0,7.0,0.0,7.0,7
6,dmn,49,0,3,46,0,413.0,6.38775510204,1.68808944693,7.0,7
7,estagent_numpy,51,0,51,0,0,0,8.0,0.0,8.0,8
7,dmn,49,0,2,47,0,500.0,7.38775510204,1.68808944693,8.0,8
8,estagent_numpy,51,0,51,0,0,0,9.0,0.0,9.0,9
8,dmn,49,0,5,44,0,468.0,7.89795918367,2.43482302889,9.0,9
9,estagent_numpy,49,0,49,0,0,0,10.0,0.0,10.0,10
9,dmn,51,0,3,48,0,632.0,8.58823529412,2.83657118745,10.0,10
10,estagent_numpy,49,0,49,0,0,0,11.0,0.0,11.0,11
10,dmn,51,0,2,49,0,676.0,9.19607843137,3.27210196784,11.0,11
11,estagent_numpy,49,0,49,0,0,0,12.0,0.0,12.0,12
11,dmn,51,0,2,49,0,709.0,9.76470588235,3.70261293691,12.0,12
12,estagent_numpy,47,0,47,0,0,0,13.0,0.0,13.0,13
12,dmn,53,0,2,51,0,754.0,10.3962264151,4.0809711323,13.0,13
13,estagent_numpy,45,0,45,0,0,0,14.0,0.0,14.0,14
13,dmn,55,0,3,52,0,764.0,10.9636363636,4.55656823164,14.0,14
14,estagent_numpy,44,0,44,0,0,0,15.0,0.0,15.0,15
14,dmn,56,0,5,51,0,741.0,10.9285714286,5.37805442402,15.0,15
15,estagent_numpy,43,0,43,0,0,0,16.0,0.0,16.0,16
15,dmn,57,0,21,36,0,736.0,11.7368421053,5.52038110746,16.0,16
16,estagent_numpy,42,0,41,1,0,35.0,17.0,0.0,17.0,17
16,dmn,58,0,5,53,0,1404.0,12.5344827586,5.68183893629,17.0,17
17,estagent_numpy,42,0,40,2,0,70.0,18.0,0.0,18.0,18
17,dmn,58,0,2,56,0,1544.0,13.5344827586,5.68183893629,18.0,18
18,estagent_numpy,42,0,39,3,0,105.0,19.0,0.0,19.0,19
18,dmn,58,0,5,53,0,1483.0,14.0344827586,6.23937860865,19.0,19
19,estagent_numpy,42,0,37,5,0,85.0,20.0,0.0,20.0,20
19,dmn,58,0,3,55,0,894.0,14.7068965517,6.46478156734,20.0,20
20,estagent_numpy,42,0,40,2,0,34.0,21.0,0.0,21.0,21
20,dmn,58,0,26,32,0,452.0,14.6551724138,7.30269606364,19.5,21
21,estagent_numpy,40,0,40,0,0,0,22.0,0.0,22.0,22
21,dmn,60,0,23,37,0,552.0,14.5666666667,8.1983060581,17.0,22
22,estagent_numpy,40,0,34,6,0,102.0,23.0,0.0,23.0,23
22,dmn,60,0,16,44,0,770.0,15.35,8.40599984138,18.0,23
23,estagent_numpy,39,0,35,4,0,68.0,23.4102564103,3.63542364278,24.0,24
23,dmn,61,0,19,42,0,733.0,15.7213114754,8.71051963883,18.0,24
24,estagent_numpy,39,0,36,3,0,34.0,24.4102564103,3.63542364278,25.0,25
24,dmn,61,0,19,42,0,742.0,16.7213114754,8.71051963883,19.0,25
25,estagent_numpy,36,0,29,7,0,120.0,25.3611111111,3.7797176392,26.0,26
25,dmn,64,0,21,43,0,774.0,16.9375,9.20915814556,19.0,26
26,estagent_numpy,35,0,29,6,0,94.0,26.3428571429,3.83176838804,27.0,27
26,dmn,65,0,18,47,0,858.0,17.6769230769,9.37280467393,19.0,27
27,estagent_numpy,34,0,28,6,0,63.0,27.3235294118,3.88602767266,28.0,28
27,dmn,66,0,20,46,0,677.0,18.0,9.7062928666,20.0,28
28,estagent_numpy,32,0,26,6,0,87.0,28.28125,4.00183063578,29.0,29
28,dmn,68,0,20,48,0,859.0,18.1470588235,10.2358434606,18.5,29
29,estagent_numpy,30,0,22,8,0,140.0,29.2333333333,4.12862635214,30.0,30
29,dmn,70,0,19,51,0,922.0,18.1,10.7864332778,17.5,30
30,estagent_numpy,29,0,20,9,0,150.0,30.2068965517,4.19670897617,31.0,31
30,dmn,71,0,17,54,0,992.0,18.4225352113,11.0219524507,18.0,31
31,estagent_numpy,28,0,15,13,0,245.0,31.1785714286,4.26826806151,32.0,32
31,dmn,72,0,17,55,0,1008.0,19.1111111111,11.2355531382,18.5,32
32,estagent_numpy,28,0,11,17,0,329.0,32.1785714286,4.26826806151,33.0,33
32,dmn,72,0,17,55,0,1020.0,19.4722222222,11.6416066835,19.0,33
33,estagent_numpy,28,0,10,18,0,358.0,33.1785714286,4.26826806151,34.0,34
33,dmn,72,0,13,59,0,1078.0,20.2222222222,11.8617291018,20.0,34
34,estagent_numpy,28,0,7,21,0,421.0,34.1785714286,4.26826806151,35.0,35
34,dmn,72,0,12,60,0,1075.0,21.2222222222,11.8617291018,21.0,35
35,estagent_numpy,28,0,6,22,0,439.0,35.1785714286,4.26826806151,36.0,36
35,dmn,72,0,17,55,0,994.0,21.7361111111,12.0034636848,21.0,36
36,estagent_numpy,28,0,4,24,0,492.0,36.1785714286,4.26826806151,37.0,37
36,dmn,72,0,17,55,0,934.0,22.7361111111,12.0034636848,22.0,37
37,estagent_numpy,26,0,3,23,0,476.0,37.1153846154,4.42307692308,38.0,38
37,dmn,74,0,31,43,0,785.0,22.2027027027,12.7321467264,20.0,38
38,estagent_numpy,26,0,2,24,0,481.0,38.1153846154,4.42307692308,39.0,39
38,dmn,74,0,24,50,0,958.0,22.1756756757,12.9472506819,19.5,39
39,estagent_numpy,23,0,2,21,0,434.0,39.0,4.69041575982,40.0,40
39,dmn,77,0,30,47,0,907.0,21.1428571429,13.831748052,19.0,40
40,estagent_numpy,24,0,2,22,0,439.0,38.375,9.04531416444,41.0,41
40,dmn,76,0,24,52,0,1012.0,22.1710526316,13.9202504495,20.0,41
41,estagent_numpy,24,0,3,21,0,434.0,37.6666666667,11.8309856826,42.0,42
41,dmn,76,0,26,50,0,981.0,22.6842105263,14.3510594935,21.0,42
42,estagent_numpy,24,0,2,22,0,455.0,38.6666666667,11.8309856826,43.0,43
42,dmn,76,0,27,49,0,915.0,22.5789473684,14.4379463093,21.5,43
43,estagent_numpy,24,0,2,22,0,455.0,39.6666666667,11.8309856826,44.0,44
43,dmn,76,0,29,47,0,929.0,23.2894736842,14.6654048605,21.5,44
44,estagent_numpy,24,0,2,22,0,455.0,40.6666666667,11.8309856826,45.0,45
44,dmn,76,0,32,44,0,887.0,23.9868421053,14.9036320379,22.0,45
