generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,exagent,52,52,0,0,0,0,1.0,0.0,1.0,1
0,dmn,48,0,48,0,0,0,1.0,0.0,1.0,1
1,exagent,52,0,0,52,0,411.0,2.0,0.0,2.0,2
1,dmn,48,48,0,0,0,0,2.0,0.0,2.0,2
2,exagent,53,2,0,51,0,407.0,2.92452830189,0.3811133939,3.0,3
2,dmn,47,0,12,35,0,176.0,3.0,0.0,3.0,3
3,exagent,53,2,1,50,0,484.0,3.81132075472,0.674511808744,4.0,4
3,dmn,47,0,0,47,0,480.0,4.0,0.0,4.0,4
4,exagent,53,1,0,52,0,525.0,4.79245283019,0.761292113277,5.0,5
4,dmn,47,0,2,45,0,445.0,4.91489361702,0.577219573032,5.0,5
5,exagent,53,3,1,49,0,515.0,5.50943396226,1.3405524278,6.0,6
5,dmn,47,0,4,43,0,548.0,5.8085106383,0.914151108891,6.0,6
6,exagent,53,0,4,49,0,539.0,6.50943396226,1.3405524278,7.0,7
6,dmn,47,0,1,46,0,708.0,6.68085106383,1.23953290754,7.0,7
7,exagent,53,0,3,50,0,636.0,7.50943396226,1.3405524278,8.0,8
7,dmn,47,0,0,47,0,714.0,7.68085106383,1.23953290754,8.0,8
8,exagent,52,1,0,51,0,627.0,8.34615384615,1.69710857484,9.0,9
8,dmn,48,0,3,45,0,657.0,8.35416666667,1.96309262107,9.0,9
9,exagent,52,0,5,47,0,485.0,9.34615384615,1.69710857484,10.0,10
9,dmn,48,0,1,47,0,797.0,9.35416666667,1.96309262107,10.0,10
10,exagent,53,1,5,47,0,689.0,10.1698113208,2.10780981793,11.0,11
10,dmn,47,0,2,45,0,852.0,10.1276595745,2.39340424586,11.0,11
11,exagent,52,3,2,47,0,705.0,10.5192307692,3.16525843285,12.0,12
11,dmn,48,0,3,45,0,1017.0,10.6875,3.1101731597,12.0,12
12,exagent,52,2,3,47,0,678.0,11.2692307692,3.52526804554,13.0,13
12,dmn,48,0,2,46,0,1046.0,11.1875,3.75641811881,13.0,13
13,exagent,49,0,1,48,0,743.0,12.4489795918,3.30775973568,14.0,14
13,dmn,51,0,4,47,0,1129.0,11.431372549,4.66633711145,14.0,14
14,exagent,49,1,3,45,0,353.0,13.1632653061,3.73809369062,15.0,15
14,dmn,51,0,3,48,0,587.0,11.8823529412,5.13216332028,15.0,15
15,exagent,48,2,5,41,0,424.0,13.7083333333,4.4439018766,16.0,16
15,dmn,52,0,21,31,0,668.0,12.5961538462,5.44645126307,16.0,16
16,exagent,49,1,0,48,0,646.0,14.4285714286,4.80645824036,17.0,17
16,dmn,51,0,5,46,0,1145.0,13.5294117647,5.47848891853,17.0,17
