generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpyWD,48,0,48,0,0,0,1.0,0.0,1.0,1
0,estagent_numpyWC,52,0,52,0,0,0,1.0,0.0,1.0,1
1,estagent_numpyWD,48,48,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpyWC,52,52,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpyWD,48,0,48,0,0,0,3.0,0.0,3.0,3
2,estagent_numpyWC,52,0,52,0,0,0,3.0,0.0,3.0,3
3,estagent_numpyWD,48,0,48,0,0,0,4.0,0.0,4.0,4
3,estagent_numpyWC,52,0,52,0,0,0,4.0,0.0,4.0,4
4,estagent_numpyWD,48,0,48,0,0,0,5.0,0.0,5.0,5
4,estagent_numpyWC,52,0,52,0,0,0,5.0,0.0,5.0,5
5,estagent_numpyWD,48,0,48,0,0,0,6.0,0.0,6.0,6
5,estagent_numpyWC,52,0,52,0,0,0,6.0,0.0,6.0,6
6,estagent_numpyWD,48,0,48,0,0,0,7.0,0.0,7.0,7
6,estagent_numpyWC,52,0,52,0,0,0,7.0,0.0,7.0,7
7,estagent_numpyWD,48,0,48,0,0,0,8.0,0.0,8.0,8
7,estagent_numpyWC,52,0,52,0,0,0,8.0,0.0,8.0,8
8,estagent_numpyWD,48,0,48,0,0,0,9.0,0.0,9.0,9
8,estagent_numpyWC,52,0,52,0,0,0,9.0,0.0,9.0,9
9,estagent_numpyWD,48,0,48,0,0,0,10.0,0.0,10.0,10
9,estagent_numpyWC,52,0,52,0,0,0,10.0,0.0,10.0,10
10,estagent_numpyWD,48,0,48,0,0,0,11.0,0.0,11.0,11
10,estagent_numpyWC,52,0,52,0,0,0,11.0,0.0,11.0,11
11,estagent_numpyWD,48,1,45,2,0,0.0,12.0,0.0,12.0,12
11,estagent_numpyWC,52,1,47,4,0,27.0,12.0,0.0,12.0,12
12,estagent_numpyWD,47,2,44,1,0,23.0,13.0,0.0,13.0,13
12,estagent_numpyWC,53,3,49,1,0,1.0,12.7735849057,1.63270246436,13.0,13
13,estagent_numpyWD,50,0,46,4,0,69.0,12.7,3.9,14.0,14
13,estagent_numpyWC,50,3,43,4,0,83.0,13.5,2.45153013443,14.0,14
14,estagent_numpyWD,50,0,41,9,0,41.0,13.7,3.9,15.0,15
14,estagent_numpyWC,50,0,49,1,0,1.0,14.22,3.09380025212,15.0,15
15,estagent_numpyWD,49,0,41,8,0,104.0,14.0612244898,4.76127303876,16.0,16
15,estagent_numpyWC,51,0,47,4,0,35.0,14.6470588235,4.11988734575,16.0,16
16,estagent_numpyWD,49,0,14,35,0,1070.0,14.7346938776,5.14989799861,17.0,17
16,estagent_numpyWC,51,0,16,35,0,937.0,15.3333333333,4.58756489153,17.0,17
17,estagent_numpyWD,50,0,1,49,0,1540.0,15.44,5.49967271754,18.0,18
17,estagent_numpyWC,50,0,0,50,0,1462.0,16.3,4.6270941205,18.0,18
18,estagent_numpyWD,51,0,2,49,0,1540.0,15.7843137255,6.20029640496,19.0,19
18,estagent_numpyWC,49,0,1,48,0,1460.0,17.4081632653,4.7419894531,19.0,19
19,estagent_numpyWD,52,0,2,50,0,1620.0,16.1153846154,6.82938742087,20.0,20
19,estagent_numpyWC,48,0,1,47,0,1427.0,18.3541666667,4.85836728118,20.0,20
20,estagent_numpyWD,52,0,1,51,0,1620.0,16.7307692308,7.15519011363,21.0,21
20,estagent_numpyWC,48,0,3,45,0,1361.0,18.1041666667,6.5518431991,21.0,21
21,estagent_numpyWD,52,0,1,51,0,1620.0,17.3269230769,7.48773652213,22.0,22
21,estagent_numpyWC,48,0,3,45,0,1361.0,18.2083333333,7.49432655784,22.0,22
22,estagent_numpyWD,54,0,3,51,0,1620.0,17.2777777778,8.31646440784,23.0,23
22,estagent_numpyWC,46,0,0,46,0,1394.0,19.0434782609,7.61279392733,23.0,23
23,estagent_numpyWD,53,0,2,51,0,1620.0,17.641509434,8.78913209621,24.0,24
23,estagent_numpyWC,47,0,4,43,0,1295.0,18.170212766,9.11468104725,24.0,24
24,estagent_numpyWD,52,0,0,52,0,1653.0,18.5192307692,8.82847313355,25.0,25
24,estagent_numpyWC,48,0,2,46,0,1418.0,18.2916666667,9.67591152755,25.0,25
25,estagent_numpyWD,52,0,0,52,0,1653.0,19.5192307692,8.82847313355,26.0,26
25,estagent_numpyWC,48,0,0,48,0,1484.0,19.2916666667,9.67591152755,26.0,26
26,estagent_numpyWD,51,0,0,51,0,1620.0,20.3921568627,8.86738556286,27.0,27
26,estagent_numpyWC,49,0,1,48,0,1484.0,19.8979591837,9.95755255964,27.0,27
