generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy_B,50,0,50,0,0,0,1.0,0.0,1.0,1
0,estagent_numpy_A,50,0,50,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy_B,50,50,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpy_A,50,50,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy_B,50,0,50,0,0,0,3.0,0.0,3.0,3
2,estagent_numpy_A,50,0,50,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy_B,50,0,50,0,0,0,4.0,0.0,4.0,4
3,estagent_numpy_A,50,0,50,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy_B,50,0,50,0,0,0,5.0,0.0,5.0,5
4,estagent_numpy_A,50,0,50,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy_B,50,0,50,0,0,0,6.0,0.0,6.0,6
5,estagent_numpy_A,50,0,50,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy_B,50,0,50,0,0,0,7.0,0.0,7.0,7
6,estagent_numpy_A,50,0,50,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy_B,50,0,50,0,0,0,8.0,0.0,8.0,8
7,estagent_numpy_A,50,0,50,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy_B,50,0,50,0,0,0,9.0,0.0,9.0,9
8,estagent_numpy_A,50,0,50,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy_B,50,0,50,0,0,0,10.0,0.0,10.0,10
9,estagent_numpy_A,50,0,50,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy_B,50,0,50,0,0,0,11.0,0.0,11.0,11
10,estagent_numpy_A,50,0,50,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy_B,50,3,47,0,0,0,12.0,0.0,12.0,12
11,estagent_numpy_A,50,3,44,3,0,61.0,12.0,0.0,12.0,12
12,estagent_numpy_B,48,3,43,2,0,2.0,13.0,0.0,13.0,13
12,estagent_numpy_A,52,3,47,2,0,156.0,12.5384615385,2.30769230769,13.0,13
13,estagent_numpy_B,46,0,44,2,0,42.0,14.0,0.0,14.0,14
13,estagent_numpy_A,54,3,50,1,0,0.0,12.8333333333,3.65528536658,14.0,14
14,estagent_numpy_B,46,0,45,1,0,4.0,15.0,0.0,15.0,15
14,estagent_numpy_A,54,3,48,3,0,93.0,13.5740740741,4.03962709982,15.0,15
15,estagent_numpy_B,45,4,39,2,0,4.0,16.0,0.0,16.0,16
15,estagent_numpy_A,55,4,47,4,0,24.0,14.3272727273,4.39443675346,16.0,16
16,estagent_numpy_B,44,3,38,3,0,3.0,17.0,0.0,17.0,17
16,estagent_numpy_A,56,4,48,4,0,43.0,14.5,5.40171930302,17.0,17
17,estagent_numpy_B,44,2,39,3,0,3.0,18.0,0.0,18.0,18
17,estagent_numpy_A,56,4,52,0,0,0,15.4642857143,5.49013493756,18.0,18
18,estagent_numpy_B,43,3,39,1,0,0.0,19.0,0.0,19.0,19
18,estagent_numpy_A,57,3,50,4,0,91.0,15.4561403509,6.60162174503,19.0,19
19,estagent_numpy_B,42,1,37,4,0,7.0,20.0,0.0,20.0,20
19,estagent_numpy_A,58,7,51,0,0,0,15.8620689655,7.10620970765,20.0,20
20,estagent_numpy_B,41,1,39,1,0,0.0,21.0,0.0,21.0,21
20,estagent_numpy_A,59,2,55,2,0,11.0,16.593220339,7.33720180364,21.0,21
21,estagent_numpy_B,40,0,40,0,0,0,22.0,0.0,22.0,22
21,estagent_numpy_A,60,2,54,4,0,9.0,17.2,7.77345911848,22.0,22
22,estagent_numpy_B,39,2,36,1,0,0.0,23.0,0.0,23.0,23
22,estagent_numpy_A,61,4,55,2,0,4.0,17.393442623,8.53782075417,23.0,23
23,estagent_numpy_B,37,1,34,2,0,69.0,24.0,0.0,24.0,24
23,estagent_numpy_A,63,8,53,2,0,18.0,17.8412698413,8.9375369449,24.0,24
24,estagent_numpy_B,37,4,31,2,0,4.0,25.0,0.0,25.0,25
24,estagent_numpy_A,63,4,57,2,0,2.0,18.4603174603,9.17523477806,25.0,25
25,estagent_numpy_B,36,3,32,1,0,1.0,26.0,0.0,26.0,26
25,estagent_numpy_A,64,2,60,2,0,3.0,19.171875,9.3867504486,26.0,26
26,estagent_numpy_B,35,3,31,1,0,6.0,27.0,0.0,27.0,27
26,estagent_numpy_A,65,5,60,0,0,0,19.8769230769,9.60850215223,27.0,27
27,estagent_numpy_B,35,2,30,3,0,79.0,28.0,0.0,28.0,28
27,estagent_numpy_A,65,2,61,2,0,3.0,20.4153846154,9.95511821619,28.0,28
28,estagent_numpy_B,34,3,29,2,0,78.0,29.0,0.0,29.0,29
28,estagent_numpy_A,66,5,56,5,0,171.0,21.1060606061,10.1893122673,29.0,29
29,estagent_numpy_B,33,2,31,0,0,0,30.0,0.0,30.0,30
29,estagent_numpy_A,67,2,61,4,0,55.0,21.3582089552,10.6808539719,30.0,30
30,estagent_numpy_B,32,0,30,2,0,2.0,31.0,0.0,31.0,31
30,estagent_numpy_A,68,4,61,3,0,81.0,22.0441176471,10.9092969304,31.0,31
31,estagent_numpy_B,32,3,29,0,0,0,32.0,0.0,32.0,32
31,estagent_numpy_A,68,1,62,5,0,171.0,22.8529411765,11.1767414828,32.0,32
32,estagent_numpy_B,32,1,31,0,0,0,32.0,5.56776436283,33.0,33
32,estagent_numpy_A,68,3,63,2,0,117.0,23.8529411765,11.1767414828,33.0,33
33,estagent_numpy_B,31,2,28,1,0,4.0,32.9677419355,5.65391027102,34.0,34
33,estagent_numpy_A,69,1,67,1,0,1.0,24.5072463768,11.4558044125,34.0,34
34,estagent_numpy_B,31,4,25,2,0,6.0,33.9677419355,5.65391027102,35.0,35
34,estagent_numpy_A,69,2,64,3,0,20.0,25.5072463768,11.4558044125,35.0,35
35,estagent_numpy_B,30,3,26,1,0,12.0,34.9333333333,5.74417579428,36.0,36
35,estagent_numpy_A,70,2,60,8,0,54.0,25.1428571429,12.3615599042,36.0,36
36,estagent_numpy_B,31,1,29,1,0,0.0,34.8064516129,8.36821696366,37.0,37
36,estagent_numpy_A,69,4,61,4,0,87.0,25.9710144928,12.4096397949,37.0,37
37,estagent_numpy_B,33,3,29,1,0,4.0,33.696969697,11.6084735208,38.0,38
37,estagent_numpy_A,67,2,59,6,0,23.0,26.0,13.2056071311,38.0,38
38,estagent_numpy_B,34,3,29,2,0,54.0,33.7058823529,12.7752734787,39.0,39
38,estagent_numpy_A,66,6,58,2,0,53.0,26.5757575758,13.5423696575,33.0,39
39,estagent_numpy_B,34,3,30,1,0,3.0,33.5588235294,13.9456743799,40.0,40
39,estagent_numpy_A,66,6,55,5,0,29.0,26.7424242424,14.1446109302,27.5,40
40,estagent_numpy_B,34,3,30,1,0,52.0,34.5588235294,13.9456743799,41.0,41
40,estagent_numpy_A,66,2,62,2,0,81.0,27.7424242424,14.1446109302,28.5,41
41,estagent_numpy_B,34,2,32,0,0,0,35.5588235294,13.9456743799,42.0,42
41,estagent_numpy_A,66,3,59,4,0,18.0,28.7424242424,14.1446109302,29.5,42
42,estagent_numpy_B,33,1,30,2,0,135.0,37.5151515152,13.010767597,43.0,43
42,estagent_numpy_A,67,4,59,4,0,42.0,28.5671641791,15.2160793591,30.0,43
43,estagent_numpy_B,34,2,30,2,0,12.0,37.4117647059,14.2995632329,44.0,44
43,estagent_numpy_A,66,4,60,2,0,55.0,29.7575757576,15.2514883586,31.0,44
44,estagent_numpy_B,34,1,33,0,0,0,38.4117647059,14.2995632329,45.0,45
44,estagent_numpy_A,66,1,61,4,0,137.0,30.3787878788,15.6696629806,32.0,45
45,estagent_numpy_B,32,3,29,0,0,0,39.0,14.6415504643,46.0,46
45,estagent_numpy_A,68,5,61,2,0,4.0,29.8235294118,16.5368938477,30.0,46
46,estagent_numpy_B,32,1,31,0,0,0,40.0,14.6415504643,47.0,47
46,estagent_numpy_A,68,6,60,2,0,57.0,30.8235294118,16.5368938477,31.0,47
47,estagent_numpy_B,32,1,30,1,0,6.0,41.0,14.6415504643,48.0,48
47,estagent_numpy_A,68,0,64,4,0,11.0,30.5294117647,17.4208044896,30.5,48
48,estagent_numpy_B,31,0,28,3,0,6.0,42.9677419355,13.8319029805,49.0,49
48,estagent_numpy_A,69,5,59,5,0,69.0,30.9565217391,17.8767396296,31.0,49
49,estagent_numpy_B,31,2,28,1,0,0.0,43.9677419355,13.8319029805,50.0,50
49,estagent_numpy_A,69,8,57,4,0,7.0,31.9565217391,17.8767396296,32.0,50
50,estagent_numpy_B,33,3,27,3,0,2.0,42.303030303,17.0231301621,51.0,51
50,estagent_numpy_A,67,2,61,4,0,73.0,32.4626865672,18.2710343785,33.0,51
51,estagent_numpy_B,33,4,28,1,0,13.0,43.303030303,17.0231301621,52.0,52
51,estagent_numpy_A,67,1,61,5,0,18.0,32.4328358209,18.8673483102,33.0,52
52,estagent_numpy_B,34,1,30,3,0,8.0,43.0294117647,18.2973564373,53.0,53
52,estagent_numpy_A,66,5,59,2,0,17.0,32.803030303,19.2213735966,33.0,53
53,estagent_numpy_B,31,2,28,1,0,2.0,44.3225806452,18.2622245346,54.0,54
53,estagent_numpy_A,69,2,64,3,0,41.0,32.0579710145,20.2741243368,33.0,54
54,estagent_numpy_B,30,1,27,2,0,18.0,45.0,18.4770127456,55.0,55
54,estagent_numpy_A,70,6,62,2,0,20.0,32.0857142857,20.8852257125,33.0,55
55,estagent_numpy_B,28,1,23,4,0,3.0,43.3214285714,20.4992222351,56.0,56
55,estagent_numpy_A,72,7,60,5,0,87.0,32.1944444444,21.2574424149,33.5,56
56,estagent_numpy_B,28,2,25,1,0,3.0,44.3214285714,20.4992222351,57.0,57
56,estagent_numpy_A,72,2,69,1,0,25.0,33.1944444444,21.2574424149,34.5,57
57,estagent_numpy_B,28,0,28,0,0,0,45.3214285714,20.4992222351,58.0,58
57,estagent_numpy_A,72,3,65,4,0,52.0,33.4027777778,21.4169323733,34.0,58
58,estagent_numpy_B,27,1,24,2,0,55.0,47.1851851852,20.368888835,59.0,59
58,estagent_numpy_A,73,4,67,2,0,156.0,33.1506849315,21.7511903204,33.0,59
59,estagent_numpy_B,26,0,25,1,0,8.0,45.4615384615,22.3232041559,60.0,60
59,estagent_numpy_A,74,2,66,6,0,7.0,33.472972973,22.2274623012,33.5,60
60,estagent_numpy_B,26,2,21,3,0,11.0,46.4615384615,22.3232041559,61.0,61
60,estagent_numpy_A,74,5,68,1,0,1.0,32.3648648649,22.9008286905,32.5,61
61,estagent_numpy_B,26,0,25,1,0,131.0,47.4615384615,22.3232041559,62.0,62
61,estagent_numpy_A,74,5,69,0,0,0,33.0675675676,23.2398371169,33.5,62
62,estagent_numpy_B,24,1,22,1,0,1.0,47.25,22.8204038819,63.0,63
62,estagent_numpy_A,76,5,70,1,0,8.0,33.0921052632,23.6605254377,34.0,63
63,estagent_numpy_B,23,2,20,1,0,0.0,47.5652173913,23.068567146,64.0,64
63,estagent_numpy_A,77,5,67,5,0,43.0,33.4675324675,24.0073497488,35.0,64
64,estagent_numpy_B,24,4,17,3,0,7.0,46.5833333333,24.5015589073,65.0,65
64,estagent_numpy_A,76,4,71,1,0,0.0,34.3026315789,24.1214142341,33.0,65
65,estagent_numpy_B,23,3,19,1,0,128.0,43.6956521739,26.436856326,66.0,66
65,estagent_numpy_A,77,1,73,3,0,11.0,34.012987013,24.3094196411,30.0,66
66,estagent_numpy_B,21,1,18,2,0,136.0,48.0476190476,25.1177724795,67.0,67
66,estagent_numpy_A,79,4,72,3,0,16.0,33.3164556962,24.578236902,29.0,67
67,estagent_numpy_B,23,0,22,1,0,128.0,44.8695652174,27.5559578468,68.0,68
67,estagent_numpy_A,77,7,69,1,0,0.0,33.8961038961,25.0881999559,29.0,68
68,estagent_numpy_B,24,2,21,1,0,128.0,44.0,28.4268065975,69.0,69
68,estagent_numpy_A,76,3,72,1,0,5.0,34.5263157895,25.5412327548,27.0,69
