generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,EstAgent,49,0,49,0,0,0,1.0,0.0,1.0,1
0,estagent_numpyWC,51,0,51,0,0,0,1.0,0.0,1.0,1
1,EstAgent,49,49,0,0,0,0,2.0,0.0,2.0,2
1,estagent_numpyWC,51,51,0,0,0,0,2.0,0.0,2.0,2
2,EstAgent,49,0,49,0,0,0,3.0,0.0,3.0,3
2,estagent_numpyWC,51,0,51,0,0,0,3.0,0.0,3.0,3
3,EstAgent,49,0,49,0,0,0,4.0,0.0,4.0,4
3,estagent_numpyWC,51,0,51,0,0,0,4.0,0.0,4.0,4
4,EstAgent,49,0,49,0,0,0,5.0,0.0,5.0,5
4,estagent_numpyWC,51,0,51,0,0,0,5.0,0.0,5.0,5
5,EstAgent,49,0,49,0,0,0,6.0,0.0,6.0,6
5,estagent_numpyWC,51,0,51,0,0,0,6.0,0.0,6.0,6
6,EstAgent,49,0,49,0,0,0,7.0,0.0,7.0,7
6,estagent_numpyWC,51,0,51,0,0,0,7.0,0.0,7.0,7
7,EstAgent,49,0,49,0,0,0,8.0,0.0,8.0,8
7,estagent_numpyWC,51,0,51,0,0,0,8.0,0.0,8.0,8
8,EstAgent,49,0,49,0,0,0,9.0,0.0,9.0,9
8,estagent_numpyWC,51,0,51,0,0,0,9.0,0.0,9.0,9
9,EstAgent,49,0,49,0,0,0,10.0,0.0,10.0,10
9,estagent_numpyWC,51,0,51,0,0,0,10.0,0.0,10.0,10
10,EstAgent,49,0,49,0,0,0,11.0,0.0,11.0,11
10,estagent_numpyWC,51,0,51,0,0,0,11.0,0.0,11.0,11
11,EstAgent,49,2,47,0,0,0,12.0,0.0,12.0,12
11,estagent_numpyWC,51,3,45,3,0,114.0,12.0,0.0,12.0,12
12,EstAgent,48,2,40,6,0,132.0,13.0,0.0,13.0,13
12,estagent_numpyWC,52,2,47,3,0,18.0,12.7692307692,1.64802194505,13.0,13
13,EstAgent,51,3,46,2,0,216.0,12.9803921569,3.4950396002,14.0,14
13,estagent_numpyWC,49,1,45,3,0,324.0,13.7551020408,1.6967028319,14.0,14
14,EstAgent,51,1,48,2,0,112.0,13.7058823529,3.92725078538,15.0,15
14,estagent_numpyWC,49,0,48,1,0,108.0,14.4693877551,2.58016010274,15.0,15
15,EstAgent,50,0,50,0,0,0,14.38,4.39495164934,16.0,16
15,estagent_numpyWC,50,0,50,0,0,0,14.88,3.81386942619,16.0,16
16,EstAgent,50,1,49,0,0,0,15.38,4.39495164934,17.0,17
16,estagent_numpyWC,50,2,48,0,0,0,15.88,3.81386942619,17.0,17
17,EstAgent,46,0,46,0,0,0,15.8043478261,5.22793319049,18.0,18
17,estagent_numpyWC,54,0,53,1,0,108.0,15.7037037037,5.54653588798,18.0,18
18,EstAgent,46,0,46,0,0,0,16.4130434783,5.70116726018,19.0,19
18,estagent_numpyWC,54,1,53,0,0,0,16.3703703704,5.92638887081,19.0,19
19,EstAgent,46,2,44,0,0,0,17.0,6.16793954744,20.0,20
19,estagent_numpyWC,54,1,53,0,0,0,17.0185185185,6.31133824144,20.0,20
20,EstAgent,46,1,45,0,0,0,17.5652173913,6.62883088227,21.0,21
20,estagent_numpyWC,54,1,53,0,0,0,18.0185185185,6.31133824144,21.0,21
21,EstAgent,48,1,47,0,0,0,17.8333333333,7.37770665963,22.0,22
21,estagent_numpyWC,52,0,52,0,0,0,18.8269230769,6.59172311384,22.0,22
22,EstAgent,48,2,46,0,0,0,18.8333333333,7.37770665963,23.0,23
22,estagent_numpyWC,52,1,51,0,0,0,19.8269230769,6.59172311384,23.0,23
23,EstAgent,48,0,48,0,0,0,19.8333333333,7.37770665963,24.0,24
23,estagent_numpyWC,52,0,52,0,0,0,20.8269230769,6.59172311384,24.0,24
24,EstAgent,47,0,47,0,0,0,20.7872340426,7.78688523809,25.0,25
24,estagent_numpyWC,53,0,52,1,0,108.0,20.9811320755,7.62194093549,25.0,25
25,EstAgent,48,0,48,0,0,0,20.8333333333,8.7233721818,26.0,26
25,estagent_numpyWC,52,0,50,2,0,216.0,21.9038461538,7.6742817639,26.0,26
26,EstAgent,48,0,47,1,0,108.0,21.2916666667,9.18095477364,27.0,27
26,estagent_numpyWC,52,0,51,1,0,108.0,22.4038461538,8.21878620878,27.0,27
27,EstAgent,47,0,45,2,0,216.0,21.5957446809,9.6880263332,28.0,28
27,estagent_numpyWC,53,0,52,1,0,108.0,22.9811320755,8.6928523361,28.0,28
28,EstAgent,48,0,43,5,0,540.0,22.1458333333,10.0705626774,29.0,29
28,estagent_numpyWC,52,0,45,7,0,756.0,24.2115384615,8.61424700594,29.0,29
29,EstAgent,48,0,35,13,0,1404.0,22.5416666667,10.5019012829,30.0,30
29,estagent_numpyWC,52,0,35,17,0,1836.0,25.2115384615,8.61424700594,30.0,30
30,EstAgent,48,0,21,27,0,2916.0,22.9166666667,10.9236618809,31.0,31
30,estagent_numpyWC,52,0,14,38,0,4104.0,25.6346153846,9.25499625183,31.0,31
31,EstAgent,47,0,10,37,0,3996.0,24.0638297872,10.9920750085,32.0,32
31,estagent_numpyWC,53,0,5,48,0,5184.0,26.1509433962,9.80834497688,32.0,32
32,EstAgent,46,0,4,42,0,4536.0,24.8913043478,11.0477781769,33.0,33
32,estagent_numpyWC,54,0,4,50,0,5400.0,26.6666666667,10.3369169413,33.0,33
33,EstAgent,46,0,3,43,0,4644.0,25.6956521739,11.4015055551,34.0,34
33,estagent_numpyWC,54,0,4,50,0,5400.0,26.4444444444,11.4109542346,34.0,34
34,EstAgent,47,0,4,43,0,4644.0,25.4255319149,12.3387379624,35.0,35
34,estagent_numpyWC,53,0,0,53,0,5724.0,27.3018867925,11.4703636265,35.0,35
35,EstAgent,48,0,2,46,0,4968.0,25.8958333333,12.7381310497,36.0,36
35,estagent_numpyWC,52,0,1,51,0,5508.0,27.8076923077,12.0576156297,36.0,36
36,EstAgent,47,0,2,45,0,4860.0,25.914893617,13.2164143385,37.0,37
36,estagent_numpyWC,53,0,2,51,0,5508.0,28.1132075472,12.8322417891,37.0,37
37,EstAgent,48,0,1,47,0,5076.0,26.375,13.591702432,38.0,38
37,estagent_numpyWC,52,0,1,51,0,5508.0,28.2307692308,13.3871571415,38.0,38
38,EstAgent,49,0,2,47,0,5076.0,26.3265306122,14.4298270389,39.0,39
38,estagent_numpyWC,51,0,0,51,0,5508.0,29.0392156863,13.4470067874,39.0,39
39,EstAgent,48,0,0,48,0,5184.0,27.4583333333,14.5501407973,40.0,40
