generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent,53,0,53,0,0,0,1.0,0.0,1.0,1
0,dmn,47,0,47,0,0,0,1.0,0.0,1.0,1
1,estagent,53,53,0,0,0,0,2.0,0.0,2.0,2
1,dmn,47,47,0,0,0,0,2.0,0.0,2.0,2
2,estagent,53,0,53,0,0,0,3.0,0.0,3.0,3
2,dmn,47,0,19,28,0,471.0,3.0,0.0,3.0,3
3,estagent,53,0,53,0,0,0,4.0,0.0,4.0,4
3,dmn,47,0,2,45,0,708.0,3.87234042553,0.605542530671,4.0,4
4,estagent,53,0,20,33,0,1453.0,5.0,0.0,5.0,5
4,dmn,47,0,2,45,0,909.0,4.87234042553,0.605542530671,5.0,5
5,estagent,52,0,0,52,0,2831.0,6.0,0.0,6.0,6
5,dmn,48,0,3,45,0,1000.0,5.77083333333,0.918322368356,6.0,6
6,estagent,52,0,1,51,0,2907.0,6.88461538462,0.824010972524,7.0,7
6,dmn,48,0,1,47,0,1117.0,6.77083333333,0.918322368356,7.0,7
7,estagent,52,0,1,51,0,2907.0,7.75,1.25384025482,8.0,8
7,dmn,48,0,0,48,0,1197.0,7.77083333333,0.918322368356,8.0,8
8,estagent,51,0,2,49,0,2828.0,8.43137254902,1.9629399915,9.0,9
8,dmn,49,0,2,47,0,1114.0,8.44897959184,1.78498527393,9.0,9
9,estagent,50,0,3,47,0,2669.0,8.88,2.80456770287,10.0,10
9,dmn,50,0,2,48,0,1112.0,9.28,2.1264054176,10.0,10
10,estagent,51,0,2,49,0,2921.0,9.70588235294,3.03763399703,11.0,11
10,dmn,49,0,1,48,0,1249.0,10.2653061224,2.14547944505,11.0,11
11,estagent,52,0,1,51,0,3035.0,10.5192307692,3.2903728139,12.0,12
11,dmn,48,0,1,47,0,1280.0,11.25,2.16506350946,12.0,12
12,estagent,52,0,0,52,0,3115.0,11.5192307692,3.2903728139,13.0,13
12,dmn,48,0,0,48,0,1360.0,12.25,2.16506350946,13.0,13
13,estagent,52,0,1,51,0,3070.0,12.2692307692,3.64330463166,14.0,14
13,dmn,48,0,1,47,0,1359.0,12.9791666667,2.78005982649,14.0,14
14,estagent,54,0,2,52,0,3150.0,12.8148148148,4.26038632431,15.0,15
14,dmn,46,0,0,46,0,1410.0,13.9347826087,2.8315165234,15.0,15
15,estagent,55,0,2,53,0,3265.0,13.3090909091,4.84251147189,16.0,16
15,dmn,45,0,14,31,0,1190.0,14.5777777778,3.51181427558,16.0,16
16,estagent,57,0,2,55,0,3281.0,13.8421052632,5.35015813403,17.0,17
16,dmn,43,0,2,41,0,2043.0,15.1395348837,4.18514202115,17.0,17
17,estagent,57,0,0,57,0,3373.0,14.8421052632,5.35015813403,18.0,18
17,dmn,43,0,4,39,0,2006.0,15.3488372093,5.23353995957,18.0,18
18,estagent,57,0,1,56,0,3234.0,15.5263157895,5.67575719706,19.0,19
18,dmn,43,0,1,42,0,2209.0,16.3488372093,5.23353995957,19.0,19
19,estagent,57,0,1,56,0,3429.0,16.1929824561,6.01004596559,20.0,20
19,dmn,43,0,4,39,0,2077.0,17.3023255814,5.36801415675,20.0,20
20,estagent,57,0,0,57,0,3509.0,17.1929824561,6.01004596559,21.0,21
20,dmn,43,0,2,41,0,2237.0,18.3023255814,5.36801415675,21.0,21
21,estagent,58,0,4,54,0,3369.0,16.8103448276,7.29538563787,22.0,22
21,dmn,42,0,3,39,0,2143.0,19.4285714286,5.36808406516,22.0,22
22,estagent,58,0,3,55,0,3514.0,16.9137931034,8.04788360005,23.0,23
22,dmn,42,0,3,39,0,2143.0,20.4285714286,5.36808406516,23.0,23
23,estagent,60,0,3,57,0,3674.0,16.9666666667,8.68325335856,24.0,24
23,dmn,40,0,5,35,0,1955.0,20.725,6.30074400369,24.0,24
24,estagent,59,0,1,58,0,714.0,17.6610169492,8.9454280899,25.0,25
24,dmn,41,0,5,36,0,287.0,21.2195121951,6.99655732458,25.0,25
25,estagent,60,0,4,56,0,1714.0,17.4666666667,9.65136720309,23.0,26
25,dmn,40,0,8,32,0,790.0,21.65,8.07016108885,26.0,26
26,estagent,60,0,0,60,0,2276.0,18.4666666667,9.65136720309,24.0,27
26,dmn,40,0,6,34,0,1080.0,22.65,8.07016108885,27.0,27
27,estagent,59,0,0,59,0,2275.0,19.3220338983,9.6681210871,22.0,28
