generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,exagent,43,43,0,0,0,0,1.0,0.0,1.0,1
0,otheragent,57,57,0,0,0,0,1.0,0.0,1.0,1
1,exagent,43,0,0,43,0,203.0,2.0,0.0,2.0,2
1,otheragent,57,0,0,57,0,367.0,2.0,0.0,2.0,2
2,exagent,42,1,0,39,2,203.0,2.95238095238,0.304910677973,3.0,3
2,otheragent,58,2,56,0,0,0,2.93103448276,0.364931215319,3.0,3
3,exagent,43,2,0,37,4,264.0,3.81395348837,0.690662437438,4.0,4
3,otheragent,57,0,0,48,9,429.0,3.9298245614,0.368003104621,4.0,4
4,exagent,43,0,2,39,2,231.0,4.81395348837,0.690662437438,5.0,5
4,otheragent,57,1,56,0,0,0,4.85964912281,0.63352526615,5.0,5
5,exagent,43,0,0,40,3,247.0,5.81395348837,0.690662437438,6.0,6
5,otheragent,57,0,0,43,14,245.0,5.85964912281,0.63352526615,6.0,6
6,exagent,44,2,3,38,1,231.0,6.54545454545,1.38915516272,7.0,7
6,otheragent,56,1,55,0,0,0,6.75,1.00445436503,7.0,7
7,exagent,44,1,2,39,2,239.0,7.38636363636,1.69512548598,8.0,8
7,otheragent,56,1,0,42,13,228.0,7.625,1.3438019093,8.0,8
8,exagent,43,1,2,34,6,171.0,8.18604651163,2.03750661524,9.0,9
8,otheragent,57,3,53,1,0,0.0,8.21052631579,2.15810867574,9.0,9
9,exagent,44,1,4,35,4,174.0,9.0,2.35487888127,10.0,10
9,otheragent,56,0,1,41,14,193.0,9.19642857143,2.17468916381,10.0,10
10,exagent,48,5,2,37,4,156.0,9.04166666667,3.54705472501,11.0,11
10,otheragent,52,2,49,0,1,0,9.75,2.8411468432,11.0,11
11,exagent,49,1,4,44,0,180.0,9.85714285714,3.73619909446,12.0,12
11,otheragent,51,0,0,37,14,183.0,10.862745098,2.75125360263,12.0,12
12,exagent,51,2,2,46,1,212.0,10.4705882353,4.13190807737,13.0,13
12,otheragent,49,0,49,0,0,0,12.0204081633,2.49480927183,13.0,13
13,exagent,50,2,4,40,4,184.0,11.12,4.47052569616,14.0,14
13,otheragent,50,1,0,41,8,172.0,12.78,2.9885782573,14.0,14
14,exagent,50,3,2,44,1,201.0,11.48,5.06454341476,15.0,15
14,otheragent,50,0,49,1,0,0.0,13.78,2.9885782573,15.0,15
15,exagent,51,2,3,42,4,572.0,11.9607843137,5.45915595111,16.0,16
15,otheragent,49,2,1,35,11,300.0,14.1428571429,4.04565778814,16.0,16
16,exagent,52,2,2,46,2,634.0,12.5384615385,5.87190684027,17.0,17
