generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagentH,42,0,42,0,0,0,1.0,0.0,1.0,1
0,estagentG,58,0,58,0,0,0,1.0,0.0,1.0,1
1,estagentH,42,42,0,0,0,0,2.0,0.0,2.0,2
1,estagentG,58,58,0,0,0,0,2.0,0.0,2.0,2
2,estagentH,42,0,42,0,0,0,3.0,0.0,3.0,3
2,estagentG,58,0,58,0,0,0,3.0,0.0,3.0,3
3,estagentH,42,0,42,0,0,0,4.0,0.0,4.0,4
3,estagentG,58,0,58,0,0,0,4.0,0.0,4.0,4
4,estagentH,42,0,42,0,0,0,5.0,0.0,5.0,5
4,estagentG,58,0,58,0,0,0,5.0,0.0,5.0,5
5,estagentH,42,0,42,0,0,0,6.0,0.0,6.0,6
5,estagentG,58,0,58,0,0,0,6.0,0.0,6.0,6
6,estagentH,42,0,42,0,0,0,7.0,0.0,7.0,7
6,estagentG,58,0,58,0,0,0,7.0,0.0,7.0,7
7,estagentH,42,0,42,0,0,0,8.0,0.0,8.0,8
7,estagentG,58,0,58,0,0,0,8.0,0.0,8.0,8
8,estagentH,42,0,42,0,0,0,9.0,0.0,9.0,9
8,estagentG,58,0,58,0,0,0,9.0,0.0,9.0,9
9,estagentH,42,0,42,0,0,0,10.0,0.0,10.0,10
9,estagentG,58,0,58,0,0,0,10.0,0.0,10.0,10
10,estagentH,42,0,42,0,0,0,11.0,0.0,11.0,11
10,estagentG,58,0,58,0,0,0,11.0,0.0,11.0,11
11,estagentH,42,0,40,2,0,15.0,12.0,0.0,12.0,12
11,estagentG,58,0,52,6,0,17.0,12.0,0.0,12.0,12
12,estagentH,42,0,40,2,0,2.0,12.7142857143,1.82946406784,13.0,13
12,estagentG,58,0,49,9,0,18.0,12.5862068966,2.18958729192,13.0,13
13,estagentH,41,1,38,2,0,4.0,13.0731707317,3.30107332067,14.0,14
13,estagentG,59,2,51,6,0,19.0,12.7118644068,3.83140832388,14.0,14
14,estagentH,41,2,34,5,0,49.0,14.0731707317,3.30107332067,15.0,15
14,estagentG,59,4,50,5,0,21.0,13.4745762712,4.16342399915,15.0,15
15,estagentH,42,0,36,6,0,105.0,14.3095238095,4.61100182916,16.0,16
15,estagentG,58,1,53,4,0,8.0,14.4482758621,4.1942999654,16.0,16
16,estagentH,41,3,36,2,0,0.0,14.487804878,5.55733727791,17.0,17
16,estagentG,59,0,55,4,0,16.0,15.1355932203,4.73521831014,17.0,17
17,estagentH,43,2,40,1,0,2.0,14.8139534884,6.22543848817,18.0,18
17,estagentG,57,2,50,5,0,19.0,15.3859649123,5.71472209564,18.0,18
18,estagentH,42,2,34,6,0,58.0,15.7380952381,6.27944311987,19.0,19
18,estagentG,58,3,49,6,0,48.0,15.8103448276,6.30942616264,19.0,19
19,estagentH,41,0,39,2,0,7.0,16.0975609756,6.94158510769,20.0,20
19,estagentG,59,2,54,3,0,11.0,16.5423728814,6.58020151641,20.0,20
20,estagentH,39,1,37,1,0,5.0,16.7692307692,7.31160489051,21.0,21
20,estagentG,61,1,55,5,0,16.0,16.3442622951,7.61552608626,21.0,21
21,estagentH,39,2,35,2,0,44.0,17.0769230769,7.99802737021,22.0,22
21,estagentG,61,4,55,2,0,5.0,16.9508196721,7.95772895667,22.0,22
22,estagentH,40,2,36,2,0,28.0,17.1,8.68274150254,23.0,23
22,estagentG,60,2,53,5,0,6.0,18.0833333333,7.95674067833,23.0,23
23,estagentH,38,2,36,0,0,0,18.1315789474,8.78147287919,24.0,24
23,estagentG,62,0,61,1,0,1.0,18.5,8.4543365471,24.0,24
