generation,strategy,nAgents,nInnovate,nObserve,nExploit,nRefine,totalPayoffs,avgLifespan,stdLifespan,medLifespan,maxLifespan
0,estagent_numpy,46,0,46,0,0,0,1.0,0.0,1.0,1
0,estagent_scipy,54,0,54,0,0,0,1.0,0.0,1.0,1
1,estagent_numpy,46,46,0,0,0,0,2.0,0.0,2.0,2
1,estagent_scipy,54,54,0,0,0,0,2.0,0.0,2.0,2
2,estagent_numpy,46,0,46,0,0,0,3.0,0.0,3.0,3
2,estagent_scipy,54,0,54,0,0,0,3.0,0.0,3.0,3
3,estagent_numpy,46,0,46,0,0,0,4.0,0.0,4.0,4
3,estagent_scipy,54,0,54,0,0,0,4.0,0.0,4.0,4
4,estagent_numpy,46,0,46,0,0,0,5.0,0.0,5.0,5
4,estagent_scipy,54,0,54,0,0,0,5.0,0.0,5.0,5
5,estagent_numpy,46,0,46,0,0,0,6.0,0.0,6.0,6
5,estagent_scipy,54,0,54,0,0,0,6.0,0.0,6.0,6
6,estagent_numpy,46,0,46,0,0,0,7.0,0.0,7.0,7
6,estagent_scipy,54,0,54,0,0,0,7.0,0.0,7.0,7
7,estagent_numpy,46,0,46,0,0,0,8.0,0.0,8.0,8
7,estagent_scipy,54,0,54,0,0,0,8.0,0.0,8.0,8
8,estagent_numpy,46,0,46,0,0,0,9.0,0.0,9.0,9
8,estagent_scipy,54,0,54,0,0,0,9.0,0.0,9.0,9
9,estagent_numpy,46,0,46,0,0,0,10.0,0.0,10.0,10
9,estagent_scipy,54,0,54,0,0,0,10.0,0.0,10.0,10
10,estagent_numpy,46,0,46,0,0,0,11.0,0.0,11.0,11
10,estagent_scipy,54,0,54,0,0,0,11.0,0.0,11.0,11
11,estagent_numpy,46,0,41,5,0,13.0,12.0,0.0,12.0,12
11,estagent_scipy,54,0,45,9,0,375.0,12.0,0.0,12.0,12
12,estagent_numpy,45,0,40,5,0,18.0,13.0,0.0,13.0,13
12,estagent_scipy,55,0,52,3,0,3.0,12.7818181818,1.60330237709,13.0,13
13,estagent_numpy,43,0,37,6,0,15.0,14.0,0.0,14.0,14
13,estagent_scipy,57,1,52,4,0,6.0,12.649122807,3.94030557222,14.0,14
14,estagent_numpy,43,0,39,4,0,34.0,15.0,0.0,15.0,15
14,estagent_scipy,57,5,49,3,0,35.0,13.649122807,3.94030557222,15.0,15
15,estagent_numpy,43,0,37,6,0,49.0,16.0,0.0,16.0,16
15,estagent_scipy,57,0,52,5,0,33.0,14.649122807,3.94030557222,16.0,16
16,estagent_numpy,44,0,38,6,0,28.0,16.6363636364,2.38452309975,17.0,17
16,estagent_scipy,56,0,50,6,0,10.0,15.2857142857,4.56584480414,17.0,17
17,estagent_numpy,43,1,36,6,0,25.0,17.6279069767,2.41143839941,18.0,18
17,estagent_scipy,57,2,50,5,0,25.0,15.4210526316,5.65048474375,18.0,18
18,estagent_numpy,43,0,36,7,0,36.0,18.6279069767,2.41143839941,19.0,19
